0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
238.11359	11.26207	11.25750	11.24437	11.31395	11.31182	11.27794	11.29122	11.30571	11.28893	11.28618	11.24681	11.22225	11.26390	11.26406	11.27428	11.26528	11.23766	11.26528	11.19371	11.28603	11.27214	11.27916	11.27672	11.27169	11.22774	11.22866	11.24132	11.29335	11.29061	11.25460	11.22972	11.27840	11.28008	11.25719	11.24605	11.23674	11.30282	11.29442	11.27291	11.26467	11.25978	11.22362	11.27031	11.24651	11.24117	11.27138	11.26467	11.26070	11.27199	11.29732	11.29381	11.30800	11.32418	11.27932	11.33806	11.32876	11.26711	11.31243	11.28557	11.32204	11.27932	11.25856	11.24102	11.21965	11.26268	11.24941	11.21431	11.23278	11.26833	11.22332	11.25353	11.29839	11.22728	11.28267	11.25200	11.28206	11.28435	11.23995	11.25383	11.22301	11.19310	11.29046	11.20317	11.22042	11.25902	11.28557	11.30907	11.23033	11.25536	11.25887	11.31441	11.33196	11.25826	11.33425	11.29671	11.29580	11.29870	11.27184	11.23079	11.25612	11.27184	11.23583	11.30999	11.26940	11.29030	11.28939	11.31853	11.29503	11.27810	11.28878	11.24086	11.32708	11.26177	11.23903	11.22148	11.24742	11.24514	11.20989	11.26024	11.15801	11.22271	11.17937	11.19615	11.20943	11.24758	11.15633	11.24041	11.24392	11.24178	11.25277	11.28038	11.23873	11.21279	11.30282	11.25277	11.29198	11.24895	11.26146	11.20912	11.20928	11.24346	11.23140	11.28664	11.27810	11.26604	11.25078	11.26299	11.31441	11.30602	11.30129	11.33471	11.25948	11.25902	11.28527	11.22179	11.20333	11.30434	11.28496	11.27749	11.29534	11.21019	11.31472	11.29793	11.28084	11.27077	11.25078	11.31701	11.26009	11.30571	11.32143	11.30404	11.29992	11.35180	11.27718	11.26696	11.29915	11.26513	11.28862	11.33211	11.29137	11.24819	11.24712	11.20958	11.27092	11.29992	11.22026	11.26787	11.25933	11.23476	11.23995	11.23217	11.23384	11.29274	11.28420	11.25475	11.23491	11.26482	11.23873	11.26192	11.27550	11.24880	11.22103	11.22667	11.24773	11.20348	11.27047	11.24132	11.23949	11.24529	11.19524	11.20134	11.24392	11.25292	11.31014	11.26680	11.25658	11.28450	11.26940	11.27703	11.29564	11.25673	11.25246	11.27062	11.25826	11.30953	11.28283	11.32891	11.28237	11.29717	11.30053	11.25872	11.25017	11.28222	11.32570	11.32036	11.29351	11.24636	11.31548	11.28450	11.26604	11.25521	11.27382	11.23430	11.28725	11.25490	11.26650	11.26787	11.29625	11.32174	11.26436
238.11650	11.27810	11.22759	11.27672	11.28374	11.29946	11.24666	11.28939	11.34035	11.23827	11.27901	11.30282	11.26268	11.25338	11.17662	11.20562	11.26497	11.25048	11.25032	11.25017	11.23384	11.21477	11.30358	11.26284	11.27977	11.29503	11.26452	11.26390	11.23568	11.24636	11.29076	11.17998	11.29824	11.18975	11.32815	11.21950	11.27886	11.27626	11.31868	11.27062	11.20760	11.28222	11.26619	11.24575	11.23888	11.23857	11.27092	11.31777	11.23140	11.24117	11.26848	11.27794	11.28923	11.29152	11.29320	11.26818	11.29442	11.26101	11.32815	11.31044	11.29076	11.34722	11.27642	11.17632	11.16960	11.22210	11.21248	11.26177	11.25872	11.25322	11.22530	11.26894	11.23247	11.31273	11.24529	11.27520	11.22805	11.26238	11.25704	11.22118	11.23445	11.18776	11.24910	11.23384	11.19707	11.22026	11.26802	11.25338	11.24392	11.22881	11.33043	11.28954	11.34295	11.31365	11.29488	11.38247	11.27306	11.25200	11.24742	11.25948	11.22805	11.25750	11.20409	11.27962	11.31441	11.26497	11.25826	11.27916	11.31624	11.29137	11.25185	11.31807	11.24926	11.25566	11.26802	11.23247	11.19860	11.23842	11.28038	11.27535	11.23781	11.24483	11.23568	11.23186	11.22057	11.23781	11.23354	11.26024	11.21050	11.19646	11.26070	11.22713	11.24376	11.21340	11.25658	11.23522	11.26329	11.30922	11.26955	11.26513	11.27596	11.25322	11.23507	11.23735	11.26848	11.29778	11.28054	11.28695	11.30587	11.36400	11.26207	11.32113	11.26070	11.29198	11.24758	11.25628	11.24422	11.22560	11.28084	11.30816	11.25460	11.27367	11.22255	11.28389	11.21782	11.25368	11.27489	11.23186	11.29549	11.30465	11.23598	11.27611	11.32357	11.27031	11.33333	11.27840	11.35698	11.30968	11.23400	11.30419	11.26406	11.30999	11.29107	11.32341	11.23659	11.23201	11.29839	11.23186	11.23857	11.22271	11.25368	11.23171	11.27611	11.27199	11.22866	11.26040	11.25978	11.24392	11.28237	11.23827	11.28908	11.25887	11.22759	11.24147	11.24147	11.23247	11.22911	11.21233	11.22591	11.24910	11.17906	11.19768	11.23415	11.22194	11.24773	11.23186	11.23308	11.28527	11.24193	11.31258	11.32921	11.23873	11.26833	11.25246	11.27504	11.32479	11.31273	11.31975	11.33974	11.30007	11.26116	11.23262	11.30632	11.25658	11.26528	11.28969	11.26223	11.24483	11.29351	11.30510	11.27062	11.23201	11.26207	11.27352	11.26589	11.25383	11.22988	11.29213	11.26421	11.27199	11.32235
238.11940	11.28908	11.30953	11.26268	11.30831	11.27260	11.29976	11.32448	11.32631	11.25353	11.33623	11.29931	11.29030	11.25978	11.23171	11.27153	11.29168	11.23095	11.24773	11.21492	11.29534	11.26818	11.26406	11.25765	11.33165	11.24742	11.31350	11.27443	11.27352	11.23919	11.25933	11.27520	11.28939	11.27489	11.28344	11.28405	11.26741	11.24086	11.30816	11.25795	11.28054	11.30434	11.35256	11.26192	11.26055	11.28283	11.32296	11.25582	11.25170	11.28801	11.35424	11.25811	11.34936	11.26024	11.29061	11.26543	11.31029	11.28634	11.32052	11.32219	11.30892	11.30526	11.32387	11.27596	11.22560	11.22560	11.21630	11.23384	11.21004	11.25872	11.27855	11.32982	11.28161	11.30114	11.24163	11.30800	11.32067	11.30495	11.25826	11.25689	11.25383	11.20851	11.24620	11.22362	11.27947	11.30129	11.26986	11.24041	11.25841	11.28740	11.27886	11.31487	11.26390	11.27443	11.30297	11.30083	11.31289	11.33196	11.26558	11.29351	11.28130	11.28618	11.27550	11.29961	11.26192	11.28038	11.32372	11.26879	11.31701	11.37179	11.30083	11.32128	11.24010	11.30602	11.25704	11.29900	11.23857	11.27337	11.22683	11.26818	11.27764	11.19081	11.22911	11.15160	11.23613	11.22286	11.23201	11.18044	11.29870	11.19371	11.25338	11.27092	11.26482	11.25978	11.29320	11.25948	11.24910	11.29076	11.29488	11.25261	11.29198	11.26558	11.24147	11.30449	11.33349	11.26528	11.25322	11.25658	11.29381	11.31380	11.28191	11.24254	11.33669	11.29305	11.30495	11.25277	11.26162	11.29229	11.31365	11.26757	11.31121	11.23217	11.22942	11.26864	11.33684	11.24285	11.27108	11.34829	11.24330	11.29000	11.26787	11.27825	11.32570	11.32677	11.31548	11.28557	11.28389	11.27718	11.30571	11.28450	11.24559	11.30892	11.31258	11.29137	11.27184	11.29122	11.24453	11.29183	11.22759	11.27169	11.29320	11.26238	11.24102	11.30388	11.23507	11.30297	11.32006	11.24361	11.28222	11.23934	11.26238	11.22744	11.27352	11.22774	11.26650	11.27230	11.27794	11.24651	11.30587	11.23583	11.21843	11.24697	11.17021	11.24483	11.25780	11.29747	11.22194	11.22881	11.29961	11.23964	11.27703	11.27810	11.23964	11.29519	11.25078	11.28634	11.34997	11.34920	11.25902	11.29992	11.30770	11.29732	11.30114	11.28588	11.28176	11.29091	11.26436	11.33608	11.28695	11.31472	11.26909	11.29030	11.29381	11.28130	11.26299	11.28878	11.29595	11.28008	11.31655	11.25475	11.31258
238.12231	11.24575	11.27779	11.24559	11.29732	11.24453	11.29320	11.29915	11.30968	11.24620	11.26467	11.28038	11.22866	11.23217	11.19387	11.19265	11.25505	11.28588	11.21187	11.20180	11.21386	11.23949	11.21126	11.26513	11.24956	11.26864	11.21813	11.24254	11.20653	11.23873	11.22683	11.27291	11.20043	11.21309	11.27413	11.19585	11.26772	11.30098	11.26726	11.29061	11.21370	11.25826	11.21691	11.25124	11.23217	11.26726	11.28756	11.25521	11.21004	11.27260	11.25887	11.30907	11.25719	11.28618	11.28389	11.22850	11.27077	11.26253	11.27596	11.30343	11.31441	11.25673	11.23262	11.28374	11.19066	11.18807	11.22454	11.24468	11.26101	11.28450	11.26146	11.28298	11.26650	11.28923	11.23339	11.27245	11.30282	11.27306	11.26497	11.22850	11.24788	11.22026	11.20684	11.25261	11.24498	11.25154	11.22286	11.24697	11.24926	11.30068	11.26146	11.26818	11.27138	11.31395	11.33913	11.29595	11.28786	11.26574	11.26497	11.25124	11.25383	11.24453	11.29030	11.28817	11.23217	11.28252	11.25582	11.23949	11.30510	11.31411	11.27932	11.27367	11.25643	11.30220	11.25246	11.27916	11.28084	11.25322	11.25750	11.22286	11.25353	11.20607	11.21309	11.20241	11.24559	11.21920	11.26055	11.25063	11.27840	11.21462	11.19417	11.22271	11.20073	11.29747	11.22148	11.26818	11.25246	11.22148	11.34508	11.23140	11.24651	11.29931	11.21569	11.30571	11.23934	11.30724	11.27855	11.26757	11.29793	11.31624	11.28344	11.28328	11.30983	11.25490	11.25216	11.28679	11.25277	11.25124	11.26070	11.25017	11.26848	11.23552	11.27230	11.20394	11.30068	11.24605	11.24437	11.24941	11.22927	11.28786	11.33181	11.36355	11.31777	11.29137	11.26192	11.25795	11.30388	11.28954	11.23568	11.26207	11.29122	11.27245	11.28679	11.26116	11.30938	11.21965	11.28573	11.28588	11.20562	11.26940	11.26192	11.28069	11.22881	11.26970	11.25444	11.28573	11.26024	11.19921	11.23919	11.24117	11.24880	11.22423	11.23354	11.19463	11.22683	11.24971	11.23079	11.22698	11.23003	11.21813	11.21401	11.19020	11.18624	11.23720	11.22286	11.23308	11.24147	11.25978	11.28161	11.27932	11.26452	11.26116	11.23720	11.23247	11.29335	11.25536	11.27138	11.24804	11.26848	11.32204	11.34676	11.24254	11.29488	11.28527	11.29534	11.25231	11.30495	11.34188	11.25536	11.26284	11.26146	11.30251	11.28069	11.26467	11.28298	11.22423	11.26650	11.27306	11.27321	11.34081	11.31380
238.12522	11.27047	11.29091	11.29641	11.32433	11.29717	11.34768	11.35119	11.27947	11.27657	11.37835	11.28511	11.22774	11.27367	11.26146	11.31365	11.29320	11.20104	11.25917	11.23980	11.25322	11.30480	11.24346	11.30205	11.27230	11.34478	11.28771	11.25780	11.23827	11.27550	11.29824	11.26192	11.23156	11.29046	11.24376	11.26375	11.26116	11.30358	11.29549	11.30205	11.24636	11.28817	11.29610	11.26192	11.24224	11.24727	11.34432	11.25566	11.26589	11.28664	11.31899	11.25826	11.27367	11.33547	11.28817	11.29442	11.30938	11.28939	11.32341	11.28908	11.32280	11.30373	11.23552	11.28450	11.24437	11.29641	11.25200	11.20500	11.31441	11.23033	11.28679	11.27657	11.26421	11.29885	11.24071	11.26589	11.27016	11.28603	11.24666	11.26345	11.33532	11.22484	11.26848	11.22484	11.22774	11.28847	11.24468	11.29442	11.22713	11.20790	11.31456	11.25933	11.33959	11.27520	11.33852	11.31502	11.29259	11.31014	11.27382	11.25063	11.26574	11.27794	11.25933	11.21675	11.26619	11.33394	11.24224	11.31594	11.33577	11.30388	11.28557	11.28878	11.20592	11.31304	11.32189	11.31090	11.29259	11.23690	11.26787	11.30663	11.21782	11.29259	11.18746	11.23995	11.27001	11.25093	11.23522	11.28405	11.22225	11.28695	11.24605	11.26940	11.21477	11.24453	11.27352	11.29122	11.28389	11.25444	11.29992	11.25643	11.30312	11.26329	11.28923	11.26268	11.24910	11.35195	11.27581	11.29885	11.29000	11.29458	11.32006	11.32525	11.33608	11.31060	11.30770	11.32036	11.23583	11.34737	11.29366	11.28374	11.28557	11.28161	11.28099	11.25277	11.24773	11.26345	11.29000	11.24269	11.28618	11.33074	11.31701	11.32525	11.30556	11.32601	11.25444	11.30861	11.27428	11.33089	11.31060	11.27077	11.33776	11.31395	11.30434	11.28450	11.30404	11.27108	11.27413	11.26467	11.22393	11.25353	11.23507	11.25917	11.26238	11.28771	11.27703	11.26406	11.27031	11.29259	11.29168	11.25490	11.26131	11.26604	11.32143	11.26818	11.18517	11.24285	11.23995	11.29473	11.22210	11.23430	11.22728	11.21340	11.25689	11.25154	11.25780	11.20867	11.23156	11.29839	11.29732	11.26680	11.32418	11.31868	11.26452	11.29000	11.29625	11.32784	11.28893	11.30495	11.31517	11.32403	11.33501	11.29427	11.34585	11.32586	11.30541	11.29839	11.28649	11.32357	11.24956	11.29381	11.31441	11.30587	11.31106	11.28878	11.26711	11.29564	11.27810	11.26940	11.28405	11.29992	11.32082
238.12813	11.24132	11.29198	11.25597	11.27306	11.28954	11.24742	11.28527	11.27764	11.28283	11.28618	11.23415	11.23400	11.25292	11.17403	11.25154	11.24575	11.27489	11.24056	11.23308	11.24804	11.21904	11.22515	11.22164	11.29900	11.26223	11.23659	11.22942	11.23812	11.26390	11.21981	11.25383	11.24483	11.19722	11.28954	11.31075	11.24498	11.27016	11.25383	11.29137	11.26009	11.19341	11.27810	11.18853	11.26406	11.24697	11.24147	11.23873	11.22210	11.26284	11.30571	11.24529	11.25002	11.26955	11.22896	11.30648	11.26238	11.24804	11.26696	11.31746	11.24437	11.24498	11.24819	11.23354	11.23079	11.23812	11.21920	11.28069	11.25414	11.22850	11.20256	11.27352	11.22042	11.26604	11.19188	11.25368	11.27352	11.31899	11.27367	11.24025	11.17357	11.25704	11.21416	11.19753	11.17037	11.20531	11.18425	11.24422	11.20150	11.25444	11.18914	11.26314	11.28069	11.29747	11.30282	11.29992	11.26513	11.26787	11.26268	11.22484	11.21599	11.25063	11.24361	11.28115	11.27031	11.28374	11.24010	11.26635	11.29229	11.27916	11.23171	11.24376	11.23796	11.26940	11.23690	11.21447	11.26848	11.20012	11.27718	11.17159	11.25566	11.20348	11.14565	11.18700	11.20485	11.24102	11.21798	11.24666	11.26787	11.31579	11.26009	11.27047	11.26726	11.24468	11.25032	11.19402	11.25475	11.20699	11.25017	11.20592	11.27169	11.22332	11.22026	11.22667	11.26986	11.25887	11.27398	11.29534	11.23186	11.32036	11.33898	11.28481	11.27184	11.29625	11.26101	11.26665	11.24010	11.31807	11.27916	11.26635	11.31807	11.27001	11.28664	11.24544	11.26497	11.29534	11.31121	11.24407	11.30663	11.26329	11.23384	11.26665	11.25521	11.30587	11.30159	11.30129	11.28725	11.31762	11.29168	11.25475	11.27672	11.26726	11.23812	11.25673	11.25200	11.23110	11.22393	11.26207	11.22316	11.25948	11.26040	11.24483	11.23751	11.29747	11.25460	11.25383	11.30831	11.28985	11.22835	11.23186	11.24132	11.23247	11.23857	11.24376	11.25811	11.25597	11.20180	11.24559	11.24361	11.22484	11.18975	11.21645	11.20394	11.17494	11.26223	11.19875	11.24071	11.27108	11.27337	11.27138	11.26101	11.23445	11.30419	11.25124	11.26101	11.27459	11.25795	11.26864	11.21248	11.29946	11.30266	11.27596	11.31334	11.24376	11.29335	11.24422	11.25521	11.29335	11.31365	11.25673	11.25460	11.24193	11.26818	11.23018	11.27993	11.24330	11.29030	11.26940	11.26894	11.29732	11.26345
238.13104	11.20287	11.28374	11.24147	11.26894	11.28878	11.30404	11.24300	11.26864	11.23980	11.29992	11.26009	11.26024	11.24712	11.19677	11.22866	11.22713	11.26589	11.30434	11.28222	11.28344	11.26009	11.27626	11.25414	11.23720	11.27596	11.25917	11.30007	11.23171	11.21904	11.20729	11.26802	11.27810	11.31517	11.28649	11.26253	11.23064	11.30983	11.33730	11.36339	11.25765	11.24315	11.31502	11.26040	11.27138	11.30541	11.25521	11.23552	11.23079	11.27230	11.29519	11.25811	11.25597	11.30968	11.30846	11.26452	11.30068	11.26390	11.29000	11.32036	11.31395	11.33028	11.28756	11.25170	11.21889	11.20607	11.27825	11.24880	11.26177	11.23110	11.25612	11.26986	11.24544	11.27337	11.26177	11.23247	11.27337	11.26528	11.24651	11.29198	11.25734	11.22652	11.23369	11.23995	11.16609	11.23690	11.30297	11.26955	11.26284	11.21187	11.26055	11.25689	11.31670	11.24407	11.33013	11.31273	11.31960	11.27169	11.29641	11.26894	11.21965	11.24971	11.28725	11.28588	11.24407	11.19402	11.28389	11.26207	11.32753	11.37575	11.28267	11.24575	11.26604	11.25475	11.27337	11.30083	11.29030	11.30907	11.24590	11.27428	11.22210	11.22805	11.24834	11.21111	11.18273	11.28344	11.21950	11.23690	11.27764	11.25444	11.24483	11.23140	11.23522	11.21675	11.23507	11.28481	11.27489	11.28786	11.22469	11.27901	11.25490	11.26223	11.26818	11.29549	11.24681	11.30144	11.25734	11.33043	11.36309	11.32921	11.31716	11.31502	11.33516	11.26604	11.26177	11.28466	11.28786	11.25002	11.26040	11.30892	11.28679	11.28634	11.27993	11.29503	11.25246	11.24697	11.28405	11.27275	11.28099	11.33883	11.24880	11.25704	11.31624	11.30953	11.29641	11.32265	11.29397	11.30587	11.31807	11.27337	11.33227	11.26757	11.31029	11.24559	11.23659	11.29686	11.25826	11.28695	11.25368	11.24422	11.27657	11.21782	11.27138	11.29442	11.27657	11.26940	11.23659	11.22576	11.27703	11.25689	11.22606	11.25246	11.28847	11.21340	11.24605	11.21935	11.19478	11.25368	11.22057	11.21248	11.18364	11.21584	11.23415	11.22866	11.26360	11.28969	11.25048	11.26024	11.27733	11.24010	11.27337	11.23476	11.22072	11.31212	11.24422	11.29747	11.29763	11.30388	11.33639	11.28817	11.35042	11.29137	11.31243	11.28222	11.31273	11.29885	11.31472	11.31929	11.27489	11.26955	11.26558	11.28405	11.28542	11.28847	11.27947	11.28618	11.31029	11.32341	11.25948	11.33227	11.29641
238.13394	11.24208	11.22026	11.22011	11.26040	11.26726	11.28847	11.26589	11.23812	11.21904	11.20043	11.24422	11.23751	11.24788	11.24392	11.22698	11.26268	11.26390	11.24147	11.28313	11.25002	11.22789	11.21035	11.24086	11.28878	11.23888	11.25917	11.24330	11.16167	11.21798	11.21111	11.25490	11.27062	11.21309	11.25872	11.22103	11.25399	11.25566	11.23400	11.23980	11.20516	11.23049	11.25902	11.20623	11.25460	11.25338	11.31151	11.20729	11.27306	11.21721	11.30831	11.22850	11.22972	11.22805	11.24529	11.26284	11.21584	11.22164	11.29412	11.29564	11.31670	11.23995	11.26116	11.24102	11.18791	11.18990	11.20073	11.18425	11.17998	11.22148	11.24819	11.20562	11.23644	11.29107	11.21874	11.24971	11.27337	11.22881	11.21233	11.23476	11.18379	11.17540	11.18959	11.22133	11.22805	11.23262	11.22408	11.28740	11.18441	11.29641	11.28588	11.28695	11.30495	11.31594	11.26299	11.30190	11.30907	11.30907	11.23537	11.24910	11.17357	11.26513	11.25994	11.31121	11.26238	11.21553	11.22301	11.27306	11.30419	11.29015	11.24239	11.29519	11.25872	11.23476	11.20531	11.27489	11.23491	11.21599	11.25093	11.27840	11.22148	11.23156	11.18715	11.20180	11.18120	11.17357	11.23430	11.23262	11.27275	11.17449	11.21904	11.25093	11.20287	11.23842	11.19570	11.24376	11.25612	11.18105	11.24224	11.23140	11.23903	11.19738	11.21202	11.22026	11.27474	11.27901	11.26131	11.21675	11.35698	11.24224	11.30159	11.23934	11.23598	11.27352	11.23751	11.27703	11.21675	11.17662	11.23369	11.26116	11.25612	11.25902	11.27153	11.22347	11.23461	11.20027	11.27611	11.29030	11.23629	11.24102	11.24269	11.27977	11.21767	11.29793	11.27626	11.24468	11.27825	11.28847	11.25017	11.31685	11.25872	11.23476	11.25582	11.24529	11.25246	11.24498	11.21767	11.27504	11.19905	11.25124	11.24849	11.23964	11.21401	11.24269	11.24987	11.25780	11.26833	11.24910	11.22271	11.27428	11.24010	11.24102	11.24285	11.25124	11.16335	11.23018	11.20226	11.20394	11.24529	11.26894	11.18517	11.23308	11.23156	11.20348	11.16579	11.18212	11.21096	11.28847	11.26040	11.24178	11.22301	11.26940	11.30877	11.25277	11.27199	11.22393	11.30358	11.26589	11.29992	11.29335	11.24559	11.26375	11.28054	11.25872	11.28923	11.29412	11.22332	11.22789	11.29061	11.25917	11.25490	11.23156	11.28862	11.28344	11.24330	11.26802	11.25704	11.28954	11.25109	11.23781	11.25048
238.13685	11.22942	11.25780	11.25078	11.23369	11.23354	11.29595	11.28878	11.28176	11.26589	11.27077	11.23201	11.25673	11.27245	11.24926	11.24926	11.25078	11.21019	11.25521	11.20928	11.25750	11.26452	11.29793	11.27581	11.25277	11.29091	11.27153	11.23781	11.22118	11.22911	11.26970	11.25612	11.28588	11.24178	11.22240	11.28283	11.22393	11.24666	11.25261	11.26955	11.23262	11.25505	11.24224	11.27306	11.26253	11.26986	11.32235	11.27337	11.27779	11.30297	11.29702	11.29122	11.26665	11.24483	11.26757	11.31044	11.26329	11.26513	11.32418	11.30632	11.30785	11.33135	11.25429	11.24285	11.24224	11.27398	11.24147	11.27611	11.25277	11.22072	11.28008	11.27169	11.25216	11.29656	11.22164	11.23369	11.30434	11.26925	11.28099	11.19966	11.18395	11.23598	11.19417	11.23262	11.22377	11.28222	11.27703	11.28435	11.25307	11.26925	11.28145	11.31563	11.30632	11.32387	11.33104	11.28985	11.36431	11.33822	11.26024	11.25917	11.28206	11.29763	11.26726	11.26894	11.28008	11.26238	11.32021	11.29946	11.35363	11.31487	11.31014	11.25338	11.25963	11.25872	11.28847	11.29030	11.28649	11.23674	11.30373	11.25292	11.22499	11.25566	11.22499	11.20516	11.21614	11.22805	11.22484	11.22026	11.26467	11.27550	11.22179	11.26680	11.21233	11.31151	11.27260	11.23568	11.28832	11.22866	11.28496	11.19951	11.25109	11.23903	11.30999	11.32891	11.26818	11.30846	11.27031	11.29717	11.32570	11.33272	11.32128	11.30297	11.32616	11.30465	11.27352	11.26650	11.28542	11.25765	11.28939	11.30205	11.22438	11.24636	11.27367	11.25139	11.30571	11.25383	11.25124	11.34829	11.23232	11.31136	11.32097	11.28176	11.26848	11.29824	11.32876	11.28664	11.29854	11.26268	11.31502	11.28908	11.29503	11.29686	11.19982	11.23857	11.25902	11.21355	11.31151	11.28191	11.23674	11.18761	11.24407	11.26207	11.24544	11.28679	11.26513	11.23140	11.27459	11.24788	11.29213	11.29641	11.26131	11.27520	11.29305	11.27413	11.26650	11.25872	11.22988	11.21263	11.21950	11.25292	11.23308	11.20638	11.19020	11.19966	11.21889	11.33181	11.27337	11.23873	11.30159	11.25994	11.24941	11.27718	11.27993	11.31853	11.25032	11.28496	11.26741	11.27733	11.28084	11.30770	11.30709	11.29519	11.21553	11.26040	11.37819	11.26802	11.28466	11.27275	11.31090	11.26497	11.31212	11.31716	11.30968	11.30739	11.29427	11.25750	11.32570	11.23125	11.25368	11.28099	11.28466
238.13976	11.22164	11.22957	11.25124	11.23720	11.24681	11.22667	11.19615	11.25338	11.27550	11.24773	11.26589	11.24559	11.20348	11.27108	11.21736	11.22560	11.23079	11.21584	11.24483	11.22683	11.27077	11.23033	11.23018	11.27611	11.24575	11.23201	11.20699	11.24178	11.20989	11.17800	11.21950	11.22164	11.21508	11.22362	11.19966	11.24681	11.24742	11.20745	11.28878	11.20272	11.22499	11.24742	11.25078	11.26238	11.22423	11.24437	11.25139	11.19875	11.32219	11.27184	11.23720	11.30816	11.28588	11.29473	11.27153	11.28649	11.26177	11.25826	11.30571	11.33364	11.23110	11.21431	11.21752	11.22164	11.18685	11.20256	11.22118	11.20531	11.25032	11.28771	11.28176	11.25231	11.26909	11.24666	11.25154	11.27260	11.24102	11.23934	11.28710	11.21706	11.21630	11.20958	11.14748	11.20287	11.22026	11.21691	11.20272	11.22988	11.24163	11.25353	11.26970	11.29168	11.28328	11.27062	11.31502	11.27092	11.29610	11.21813	11.27764	11.26741	11.24544	11.23125	11.28191	11.26253	11.24697	11.24666	11.25566	11.27459	11.29992	11.26711	11.23201	11.29885	11.21614	11.26680	11.25872	11.27214	11.29686	11.17449	11.22637	11.24178	11.20745	11.11635	11.18654	11.20912	11.17952	11.27932	11.22560	11.24300	11.22927	11.23095	11.21675	11.22835	11.23064	11.23888	11.24559	11.21492	11.27459	11.24590	11.16579	11.24498	11.17144	11.24178	11.24285	11.27245	11.23552	11.25017	11.30617	11.29610	11.29351	11.29046	11.27001	11.28344	11.24453	11.27321	11.21126	11.23217	11.24285	11.24987	11.20226	11.21065	11.24376	11.27855	11.26696	11.26909	11.25261	11.18471	11.22271	11.25261	11.25185	11.25933	11.29656	11.30053	11.28710	11.28923	11.28435	11.27077	11.23537	11.24147	11.27886	11.22499	11.23201	11.18990	11.26955	11.20378	11.25017	11.27153	11.25933	11.19051	11.25460	11.23659	11.24422	11.25612	11.33059	11.27184	11.30739	11.23293	11.23522	11.26223	11.27565	11.26070	11.20455	11.19310	11.19463	11.23400	11.23781	11.20211	11.19371	11.25124	11.15145	11.20287	11.18410	11.16716	11.16884	11.21187	11.23995	11.26436	11.31563	11.23720	11.26940	11.24727	11.21340	11.26619	11.25536	11.22866	11.21447	11.27977	11.22759	11.26833	11.33364	11.27291	11.26345	11.30770	11.27718	11.28450	11.25444	11.24407	11.24407	11.19326	11.22072	11.23308	11.22774	11.21096	11.25444	11.23323	11.21752	11.30571	11.26940	11.28801	11.23919	11.28344
