0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
283.95838	23.48684	23.46731	23.47677	23.46426	23.54360	23.44121	23.52560	23.45892	23.47921	23.42397	23.45647	23.31701	23.42916	23.46777	23.48989	23.50622	23.44457	23.38827	23.47066	23.47906	23.42046	23.49569	23.46990	23.53353	23.49752	23.41634	23.37881	23.44610	23.45342	23.46899	23.53216	23.40490	23.38781	23.42626	23.50805	23.56130	23.54788	23.61791	23.50484	23.42336	23.55947	23.57290	23.48013	23.61791	23.61822	23.54116	23.50866	23.54971	23.49615	23.54665	23.52667	23.51324	23.56359	23.52178	23.47677	23.54055	23.51843	23.58038	23.60815	23.59503	23.45953	23.42550	23.48913	23.40169	23.36889	23.47646	23.54665	23.48836	23.45495	23.46548	23.48196	23.44320	23.46181	23.42596	23.50622	23.46670	23.45327	23.40566	23.37682	23.48501	23.45144	23.38018	23.41848	23.43740	23.50561	23.53201	23.52590	23.56252	23.59579	23.54498	23.55673	23.57137	23.63378	23.61608	23.57961	23.62585	23.53140	23.49081	23.48089	23.45403	23.42306	23.53399	23.50408	23.53109	23.48730	23.61242	23.58526	23.58389	23.69192	23.55962	23.59976	23.57900	23.58953	23.48882	23.49767	23.58175	23.52926	23.55917	23.52575	23.45830	23.50515	23.44366	23.40719	23.37804	23.49020	23.41878	23.45418	23.42473	23.48074	23.48959	23.50637	23.48409	23.44274	23.49538	23.44915	23.49599	23.56344	23.50698	23.38735	23.43877	23.47372	23.57305	23.52132	23.55779	23.58206	23.51904	23.63272	23.54009	23.65499	23.64385	23.56008	23.56893	23.59670	23.58297	23.53979	23.44366	23.58679	23.49294	23.55413	23.55383	23.53231	23.51873	23.45159	23.55489	23.53185	23.48211	23.43023	23.53826	23.57351	23.65576	23.57809	23.58785	23.71527	23.66964	23.56756	23.58953	23.60937	23.65194	23.57610	23.57092	23.59747	23.57168	23.53872	23.48089	23.51019	23.53292	23.40826	23.58587	23.49523	23.45998	23.54498	23.49752	23.57305	23.56771	23.61044	23.52224	23.57549	23.54742	23.53460	23.59609	23.44808	23.42733	23.49310	23.43145	23.41390	23.44366	23.39391	23.43633	23.44549	23.44884	23.38125	23.41390	23.51949	23.50271	23.66110	23.45617	23.58419	23.51431	23.55077	23.51644	23.53979	23.58862	23.62890	23.61563	23.59930	23.53506	23.59625	23.58770	23.57137	23.63210	23.49310	23.56573	23.46670	23.50942	23.49554	23.49599	23.52071	23.52682	23.46029	23.49813	23.55993	23.54009	23.55489	23.49935	23.58968	23.64920	23.63622	23.59777	23.61807	23.67529
283.96123	23.42901	23.47005	23.51705	23.56298	23.54971	23.48074	23.64691	23.38537	23.42016	23.43053	23.43923	23.51827	23.45312	23.47784	23.57580	23.48714	23.48989	23.41314	23.45937	23.52621	23.45739	23.49706	23.55291	23.44747	23.42245	23.43542	23.43236	23.44167	23.47341	23.45480	23.41833	23.42901	23.37041	23.39132	23.40185	23.52209	23.51644	23.56756	23.49630	23.48470	23.49752	23.51095	23.56649	23.59319	23.58541	23.55886	23.55611	23.45663	23.51751	23.60342	23.52667	23.56603	23.52346	23.53552	23.51904	23.58221	23.50912	23.65286	23.52544	23.56146	23.49996	23.43587	23.48363	23.44717	23.45251	23.54711	23.49142	23.52880	23.48791	23.48333	23.52026	23.44442	23.46685	23.44869	23.53780	23.45083	23.54391	23.43069	23.47463	23.44335	23.34554	23.40673	23.51369	23.42535	23.49020	23.51705	23.53704	23.53124	23.64431	23.62585	23.59945	23.67651	23.58770	23.59609	23.68963	23.58206	23.49248	23.40459	23.50225	23.40505	23.44472	23.53155	23.48913	23.57931	23.57443	23.56069	23.60571	23.63821	23.66171	23.68017	23.58114	23.61990	23.57763	23.55673	23.55764	23.54269	23.54665	23.47204	23.46899	23.40658	23.42977	23.43648	23.47494	23.41436	23.45251	23.48836	23.49157	23.54421	23.45922	23.50042	23.55352	23.49889	23.44686	23.46868	23.56558	23.51888	23.53017	23.39864	23.46059	23.49401	23.41604	23.42733	23.57977	23.54314	23.59335	23.58694	23.67971	23.57931	23.63378	23.64263	23.63256	23.58907	23.64614	23.54025	23.63867	23.52422	23.50576	23.55291	23.52056	23.58984	23.57183	23.53674	23.53170	23.60693	23.49523	23.62524	23.49966	23.55611	23.56603	23.56115	23.62493	23.53735	23.60922	23.56008	23.54498	23.54955	23.56878	23.58618	23.59640	23.49340	23.57412	23.51949	23.51125	23.50729	23.52789	23.61151	23.51812	23.52987	23.48119	23.53658	23.54452	23.55734	23.57534	23.57931	23.61013	23.59228	23.57748	23.54314	23.59594	23.47692	23.51186	23.49691	23.36828	23.43130	23.47677	23.37285	23.43923	23.48653	23.48684	23.48287	23.43862	23.40185	23.47768	23.54955	23.59442	23.55276	23.58907	23.53429	23.63104	23.64202	23.59213	23.62753	23.60616	23.61959	23.64416	23.52743	23.60265	23.60098	23.70214	23.64736	23.52010	23.56451	23.50759	23.51797	23.48165	23.48852	23.58434	23.48409	23.51629	23.46838	23.55840	23.48638	23.56924	23.49844	23.53918	23.72107	23.63928	23.59808	23.57183	23.64553
283.96409	23.49187	23.50225	23.53796	23.44900	23.51980	23.50500	23.47280	23.43709	23.42367	23.48440	23.47646	23.39590	23.46593	23.43755	23.46014	23.45907	23.44259	23.36904	23.41283	23.50271	23.49310	23.48470	23.45373	23.44030	23.52163	23.43557	23.40459	23.39925	23.44366	23.34539	23.42565	23.45129	23.42473	23.34798	23.48379	23.47295	23.55352	23.50378	23.48806	23.45998	23.56924	23.48852	23.52728	23.55978	23.52880	23.56023	23.48775	23.48791	23.54238	23.52209	23.50271	23.54726	23.46304	23.45663	23.44991	23.56649	23.51858	23.58831	23.60769	23.55901	23.58541	23.45708	23.42321	23.37087	23.42809	23.46639	23.47829	23.44869	23.48394	23.42031	23.49432	23.46090	23.45815	23.48669	23.52010	23.46838	23.38964	23.35805	23.38109	23.43725	23.37163	23.40444	23.42962	23.37636	23.50988	23.58007	23.49599	23.51949	23.58068	23.55276	23.61639	23.61501	23.60510	23.60754	23.69314	23.60250	23.56405	23.41192	23.45068	23.46517	23.44244	23.42184	23.52636	23.58740	23.61074	23.53506	23.59152	23.60616	23.64324	23.62051	23.61852	23.58724	23.57580	23.49950	23.59991	23.53002	23.47875	23.48501	23.38598	23.38994	23.40749	23.33623	23.45312	23.40169	23.48013	23.43343	23.43893	23.47311	23.47051	23.49523	23.42306	23.38781	23.50027	23.48409	23.51766	23.45373	23.48013	23.54788	23.49905	23.42962	23.49523	23.49248	23.54360	23.47326	23.54803	23.54818	23.60708	23.59899	23.60571	23.61944	23.59777	23.66400	23.54864	23.56588	23.45998	23.52285	23.49355	23.53384	23.54711	23.48577	23.59838	23.57504	23.54147	23.61028	23.57702	23.49248	23.58709	23.58572	23.55169	23.52499	23.58251	23.50637	23.52682	23.63516	23.50118	23.65713	23.51812	23.55032	23.54467	23.51492	23.62249	23.52346	23.53353	23.52865	23.50866	23.47921	23.48653	23.50820	23.45663	23.45647	23.49630	23.47784	23.55138	23.52468	23.51797	23.47951	23.49645	23.59579	23.51171	23.53521	23.52422	23.40963	23.42290	23.42199	23.56054	23.43130	23.43786	23.39605	23.50942	23.40017	23.46151	23.35119	23.50591	23.54482	23.55367	23.48302	23.62158	23.58984	23.53384	23.55581	23.52514	23.59152	23.60174	23.60616	23.64843	23.50515	23.60342	23.58862	23.66339	23.59655	23.57870	23.58511	23.51980	23.53323	23.57061	23.51492	23.50805	23.49615	23.53491	23.50790	23.51034	23.56191	23.45907	23.52255	23.50301	23.61212	23.49996	23.64187	23.70611	23.62020
283.96694	23.52239	23.44717	23.41146	23.48089	23.46334	23.46075	23.52468	23.40291	23.40444	23.46426	23.41772	23.44106	23.50652	23.37469	23.40352	23.47509	23.47112	23.40764	23.50546	23.41924	23.43664	23.52087	23.44564	23.39025	23.51873	23.38338	23.29564	23.38582	23.50744	23.42397	23.39879	23.44503	23.36492	23.40200	23.45251	23.49874	23.45083	23.55306	23.45693	23.36278	23.51385	23.48302	23.46883	23.56085	23.46899	23.55749	23.49126	23.45434	23.49905	23.54635	23.49447	23.48821	23.45159	23.48302	23.43008	23.51553	23.53277	23.57061	23.56909	23.50988	23.51278	23.41405	23.49065	23.38903	23.36553	23.42214	23.42489	23.39971	23.42901	23.46532	23.41726	23.44686	23.44427	23.46349	23.51873	23.36400	23.41680	23.37148	23.42855	23.38979	23.39132	23.41024	23.40139	23.48043	23.47555	23.42840	23.53460	23.34768	23.51659	23.63302	23.55306	23.63500	23.54040	23.59625	23.58267	23.57336	23.46838	23.39269	23.41741	23.41787	23.44564	23.40810	23.40627	23.53796	23.54101	23.51232	23.59594	23.67529	23.61212	23.57748	23.63073	23.48867	23.55093	23.52071	23.46777	23.51949	23.52193	23.40810	23.45632	23.37926	23.39727	23.38750	23.45510	23.37942	23.35424	23.37102	23.34508	23.43618	23.37057	23.42870	23.40902	23.40230	23.42687	23.43542	23.44488	23.43420	23.48241	23.53780	23.49096	23.46410	23.44244	23.45068	23.52224	23.52270	23.48516	23.54101	23.61440	23.54589	23.60372	23.65103	23.54620	23.53353	23.44366	23.57519	23.53765	23.53063	23.47326	23.51354	23.53201	23.48791	23.54620	23.54986	23.50484	23.60586	23.43069	23.51446	23.46380	23.49508	23.58053	23.56039	23.63134	23.55932	23.59915	23.55489	23.51949	23.57748	23.47524	23.45739	23.52712	23.49035	23.51858	23.43313	23.54177	23.45098	23.37148	23.51354	23.47570	23.46014	23.39666	23.46075	23.51247	23.52926	23.50484	23.50500	23.59808	23.47494	23.50591	23.51019	23.49218	23.50103	23.55184	23.40414	23.36187	23.41619	23.52026	23.39818	23.33089	23.38720	23.40719	23.49676	23.35775	23.40490	23.46502	23.52117	23.58892	23.56344	23.46105	23.45785	23.58724	23.53246	23.51019	23.60204	23.59731	23.58053	23.50942	23.48836	23.50851	23.52224	23.52514	23.55489	23.47402	23.55825	23.51568	23.44045	23.46288	23.55856	23.49905	23.42992	23.50729	23.46014	23.48852	23.46548	23.52361	23.48669	23.47509	23.52972	23.48623	23.66155	23.65713	23.64828
283.96980	23.48928	23.47173	23.50622	23.44549	23.50195	23.46532	23.50195	23.50805	23.35103	23.47753	23.39925	23.50454	23.43175	23.44274	23.52682	23.47616	23.49203	23.44366	23.43008	23.50103	23.46197	23.45342	23.49538	23.53811	23.48272	23.45495	23.41543	23.42840	23.39452	23.41009	23.44564	23.49493	23.36934	23.45785	23.44457	23.49722	23.49828	23.56847	23.55520	23.40963	23.52605	23.58038	23.45357	23.57702	23.48821	23.51568	23.48989	23.51156	23.52636	23.53872	23.51812	23.47967	23.53674	23.52972	23.55642	23.55886	23.47234	23.56207	23.50637	23.53429	23.50698	23.53491	23.43572	23.46044	23.48501	23.40871	23.44900	23.56786	23.46929	23.51232	23.45769	23.48394	23.44213	23.45617	23.54345	23.47509	23.48974	23.35805	23.47219	23.44579	23.45983	23.43343	23.43877	23.47082	23.46029	23.49279	23.55825	23.46136	23.53155	23.56893	23.60662	23.59945	23.62325	23.58877	23.62219	23.57183	23.51690	23.48714	23.46624	23.47707	23.46944	23.49554	23.51080	23.56237	23.52483	23.62844	23.52468	23.63485	23.64797	23.62707	23.58572	23.56664	23.54589	23.51064	23.49187	23.53338	23.41222	23.55200	23.46487	23.41955	23.41161	23.38994	23.39834	23.38949	23.33135	23.46410	23.44167	23.50637	23.41131	23.48653	23.47524	23.42123	23.47066	23.52178	23.46120	23.51629	23.46456	23.51858	23.46014	23.48089	23.37682	23.45953	23.48028	23.49859	23.53429	23.52758	23.59579	23.56634	23.58953	23.64080	23.60937	23.58038	23.60296	23.56069	23.54116	23.54849	23.59823	23.56161	23.50271	23.53826	23.47417	23.61822	23.56603	23.49584	23.53079	23.45815	23.49599	23.58312	23.60815	23.61440	23.57031	23.54253	23.58312	23.67514	23.55276	23.59045	23.56146	23.57488	23.47372	23.57382	23.56420	23.50088	23.51171	23.54955	23.46548	23.48028	23.45861	23.52270	23.48196	23.45449	23.48043	23.49157	23.52453	23.49813	23.58038	23.50866	23.56497	23.59945	23.48547	23.60113	23.50011	23.48135	23.49157	23.45205	23.45861	23.35515	23.44579	23.46319	23.39666	23.45113	23.42504	23.37346	23.52346	23.53689	23.55291	23.55398	23.57809	23.53887	23.58389	23.57565	23.57336	23.53368	23.67727	23.56298	23.60784	23.61685	23.58938	23.63851	23.65530	23.59808	23.53155	23.54589	23.57000	23.54314	23.43648	23.47951	23.51797	23.54818	23.49660	23.52590	23.42229	23.51461	23.49523	23.52468	23.54452	23.55749	23.54925	23.60449	23.63195	23.61578
283.97265	23.46563	23.41192	23.55535	23.51064	23.55047	23.51446	23.43786	23.45190	23.48730	23.45998	23.42870	23.49172	23.49844	23.47814	23.49416	23.54314	23.43709	23.42046	23.42046	23.48547	23.42565	23.56497	23.51720	23.44259	23.56313	23.46273	23.43954	23.46273	23.46365	23.42916	23.45235	23.47158	23.38094	23.52102	23.43786	23.46639	23.52117	23.53567	23.45922	23.44244	23.61257	23.56527	23.49187	23.59838	23.48333	23.56237	23.50851	23.54360	23.51171	23.46944	23.53979	23.43160	23.56405	23.53445	23.58358	23.62631	23.47433	23.59060	23.58724	23.57794	23.50790	23.47738	23.48180	23.35088	23.44793	23.44076	23.43740	23.52270	23.50530	23.48257	23.49645	23.49584	23.53338	23.52316	23.52239	23.45159	23.48806	23.52468	23.42870	23.49020	23.38827	23.47219	23.46059	23.40780	23.47112	23.51980	23.53368	23.54025	23.52605	23.58694	23.58328	23.62310	23.64523	23.62234	23.64996	23.60540	23.50820	23.48882	23.50698	23.42061	23.47509	23.49523	23.53063	23.50530	23.53826	23.60037	23.59808	23.64172	23.64279	23.64477	23.66857	23.52087	23.49004	23.47097	23.56191	23.50484	23.52895	23.51156	23.40795	23.39101	23.36400	23.41131	23.40200	23.39773	23.40505	23.44701	23.42916	23.47677	23.50607	23.47860	23.45129	23.44915	23.42168	23.45251	23.49294	23.49630	23.50530	23.48592	23.40154	23.49630	23.45434	23.49523	23.47768	23.53933	23.64157	23.51141	23.51156	23.55337	23.55993	23.63455	23.63928	23.63104	23.56298	23.53231	23.49554	23.47051	23.62036	23.54376	23.68444	23.47051	23.55001	23.63973	23.56313	23.49966	23.48699	23.54604	23.52712	23.54421	23.55657	23.56985	23.56680	23.54971	23.58526	23.62890	23.53735	23.65393	23.59091	23.52422	23.52819	23.51186	23.59686	23.53124	23.57626	23.38064	23.55154	23.49401	23.48455	23.50423	23.51369	23.47585	23.50423	23.44427	23.55505	23.54513	23.56451	23.53399	23.54803	23.55520	23.51354	23.55688	23.46044	23.42061	23.48943	23.48379	23.50164	23.39132	23.44503	23.43740	23.38506	23.46914	23.32662	23.40688	23.43099	23.52728	23.56527	23.51324	23.54208	23.59228	23.56100	23.52010	23.58053	23.59655	23.60525	23.63851	23.64065	23.56771	23.61288	23.47524	23.68109	23.58007	23.56863	23.53185	23.59838	23.43694	23.52178	23.48653	23.54742	23.54986	23.43954	23.51217	23.51553	23.46304	23.47524	23.53658	23.58663	23.58251	23.57061	23.60967	23.65621	23.57870
283.97551	23.48257	23.49371	23.50881	23.55840	23.52483	23.48775	23.51049	23.57717	23.43709	23.44167	23.46029	23.43709	23.49569	23.40612	23.50134	23.49401	23.46685	23.34859	23.53338	23.45708	23.46502	23.56146	23.51034	23.37819	23.54192	23.41482	23.43648	23.43786	23.45006	23.44045	23.48241	23.45922	23.39437	23.43496	23.46105	23.45708	23.50393	23.44503	23.58770	23.52407	23.56939	23.50988	23.53063	23.60265	23.55398	23.51766	23.49966	23.51934	23.59411	23.59167	23.50652	23.57839	23.60006	23.51720	23.55047	23.50622	23.53826	23.62676	23.60296	23.58022	23.59533	23.44518	23.44823	23.48272	23.46304	23.47463	23.45006	23.45739	23.50637	23.56512	23.51003	23.47127	23.44869	23.52377	23.51461	23.51522	23.47662	23.42428	23.40795	23.46105	23.35576	23.44076	23.42214	23.46380	23.51537	23.52026	23.55840	23.57000	23.59121	23.58572	23.55947	23.67086	23.64446	23.64233	23.68658	23.65438	23.57671	23.47402	23.57488	23.48974	23.52010	23.50561	23.51614	23.53902	23.52712	23.56756	23.66461	23.68612	23.59243	23.67651	23.57641	23.57534	23.61776	23.59197	23.53079	23.57275	23.48104	23.57839	23.51873	23.46136	23.38781	23.43954	23.47723	23.45449	23.47158	23.39940	23.46426	23.44839	23.47356	23.55154	23.51736	23.45144	23.46349	23.47494	23.50698	23.58953	23.45861	23.49126	23.47723	23.54116	23.53277	23.57275	23.59899	23.55322	23.53201	23.56176	23.55688	23.56771	23.63561	23.65805	23.65972	23.60510	23.61852	23.54650	23.59472	23.56313	23.50195	23.55383	23.50347	23.53902	23.58572	23.59472	23.54238	23.59655	23.58816	23.51736	23.57733	23.50393	23.65957	23.56817	23.65209	23.62417	23.59442	23.63226	23.57809	23.57397	23.60647	23.60159	23.58206	23.55779	23.55673	23.62493	23.55611	23.50561	23.44335	23.56924	23.42245	23.49126	23.49828	23.57076	23.52605	23.53750	23.53628	23.56664	23.58953	23.57458	23.56054	23.65911	23.57885	23.52544	23.52697	23.51781	23.50942	23.46136	23.45327	23.43801	23.42626	23.43893	23.45876	23.37301	23.39498	23.48760	23.48867	23.54101	23.55840	23.46395	23.59533	23.56237	23.58587	23.59701	23.60510	23.59457	23.63027	23.58480	23.59350	23.53201	23.59640	23.60098	23.62448	23.57458	23.61135	23.52728	23.58633	23.56039	23.45968	23.58282	23.44991	23.55245	23.52926	23.49310	23.52316	23.55566	23.52651	23.68048	23.52041	23.63867	23.62112	23.66995	23.62219	23.65896
283.97836	23.48760	23.51461	23.49554	23.51232	23.47341	23.52941	23.39498	23.46990	23.41863	23.43832	23.46258	23.40902	23.50729	23.47448	23.47082	23.47753	23.50347	23.46715	23.45190	23.43816	23.47417	23.49050	23.40429	23.54711	23.45403	23.37377	23.41100	23.34752	23.47051	23.44930	23.40642	23.41939	23.40215	23.46670	23.43404	23.40764	23.48577	23.54513	23.55840	23.46197	23.51019	23.44549	23.53750	23.60906	23.51690	23.58206	23.53521	23.47097	23.53948	23.56680	23.55764	23.51507	23.47692	23.45968	23.48714	23.54650	23.56039	23.53277	23.55306	23.42321	23.52773	23.45388	23.39498	23.46365	23.44411	23.41634	23.48501	23.48562	23.49569	23.43160	23.40688	23.44198	23.47066	23.40551	23.51675	23.50195	23.49416	23.41482	23.48516	23.45617	23.42351	23.44701	23.44671	23.51156	23.48959	23.45678	23.47967	23.45571	23.55703	23.60265	23.60693	23.65316	23.58099	23.56252	23.73861	23.60525	23.53765	23.43435	23.44671	23.40887	23.47906	23.47250	23.53063	23.62341	23.60632	23.60479	23.57610	23.62844	23.63088	23.64691	23.57702	23.58526	23.55718	23.52987	23.47967	23.53185	23.51324	23.50286	23.46410	23.42626	23.34600	23.39376	23.37163	23.40154	23.36263	23.42519	23.37301	23.47951	23.45983	23.39178	23.47021	23.43343	23.44366	23.47814	23.55505	23.50134	23.58923	23.53155	23.41802	23.52224	23.44213	23.45876	23.49523	23.56710	23.63684	23.54971	23.56329	23.56054	23.57198	23.56374	23.57198	23.62585	23.60006	23.56512	23.44015	23.45602	23.47066	23.51293	23.49096	23.58297	23.55154	23.63668	23.54192	23.56756	23.47601	23.53414	23.55673	23.53521	23.65332	23.53918	23.59182	23.59518	23.52697	23.62509	23.57717	23.54162	23.56130	23.55886	23.60586	23.59411	23.62173	23.52361	23.50896	23.47524	23.46227	23.55657	23.44182	23.47448	23.49065	23.49065	23.45907	23.46685	23.54314	23.54696	23.60082	23.46319	23.51431	23.52819	23.46990	23.55764	23.50469	23.44778	23.48241	23.41726	23.51949	23.35790	23.38216	23.37758	23.40764	23.44991	23.41924	23.41894	23.44228	23.52239	23.50881	23.59152	23.56420	23.52636	23.55123	23.55795	23.60632	23.58114	23.56786	23.60601	23.52132	23.55703	23.54681	23.57549	23.65774	23.49432	23.55795	23.53841	23.51080	23.55489	23.45388	23.50240	23.49050	23.47677	23.48623	23.59075	23.51507	23.50729	23.62387	23.52255	23.49737	23.65682	23.61685	23.62249	23.64538	23.57382
283.98122	23.43984	23.46319	23.47448	23.45068	23.51629	23.45983	23.48547	23.45144	23.41100	23.45861	23.40002	23.37072	23.42855	23.39376	23.55200	23.39178	23.46502	23.33608	23.36416	23.43893	23.44274	23.43145	23.49432	23.43130	23.51614	23.38872	23.40734	23.34524	23.43679	23.37575	23.38033	23.42061	23.36400	23.35531	23.39055	23.45647	23.50576	23.51598	23.53689	23.47997	23.49187	23.50546	23.47463	23.59396	23.44366	23.48302	23.60006	23.48211	23.52895	23.44778	23.44640	23.44015	23.54574	23.42672	23.49523	23.55871	23.44060	23.49935	23.46700	23.51614	23.49172	23.45190	23.47005	23.34310	23.47402	23.43389	23.47524	23.39330	23.45830	23.53811	23.48913	23.44564	23.49630	23.46304	23.43420	23.46593	23.47509	23.48409	23.39803	23.44427	23.39162	23.49386	23.42824	23.31914	23.45464	23.48608	23.48836	23.46807	23.48180	23.57427	23.57656	23.61212	23.55993	23.58358	23.69268	23.59716	23.43694	23.37407	23.47356	23.41314	23.47356	23.46365	23.49050	23.48974	23.51339	23.54314	23.64553	23.55200	23.59350	23.61013	23.61364	23.53246	23.52331	23.55596	23.49660	23.41176	23.51171	23.41695	23.46914	23.43587	23.39925	23.37285	23.38689	23.32311	23.40047	23.37270	23.36599	23.47219	23.44030	23.45724	23.48638	23.39925	23.42199	23.42901	23.45830	23.56146	23.52972	23.49752	23.40322	23.49828	23.39818	23.43938	23.52743	23.51629	23.53918	23.50378	23.51888	23.52178	23.55840	23.61776	23.54788	23.55489	23.56298	23.48516	23.54070	23.47951	23.47341	23.54543	23.46517	23.51049	23.57366	23.55535	23.48119	23.51308	23.47341	23.52026	23.45495	23.53826	23.61089	23.61929	23.57671	23.56115	23.63104	23.57443	23.58862	23.58648	23.51217	23.56191	23.49905	23.51293	23.55413	23.45922	23.53094	23.38476	23.43252	23.53643	23.42794	23.47250	23.46471	23.42672	23.48516	23.51247	23.43084	23.52071	23.51492	23.49416	23.51888	23.62768	23.45296	23.53399	23.42763	23.48119	23.41329	23.40459	23.46944	23.38170	23.43999	23.37484	23.41024	23.42519	23.40459	23.41009	23.48974	23.57610	23.50637	23.54940	23.54788	23.52590	23.55550	23.55840	23.50042	23.49126	23.57198	23.65377	23.56802	23.53750	23.51568	23.67575	23.60555	23.59762	23.57275	23.48302	23.51888	23.48333	23.40276	23.48180	23.44732	23.46868	23.47509	23.46334	23.44503	23.48730	23.47356	23.47646	23.55093	23.58511	23.56573	23.59274	23.69894	23.59960
283.98407	23.47768	23.48592	23.47875	23.50881	23.46227	23.45953	23.48211	23.52255	23.43893	23.46059	23.41375	23.46761	23.45052	23.50500	23.46929	23.43999	23.46700	23.42245	23.43069	23.42214	23.46685	23.53170	23.50057	23.53338	23.56420	23.38186	23.38994	23.40063	23.39483	23.37179	23.42275	23.47036	23.39727	23.41024	23.38125	23.44564	23.44961	23.51995	23.56435	23.44610	23.51843	23.53445	23.52834	23.55337	23.46227	23.51568	23.54498	23.51537	23.56847	23.53445	23.56909	23.42077	23.51186	23.51354	23.56664	23.52621	23.55703	23.53658	23.68688	23.48043	23.49706	23.52056	23.43633	23.33837	23.47677	23.46395	23.46136	23.51736	23.48577	23.44320	23.47082	23.46471	23.49218	23.46471	23.54269	23.41833	23.50042	23.35836	23.40490	23.47677	23.43481	23.43206	23.44152	23.37362	23.43114	23.39208	23.53521	23.48394	23.49523	23.56924	23.60784	23.58389	23.58923	23.61822	23.69894	23.51354	23.61135	23.47234	23.41436	23.45769	23.46395	23.49126	23.38018	23.51339	23.62325	23.63027	23.58831	23.59518	23.59030	23.58724	23.62448	23.50408	23.53933	23.51400	23.54467	23.50500	23.48577	23.46029	23.44335	23.43175	23.40200	23.33532	23.39010	23.33196	23.48302	23.37881	23.38277	23.53353	23.42351	23.48486	23.49889	23.43053	23.39452	23.44076	23.49371	23.50820	23.59030	23.42992	23.40398	23.48974	23.48150	23.49660	23.44091	23.51537	23.58129	23.51171	23.52392	23.51308	23.67132	23.68414	23.57305	23.64569	23.57275	23.54803	23.49157	23.49279	23.50851	23.51492	23.53597	23.55016	23.59472	23.52865	23.56268	23.61334	23.57046	23.49050	23.56161	23.54177	23.54147	23.58022	23.62509	23.59884	23.62142	23.62585	23.57153	23.62936	23.59838	23.56298	23.63272	23.54925	23.60143	23.58114	23.52499	23.49935	23.42153	23.53796	23.48363	23.50347	23.44396	23.41848	23.48348	23.55947	23.52346	23.62493	23.56435	23.52972	23.54467	23.60586	23.52819	23.54452	23.42443	23.52255	23.47601	23.50149	23.50805	23.35805	23.44930	23.38979	23.47448	23.40337	23.32891	23.42107	23.38186	23.50973	23.58297	23.48714	23.52865	23.59411	23.48699	23.62753	23.54971	23.54070	23.56344	23.57961	23.50622	23.56893	23.57046	23.56435	23.63867	23.49737	23.58221	23.59319	23.56283	23.52255	23.45052	23.50530	23.55657	23.48409	23.49996	23.50805	23.47448	23.48638	23.50011	23.50958	23.60311	23.58419	23.59380	23.61624	23.60113	23.67239
