0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
316.69743	41.07713	40.94484	41.00481	41.06004	40.97444	41.02113	41.03838	40.92287	40.85374	41.00923	40.94606	40.79774	41.02251	40.90349	41.00603	40.90181	40.97398	40.84062	40.85039	40.97597	40.88777	40.94453	41.02007	40.96956	40.92821	40.87022	40.89876	40.78645	40.84276	40.78584	40.94148	40.96284	40.85512	40.83818	40.88853	41.02220	41.04768	40.98177	40.96437	40.81224	41.04829	40.99397	41.04768	41.11208	41.04112	40.98558	40.98589	41.08263	41.10658	40.96605	41.07088	40.96651	41.07515	41.05715	40.96223	41.08782	41.08705	41.17311	41.09651	41.07317	40.96681	40.90074	40.99687	40.85786	40.96422	40.97353	40.89479	41.03059	41.01030	40.99458	41.00435	41.05943	40.99916	40.95933	41.02129	40.88792	40.85359	40.81117	40.82185	40.92805	40.83635	40.91340	40.89235	40.91844	41.02876	41.07637	41.00221	40.96559	41.15846	41.32509	41.16716	41.25124	41.15251	41.18166	41.22332	41.18746	41.00954	40.94926	40.89876	41.01076	40.91737	40.95232	41.01717	41.03761	41.13573	41.18761	41.25124	41.21324	41.32769	41.21584	41.21645	41.03868	41.07881	41.07057	40.96452	41.04631	40.96757	40.97627	40.94652	40.91432	40.90806	40.76829	40.89036	40.83436	40.91737	40.90959	40.98161	41.02022	40.90883	41.01472	40.90578	40.98177	40.87922	40.89326	41.03349	40.97520	41.07103	41.02541	40.92576	40.98329	40.93248	40.98894	41.09453	41.10231	41.08461	41.13085	41.14809	41.10185	41.18074	41.27962	41.14351	41.29503	41.14168	41.11086	41.09255	41.00572	41.03975	41.02739	41.12367	41.13359	40.99199	41.07637	40.98100	41.05119	40.99107	41.15709	41.11223	41.18730	41.17357	41.10567	41.12718	41.16899	41.14580	41.23384	41.10399	41.21920	41.12001	41.11925	41.07729	41.10338	41.11421	41.02342	41.12261	41.00298	41.03334	41.06462	41.11574	41.04204	41.00481	41.03975	40.99260	41.03471	41.07027	41.07240	41.11208	41.13497	41.13817	41.21477	40.96208	41.06142	41.06676	41.04753	40.93370	40.96422	40.93980	40.83787	40.86427	40.93751	40.88823	40.96345	40.83650	40.92943	41.03517	41.00481	41.10445	41.03197	41.16716	41.08232	41.06889	41.12093	41.09392	41.21614	41.15663	41.28573	41.17525	41.11559	41.16548	41.16335	41.23369	41.04570	41.09346	41.01335	41.08003	41.09239	40.95323	41.06477	41.03944	40.91707	41.07698	40.95018	41.04250	40.96452	41.13313	41.03517	41.08400	41.19875	41.12596	41.24666	41.24346	41.34157
316.70022	40.94972	40.90639	40.87572	40.99580	41.00252	40.87327	41.00877	40.91005	40.81147	40.94606	40.78935	40.81819	40.90593	40.92134	40.91432	40.94423	40.84169	40.87922	40.82460	40.89845	40.85542	40.96681	40.94224	40.89250	40.98436	40.88396	40.78080	40.81971	40.75257	40.67231	40.90501	40.99336	40.85023	40.84520	40.91386	40.91417	40.94804	40.96696	41.07240	40.94835	41.03807	40.92973	40.94423	41.00038	40.96010	40.98405	40.96254	41.02922	40.99870	41.08186	40.85481	40.88197	41.00710	41.01122	40.95125	41.08446	41.10292	41.15602	41.07607	41.00526	40.91386	40.92561	40.88991	40.79988	40.90593	40.80919	40.96147	41.01656	40.82826	40.94530	40.91325	40.93629	40.93065	40.92409	40.96925	40.94865	40.92973	40.84215	40.82216	40.94835	40.80903	40.86213	40.87617	40.91218	40.92088	41.09331	41.12428	40.94728	41.06645	41.09773	41.24361	41.19539	41.20180	41.26925	41.25032	41.14275	40.99229	40.94789	40.94041	40.88945	40.92226	40.86244	40.99306	41.02739	41.11482	41.18395	41.11223	41.23110	41.20180	41.24956	41.15679	41.07439	41.11955	41.05653	40.92790	41.03655	40.97795	40.99123	40.94438	40.85191	40.81682	40.75990	40.85832	40.87602	40.77165	40.88075	40.88304	40.90410	40.85527	40.99870	40.99809	40.85695	40.88685	40.95796	40.98054	40.96452	41.08202	41.01930	40.92393	40.80827	41.00053	40.98405	41.00038	41.03914	41.09667	41.05013	41.18669	41.12016	41.19921	41.23613	41.17281	41.17296	41.05318	41.07988	41.01061	41.02632	41.08217	41.09987	41.01762	41.06050	41.01823	41.13008	40.99611	41.15587	40.99596	41.11772	41.04051	41.06172	41.19326	41.14565	41.18196	41.15404	41.21614	41.25017	41.07073	41.15068	41.09667	41.09773	41.11971	41.10002	40.98665	40.97642	41.02983	40.97093	40.92332	40.97856	40.92851	40.93614	40.97688	40.87175	40.86976	41.07027	41.05699	41.06706	41.11330	41.00542	41.08141	41.07454	40.96498	41.07942	40.93355	40.96681	40.84504	40.87434	40.99031	40.88655	40.88106	40.83253	40.87999	40.95033	40.81025	40.84642	40.87053	41.08324	41.13787	40.93660	41.14458	40.89265	41.09102	41.17525	41.05821	41.14763	41.07881	41.13130	41.00938	41.11940	41.12764	41.15526	41.17403	41.11101	41.06279	41.04646	41.01350	40.96422	40.92882	41.04067	41.03426	40.98665	40.91432	40.94179	41.04555	40.96666	41.09987	41.04906	41.02251	41.16594	41.09529	41.24941	41.26345	41.35653
316.70301	41.04845	40.92653	40.95720	40.93263	40.99763	40.95155	41.01411	40.92027	40.87526	41.06538	40.91508	40.94057	40.92439	40.94545	40.95674	40.98939	40.89296	40.92439	40.89448	40.95933	40.89128	40.95079	41.02953	40.95338	40.98207	40.86030	40.90440	40.86442	40.87419	40.86198	40.87968	40.91554	40.72404	40.84215	40.94774	40.96696	41.01259	41.17250	41.02464	40.95293	41.10643	40.99428	41.02770	41.15602	40.97459	40.98116	40.97551	41.00145	41.03044	41.07927	40.99718	41.00175	41.04402	40.97917	41.07622	41.12993	41.02663	41.05364	41.03044	41.04082	41.06065	40.90623	40.91234	40.89296	40.94179	40.95583	40.85817	40.96925	40.98619	40.99565	40.99809	41.02968	40.99886	40.89235	40.97520	40.93797	40.94072	40.90867	40.83894	40.94392	40.68894	40.93721	40.92561	40.90669	40.98970	40.99107	41.08095	40.93400	41.11910	41.19524	41.29610	41.30068	41.12963	41.21477	41.23217	41.10491	40.97475	40.94728	40.96239	40.82078	41.02693	40.95109	41.02831	41.04112	41.07988	41.19265	41.24437	41.25597	41.27718	41.18212	41.17052	41.16823	41.08965	41.07744	40.99916	41.16503	40.99077	40.97551	41.02815	40.93324	40.88762	40.83024	40.92271	40.91905	40.85039	40.93263	40.94270	41.00450	40.86809	40.96040	40.99123	40.90272	40.94667	40.92302	41.01259	41.00160	40.92424	41.15190	40.97475	41.05486	40.95079	41.00954	41.08995	41.10018	41.07301	41.15541	41.18776	41.18166	41.20897	41.28344	41.20531	41.13603	41.13298	41.06981	41.07424	41.06920	41.08934	41.03243	41.15740	41.10140	41.09071	41.13390	41.07530	41.06828	41.00389	41.08934	41.16167	41.16167	41.22698	41.13191	41.19570	41.12276	41.17525	41.24254	41.09270	41.23537	41.18410	41.16869	41.18349	41.16762	41.03563	41.04601	41.03944	40.97948	40.98909	41.03990	41.06249	41.01625	40.94759	41.00450	40.97856	41.08782	41.15114	41.13100	41.17327	41.01015	41.12184	41.08186	40.99565	41.08690	41.00603	40.92882	40.95109	40.99687	40.99916	40.97337	40.88624	40.80507	40.90684	40.90486	40.91173	40.91814	41.02098	41.13832	41.11833	41.11757	41.15648	41.08019	41.20577	41.06630	41.11543	41.16976	41.15923	41.22362	41.15999	41.20378	41.21691	41.18502	41.29580	41.10979	41.14839	41.05745	41.08248	40.99916	41.05150	40.98192	41.00694	41.05470	41.00801	41.02892	41.05180	40.99229	40.99748	41.02724	41.16899	41.13756	41.10857	41.26040	41.27932	41.23659
316.70580	40.90745	40.89479	40.95796	40.97780	40.97520	40.88930	41.07851	40.87144	40.88472	40.96712	40.78141	40.88151	40.91035	40.89235	40.98772	40.93629	40.97505	40.79759	40.88930	40.93004	40.85206	40.92134	40.93858	40.92943	40.91630	40.74647	40.87221	40.86717	40.86427	40.74525	40.88334	40.77134	40.80308	40.83146	40.88975	40.90074	40.94728	40.98390	41.07744	40.91005	41.05394	40.93095	40.98558	41.07866	41.00023	40.97612	40.96086	40.92699	40.96635	41.02022	41.01808	41.01274	41.06889	40.96498	41.01808	41.05791	41.00420	41.10292	41.05470	40.98253	41.04372	40.87358	40.83986	40.80186	40.85069	40.89891	40.90181	40.91218	40.85634	40.96132	41.00084	40.95354	40.87648	40.94102	41.04479	40.86564	40.97398	40.73747	40.79850	40.92409	40.83803	40.85023	40.81758	40.96040	40.93141	41.03304	41.07240	40.96498	41.10399	41.12444	41.18914	41.18868	41.12932	41.18822	41.24193	41.10719	41.05653	40.88731	40.86458	40.82994	40.97307	40.94240	40.98207	41.13649	41.12734	41.17098	41.24086	41.30114	41.22683	41.16564	41.08415	41.01061	40.99977	41.03563	40.96788	41.04433	40.98085	40.96986	40.88319	40.89494	40.82765	40.80644	40.76631	40.78035	40.77821	40.86137	40.85924	40.89845	40.92805	41.00618	40.91676	40.84932	40.96986	40.87175	40.98512	41.00664	40.96452	40.98756	40.95827	41.03853	40.98161	41.05241	40.99382	41.03609	41.13146	41.04036	41.12764	41.24300	41.13664	41.25277	41.21492	41.19997	41.03975	41.04570	41.13191	40.99809	41.16487	40.98558	41.03990	41.05516	41.10903	41.13741	41.07012	41.07134	41.05272	41.01747	40.92576	41.03563	41.15450	41.13893	41.16762	41.08217	41.19051	41.19005	41.09468	41.22362	41.10002	41.01701	41.06920	41.05730	40.99580	40.98054	41.05852	40.86717	40.98405	41.00786	40.96132	40.96223	40.87694	40.97826	40.91798	41.05669	41.04616	41.07546	41.07942	40.97810	41.06447	41.09010	40.99275	40.96498	40.97398	40.85100	40.87373	40.89799	40.93141	40.90684	40.86168	40.92668	40.88090	40.90532	40.79484	40.86015	40.95018	41.08049	41.06416	41.07820	41.08385	41.08354	41.06874	41.06844	41.08614	41.17357	41.05318	41.21370	41.17433	41.08339	41.07179	41.03410	41.22560	41.06371	41.12581	41.03777	40.96590	41.06279	40.98207	40.96666	41.09743	41.02281	41.00801	40.98955	41.03395	41.01122	40.99962	41.08949	41.10033	41.14397	41.01747	41.24743	41.14916	41.23888
316.70859	40.94530	40.91905	40.99626	41.03670	40.90379	41.00298	41.07713	40.83803	40.82841	40.96101	40.84123	40.91997	40.87190	40.95094	41.00587	40.86946	40.93904	40.84916	40.88792	40.91737	40.84443	40.97581	40.94026	40.98909	41.01518	40.86534	40.88273	40.83436	40.80766	40.93538	40.85145	40.92973	40.81041	40.91356	40.85618	40.90486	41.01610	40.99931	40.95766	40.92363	41.00481	40.96834	41.04921	41.05745	40.99031	41.00938	40.93309	41.01106	41.02312	41.06065	40.97795	40.98665	41.01671	40.98589	40.95491	41.09346	41.00145	41.13283	41.13039	41.05272	41.05104	40.89464	40.97932	40.81895	40.99123	40.93553	40.92622	40.97505	40.86809	40.95125	40.93950	40.93675	40.97093	40.91783	40.96803	40.89525	40.89067	40.85573	40.85679	40.97993	40.77440	40.89647	41.00130	40.89693	40.98116	41.12642	41.00816	40.96757	41.09880	41.11986	41.24407	41.15679	41.05974	41.14748	41.30648	41.08614	41.01671	40.90272	40.98680	40.91936	40.96422	40.92866	41.03304	41.08064	41.08721	41.13252	41.18044	41.21172	41.25536	41.23125	41.22637	41.02602	41.07195	41.02113	40.97719	41.01198	41.04723	40.95644	40.92241	40.80278	40.87358	40.79561	40.82765	40.83238	40.83742	40.80446	40.86748	40.98787	40.92485	40.91218	41.00954	40.89738	40.95598	40.92210	40.96681	40.98177	41.07332	41.03471	40.88746	40.93980	40.88685	40.99367	41.10826	41.10246	41.14870	41.07698	41.13298	41.12337	41.22621	41.21904	41.15343	41.17159	41.11391	41.06416	41.07393	41.08553	41.09865	41.04067	41.09041	41.01747	41.15099	41.11391	41.03716	41.11452	41.11284	41.04341	41.05989	41.12886	41.18791	41.18410	41.13817	41.09895	41.17388	41.24437	41.01381	41.16320	41.12795	41.05409	41.10613	41.03578	41.08064	41.12520	40.98741	40.99550	40.99962	41.03288	40.96147	40.99657	40.91340	41.06813	41.09621	41.04997	41.04143	41.06477	41.10368	40.96025	41.02876	41.08568	41.05089	41.06889	41.08568	40.94408	40.92988	40.88350	40.99229	40.87205	40.96910	40.98741	40.91814	40.84596	40.72206	40.82109	40.91402	41.01762	41.13603	41.03258	41.12184	41.06706	41.12352	41.13817	41.12612	41.20424	41.09667	41.21141	41.14549	41.09194	41.14733	41.16106	41.22377	41.09483	41.15450	41.04585	41.08598	41.04402	40.94682	40.95445	40.96590	41.01350	41.03319	40.93919	40.95277	40.96513	41.12306	41.06416	41.09026	41.07622	41.10597	41.24743	41.17998	41.23583
316.71138	40.90501	40.86900	40.95216	40.97932	40.96468	40.97368	40.84749	40.89296	40.79637	40.90684	40.83253	40.69261	40.88945	40.92485	40.87922	40.90944	40.89891	40.84337	40.69413	40.88273	40.77104	40.88136	40.92256	40.87572	40.96666	40.67720	40.76219	40.79377	40.86961	40.73564	40.83299	40.86595	40.75257	40.81727	40.80858	40.90059	40.93080	40.87007	40.89799	40.90486	41.04341	40.94972	40.96406	40.94728	40.90532	40.95857	40.94423	40.81437	40.98253	40.90379	40.93065	40.86931	40.89052	40.89815	40.94453	41.05089	40.94209	41.08354	41.00069	40.93507	40.92439	40.89677	40.83406	40.79774	40.85435	40.79759	40.83955	40.96910	40.82887	40.93507	40.85756	40.82841	40.90028	40.88594	40.84657	40.89982	40.85512	40.76219	40.81544	40.84642	40.73838	40.87205	40.95018	40.81437	40.91585	40.93263	40.94713	40.83772	41.07607	41.10948	41.06905	41.13344	41.03761	41.13619	41.14351	41.05669	40.97230	40.89921	40.86976	40.82033	40.87739	40.91920	40.89219	40.99657	41.04311	41.13603	41.11467	41.15114	41.16655	41.16732	41.08980	40.99519	41.00114	40.96391	40.94392	40.93660	40.95399	40.94377	40.87709	40.84840	40.77256	40.81956	40.80110	40.75822	40.93416	40.85374	40.75654	40.84901	40.86503	40.93324	40.90532	40.87846	40.81346	40.79271	40.92470	40.91722	40.94347	40.92958	40.95186	40.90867	40.87312	40.91951	40.93111	41.03761	41.01259	40.99001	41.10964	41.06630	41.09300	41.18410	41.14351	41.14504	41.06676	41.03227	41.00313	40.96818	40.99565	41.06752	41.03960	40.92576	40.99565	41.01381	40.87617	41.01732	40.86442	40.89921	41.00389	41.03044	41.09636	41.02647	41.11818	41.05364	41.05425	41.20546	40.98116	41.07881	41.07240	41.05821	41.13756	41.00023	41.02678	41.02281	41.04540	40.91768	40.92561	41.01457	40.91188	40.93202	40.93767	40.89433	40.92317	40.95186	41.06035	40.93858	41.07988	40.94881	40.91875	41.03349	41.01518	41.00404	40.86503	40.91707	40.84001	40.74311	40.87251	40.79240	40.82261	40.72999	40.81910	40.89342	40.82979	40.79271	40.88808	40.89876	41.10842	40.96864	41.02022	40.97215	41.04707	40.99046	41.02571	41.13054	41.10231	41.13542	41.07805	41.06935	40.98283	41.07515	41.17403	41.05516	41.03243	41.06233	41.00771	40.99504	40.92058	40.93553	41.00008	40.87007	40.97093	40.98161	40.97765	40.98024	41.06706	40.91875	40.99428	41.08476	41.18456	41.12001	41.23705	41.19371
316.71418	41.02144	40.97658	40.92622	41.00649	41.00450	40.94438	40.96864	40.90105	40.88609	40.93462	40.92897	40.86976	40.86915	40.94575	40.88380	40.91295	41.01137	40.86641	40.87892	40.92699	40.95064	41.01366	40.90776	40.98894	41.05913	40.87633	40.79744	40.81895	40.90181	40.83955	40.92027	40.80217	40.83970	40.90318	40.95872	40.87343	40.94636	40.95949	40.91173	40.88258	41.10140	40.97948	40.96864	41.04356	40.97444	41.05882	41.02922	40.97215	41.06035	41.08064	41.01122	41.08034	40.98451	40.92866	41.03838	41.08293	41.02861	41.11391	41.04799	41.10262	40.92256	40.99153	40.91463	40.82261	40.94759	40.91691	40.90440	41.01732	40.85161	40.98756	40.92073	40.95369	40.96971	40.91020	40.99596	40.92531	40.95232	40.92302	40.83497	40.95659	40.86366	40.87510	40.88228	40.90669	41.00771	41.04570	41.07637	40.96330	41.01869	41.19905	41.13313	41.22896	41.19722	41.10765	41.27001	41.14137	41.00328	40.90394	40.90333	40.97307	40.95369	40.99474	41.07973	41.02953	41.09377	41.17998	41.18990	41.15328	41.22148	41.19066	41.12810	41.04829	41.07347	41.12902	41.10857	41.04112	40.96330	41.02831	40.89113	40.83360	40.93492	40.76753	40.85573	40.76921	40.85924	40.81743	40.92790	40.93095	40.95140	40.90013	40.98329	40.99916	40.90089	40.94224	41.01122	40.96651	41.12657	41.12596	40.93599	40.91386	40.90639	41.03456	41.01366	40.94865	41.12612	41.10094	41.11696	41.15434	41.15908	41.27260	41.15892	41.21202	41.11788	41.06142	41.03731	41.05196	41.04494	41.06447	41.11727	41.11635	41.13512	41.17540	41.03929	41.13207	40.99519	41.08629	41.06661	41.12123	41.24025	41.21675	41.21721	41.16777	41.25887	41.15160	41.09697	41.16320	41.12261	41.08644	41.18013	41.15785	41.09087	41.05470	41.03609	40.97688	40.99931	41.09804	40.99489	41.06706	40.88426	40.98146	40.93950	41.04173	41.01946	40.96315	41.09041	41.06584	41.07042	41.17601	40.94255	40.96361	41.00832	40.94148	40.88960	40.87495	40.99031	40.84337	40.90730	40.80278	40.82963	40.86030	40.78126	40.85618	40.90944	41.08476	41.10475	41.06294	41.01213	41.04814	41.13802	41.14916	41.09697	41.24331	41.09270	41.12657	41.14092	41.09926	41.18883	41.18105	41.32021	41.07134	41.03761	40.99763	41.05165	40.99748	41.00481	41.00359	40.95506	40.98833	40.98451	40.96635	41.06371	41.03807	41.06523	41.04646	41.19234	41.14137	41.16823	41.24178	41.18929	41.23781
316.71697	40.82994	40.89250	40.89769	41.05531	40.90043	40.84947	40.88472	40.86061	40.79103	40.92500	40.79789	40.76890	40.90059	40.81956	40.83742	40.79133	40.95811	40.88777	40.79377	40.90394	40.82795	40.91966	40.92653	40.96056	40.87846	40.78935	40.80598	40.74754	40.81712	40.74235	40.77317	40.86519	40.76173	40.78904	40.82765	40.85557	40.90303	40.95979	40.96040	40.90562	41.06432	40.99306	40.90196	41.08049	41.01152	40.98924	40.96651	40.87541	40.91463	40.99626	40.92409	40.97505	40.95186	40.90761	40.86259	40.99718	41.00526	41.06065	40.95720	40.93874	40.85359	40.85954	40.91875	40.73182	40.95445	40.90883	40.84489	40.97429	40.80156	40.97963	40.95308	40.95201	40.89494	40.91783	40.94041	40.92683	40.87510	40.82582	40.75654	40.81651	40.81102	40.80674	40.84520	40.89036	40.92393	40.96178	40.97444	40.87755	40.98878	41.05852	41.07225	41.17983	41.06950	41.15785	41.24102	41.07424	40.93965	40.82124	40.89448	40.84001	40.85817	40.92363	40.94057	41.03349	41.03517	41.14855	41.19875	41.16503	41.16533	41.03258	41.27031	40.97551	41.00664	41.07027	41.01656	40.96101	40.99107	40.88899	40.91722	40.81392	40.79423	40.70253	40.86915	40.78614	40.82460	40.82124	40.78309	40.93462	40.86366	40.98344	40.86992	40.91081	40.91234	40.88319	40.94453	40.96941	40.96666	40.82582	40.86442	40.91340	40.81941	40.97490	40.90288	41.02312	41.17037	40.97581	41.09239	41.03258	41.15373	41.22744	41.10262	41.13817	41.08949	41.05837	40.99382	40.97490	41.03395	41.01701	41.02998	40.97139	41.02464	40.99962	40.98390	41.09636	41.03899	41.01228	41.04524	41.10307	41.07485	41.03914	41.07881	41.11055	41.11620	41.11818	41.09407	41.09026	41.03899	41.00298	41.11589	40.97353	41.00755	40.92027	40.94636	40.92622	40.91020	40.94316	40.90684	40.86381	40.88228	40.88518	40.97581	41.00877	41.01991	41.08858	41.01854	40.97932	41.03273	41.15007	40.94011	41.02525	40.91035	40.84062	40.86137	40.88151	40.93202	40.80278	40.90013	40.86198	40.86076	40.89143	40.79606	40.81651	40.90486	41.00969	41.03593	41.01167	40.98054	40.95537	41.08049	41.01915	41.00328	41.14961	41.01228	41.15557	41.11925	41.09606	41.11116	41.11269	41.20775	41.09041	40.97093	40.96010	41.00771	40.98344	40.94530	40.92897	40.88182	41.04128	40.92882	40.89189	40.90074	40.82200	41.09545	40.95277	41.09178	41.08370	40.98421	41.27886	41.10933	41.15282
316.71976	41.00725	41.01732	40.95659	41.05104	40.99672	40.90639	40.97169	40.87724	40.83604	40.91249	40.78676	40.94759	40.94728	40.96437	40.85771	40.89113	40.99107	40.87709	40.91234	40.94011	40.86732	40.94957	40.89952	40.94514	40.98909	40.85374	40.89677	40.81376	40.81956	40.80766	40.83955	40.92775	40.82200	40.90578	40.86671	40.87221	41.06737	40.95384	41.02983	40.89647	41.05730	40.99550	41.02647	41.06401	40.93065	41.05455	41.01579	40.98573	41.03975	41.03349	40.95277	41.06554	41.07134	40.95583	41.01823	41.03502	40.90730	41.03883	41.10170	41.04005	41.00175	40.88319	40.91279	40.81621	41.03151	40.92164	40.96147	40.95949	40.93507	41.03151	41.04845	40.91768	40.93126	40.95918	41.00862	40.93553	40.98116	40.83574	40.92134	40.88594	40.83177	40.83177	40.90608	40.98787	41.03227	41.03120	41.00679	41.08324	41.10582	41.16808	41.11055	41.24865	41.08370	41.11482	41.20012	41.10323	41.14199	40.90852	40.88212	40.89525	40.98375	40.92058	41.00572	41.11070	41.10170	41.11269	41.16426	41.24086	41.19982	41.16213	41.19814	41.11223	41.14183	41.08309	41.09682	41.06584	41.02342	40.96834	40.90440	40.86534	40.89448	40.80598	40.87510	40.84855	40.80842	40.90501	40.82521	41.01381	40.86702	40.96651	41.03548	40.92180	40.89982	41.03166	41.02373	40.99535	41.04875	40.93385	40.86168	40.95720	40.93538	40.99550	40.90822	41.03410	41.12596	41.05104	41.14092	41.11910	41.23400	41.21965	41.15175	41.19249	41.13481	41.18914	41.06249	41.02525	41.06432	41.03029	41.03838	41.08522	41.08370	41.02922	41.14534	41.04097	41.02953	41.05409	41.03502	41.04494	41.06279	41.22118	41.17372	41.12047	41.19753	41.19936	41.10872	41.19554	41.12215	41.16472	41.10445	41.08904	40.94469	41.01335	41.00343	40.89845	40.93095	40.96666	40.93736	40.89189	40.98497	40.91340	40.93492	40.99641	41.03975	41.01457	41.12047	41.05150	41.01701	41.06157	41.01137	41.00175	40.94804	40.96162	40.96223	40.91203	41.03334	40.77501	40.93736	40.89662	40.91249	40.94011	40.72206	40.83101	40.90898	41.03624	41.11666	41.08446	41.13817	40.91539	41.08324	41.08110	41.09850	41.18578	41.08217	41.23476	41.11971	41.19661	41.21340	41.14168	41.16167	41.12154	41.12276	41.08751	41.07805	40.95125	40.98146	40.99992	41.00664	40.99886	40.95827	40.97353	41.04768	40.98970	41.10216	41.06157	41.18944	41.19448	41.22621	41.25521	41.19493	41.28862
316.72255	40.91737	40.94896	40.95842	40.89342	40.88396	40.89479	40.94957	40.82124	40.80674	40.91325	40.79011	40.82658	40.91768	40.85801	40.91875	40.90639	40.86000	40.85588	40.92241	40.87098	40.79423	40.93034	40.97459	40.94118	40.94347	40.69261	40.81086	40.79042	40.87068	40.85985	40.84474	40.83925	40.76631	40.82292	40.86580	40.89830	40.91997	40.99596	41.00816	40.87922	40.95720	40.89265	40.99489	41.02861	40.94224	41.00298	40.88167	40.96178	40.98268	40.97276	40.98253	40.91951	41.01091	40.88289	40.90822	41.04295	40.93309	41.08553	41.02312	41.01183	40.93767	40.85451	40.85618	40.87663	40.91340	40.93660	40.93050	40.90410	40.92851	40.93141	40.89601	40.97002	40.94270	40.99001	40.93294	40.89967	40.81498	40.83192	40.78660	40.90288	40.81407	40.87160	40.88746	40.87739	41.01259	41.00816	41.00374	40.94575	40.96483	41.16289	41.12612	41.11070	41.10567	41.12963	41.24819	41.04616	40.92714	40.94087	40.91402	40.83925	40.94224	40.99580	40.93614	41.10216	41.03517	41.16167	41.14839	41.19768	41.14839	41.13649	41.16823	41.09758	41.02861	41.04356	40.90990	40.99718	41.05226	40.95506	40.91814	40.82780	40.90105	40.74800	40.79698	40.76173	40.82078	40.88914	40.94408	40.82673	40.83009	40.90455	40.96284	40.88487	40.88014	40.82612	41.04417	40.93187	41.05226	40.94301	40.90806	40.93690	40.89754	40.92424	40.94087	41.06401	41.02770	41.10857	41.11391	41.08171	41.12291	41.12963	41.23262	41.17891	41.00313	41.09056	41.02663	40.95521	41.03670	40.98589	41.09651	40.94255	41.00603	41.07393	40.97322	41.04768	41.03304	40.99245	41.04494	41.07393	41.09483	41.11666	41.10048	41.12779	41.15923	41.11437	41.06065	41.22866	41.00618	41.11452	41.13085	41.10521	41.04768	40.97459	41.02586	40.95598	40.97749	40.91493	40.95430	41.04036	40.95842	40.88136	40.98390	41.07042	41.00084	41.04417	41.05211	41.08415	40.99351	41.04051	40.96574	40.94316	41.04128	40.90486	40.83391	40.89982	40.93324	40.79042	40.82368	40.83909	40.78874	40.79683	40.86275	40.85039	40.92744	41.02953	41.13359	40.95521	41.02312	41.01488	41.07057	41.11894	40.99046	41.13405	41.11482	41.18944	41.14824	41.04356	41.08080	41.07805	41.11315	41.05577	41.07836	40.97032	40.99504	40.97551	40.89982	40.94087	40.90242	41.00999	40.97444	40.93187	40.97856	40.99474	41.06157	41.00984	41.06554	41.03777	41.03288	41.23568	41.26543	41.19036
