260.15336873	12.91383767	6	0
260.15625494	12.92932277	6	0
260.15914116	12.92203368	6	0
260.16202738	12.92093379	6	0
260.16491360	12.93063631	6	0
260.16779982	12.93507369	6	0
260.17068605	12.93468663	6	0
260.17357229	12.94877530	6	0
260.17645853	12.93287390	6	0
260.17934477	12.93437780	6	0
260.18223101	12.92731093	6	0
260.18511726	12.91900874	6	0
260.18800352	12.91208343	6	0
260.19088977	12.90122868	6	0
260.19377604	12.89710497	6	0
260.19666230	12.89064606	6	0
260.19954857	12.89193762	6	0
260.20243484	12.90903521	6	0
260.20532112	12.90588324	6	0
260.20820740	12.90507765	6	0
260.21109369	12.91359348	6	0
260.21397998	12.90588324	6	0
260.21686627	12.89758236	6	0
260.21975256	12.89255043	6	0
260.22263887	12.88353523	6	0
260.22552517	12.87998037	6	0
260.22841148	12.87656241	6	0
260.23129779	12.87589950	6	0
260.23418411	12.87670025	6	0
260.23707043	12.88054326	6	0
260.23995675	12.87181975	6	0
260.24284308	12.84750142	6	0
260.24572941	12.81444506	6	0
260.24861575	12.88308353	6	0
260.25150209	12.89733202	6	0
260.25438843	12.89008689	6	0
260.25727478	12.88022326	6	0
260.26016113	12.87908201	6	0
260.26304748	12.88340819	6	0
260.26593384	12.88122201	6	0
260.26882021	12.88608053	6	0
260.27170657	12.89984194	6	0
260.27459295	12.90266794	6	0
260.27747932	12.88488043	6	0
260.28036570	12.88437640	6	0
260.28325208	12.88243906	6	0
260.28613847	12.87966428	6	0
260.28902486	12.88377197	6	0
260.29191125	12.87961659	6	0
260.29479765	12.88394165	6	0
260.29768405	12.87695916	6	0
260.30057046	12.88195552	6	0
260.30345687	12.88710592	6	0
260.30634329	12.89265660	6	0
260.30922970	12.88722308	6	0
260.31211613	12.89720145	6	0
260.31500255	12.90654243	6	0
260.31788898	12.88409923	6	0
260.32077541	12.87327727	6	0
260.32366185	12.87129858	6	0
260.32654829	12.85723076	6	0
260.32943474	12.86083554	6	0
260.33232119	12.86223569	6	0
260.33520764	12.86146307	6	0
260.33809410	12.85887008	6	0
260.34098056	12.86137515	6	0
260.34386703	12.85209750	6	0
260.34675349	12.84781398	6	0
260.34963997	12.82784623	6	0
260.35252644	12.81376631	6	0
260.35541293	12.85328773	6	0
260.35829941	12.87261454	6	0
260.36118590	12.87314558	6	0
260.36407239	12.87884397	6	0
260.36695889	12.88119872	6	0
260.36984539	12.88342905	6	0
260.37273189	12.88038456	6	0
260.37561840	12.87942251	6	0
260.37850491	12.87794543	6	0
260.38139143	12.88205927	6	0
260.38427795	12.88501603	6	0
260.38716447	12.88781633	6	0
260.39005100	12.89457065	6	0
260.39293753	12.88306156	6	0
260.39582407	12.88669334	6	0
260.39871061	12.88239994	6	0
260.40159715	12.88235356	6	0
260.40448370	12.87717765	6	0
260.40737025	12.87051850	6	0
260.41025680	12.87298800	6	0
260.41314336	12.87102626	6	0
260.41602993	12.87224946	6	0
260.41891649	12.87300029	6	0
260.42180306	12.86201720	6	0
260.42468964	12.86674273	6	0
260.42757622	12.86097114	6	0
260.43046280	12.85356117	6	0
260.43334939	12.85768357	6	0
260.43623598	12.85620035	6	0
260.43912257	12.84965110	6	0
260.44200917	12.85966729	6	0
260.44489577	12.86143867	6	0
260.44778238	12.85967586	6	0
260.45066899	12.85863092	6	0
260.45355560	12.85924987	6	0
260.45644222	12.85375898	6	0
260.45932884	12.85560710	6	0
260.46221547	12.84523570	6	0
260.46510210	12.84809226	6	0
260.46798873	12.85580845	6	0
260.47087537	12.84512581	6	0
260.47376201	12.85732352	6	0
260.47664865	12.85442171	6	0
260.47953530	12.85188386	6	0
260.48242195	12.86077575	6	0
260.48530861	12.85326091	6	0
260.48819527	12.84570323	6	0
260.49108194	12.85087561	6	0
260.49396861	12.84799335	6	0
260.49685528	12.83813586	6	0
260.49974196	12.83468605	6	0
260.50262864	12.84689588	6	0
260.50551532	12.84963043	6	0
260.50840201	12.83384507	6	0
260.51128870	12.83670646	6	0
260.51417540	12.84781398	6	0
260.51706210	12.84476576	6	0
260.51994880	12.83743997	6	0
260.52283551	12.81604898	6	0
260.52572222	12.83617542	6	0
260.52860894	12.83994877	6	0
260.53149566	12.85550819	6	0
260.53438238	12.87401469	6	0
260.53726911	12.88602800	6	0
260.54015584	12.87092977	6	0
260.54304257	12.87705434	6	0
260.54592931	12.87129616	6	0
260.54881606	12.87370102	6	0
260.55170280	12.87617778	6	0
260.55458955	12.87049894	6	0
260.55747631	12.85513100	6	0
260.56036307	12.86445392	6	0
260.56324983	12.86768020	6	0
260.56613660	12.87044642	6	0
260.56902337	12.86496037	6	0
260.57191014	12.86461857	6	0
260.57479692	12.86149361	6	0
260.57768370	12.87191008	6	0
260.58057049	12.87014132	6	0
260.58345728	12.87313086	6	0
260.58634407	12.86601519	6	0
260.58923087	12.86378243	6	0
260.59211767	12.86545732	6	0
260.59500448	12.86241525	6	0
260.59789129	12.87297328	6	0
260.60077810	12.86792812	6	0
260.60366492	12.86975668	6	0
260.60655174	12.86763867	6	0
260.60943857	12.86747997	6	0
260.61232540	12.86287905	6	0
260.61521223	12.85837462	6	0
260.61809907	12.86136286	6	0
260.62098591	12.86527665	6	0
260.62387275	12.86492144	6	0
260.62675960	12.86683549	6	0
260.62964646	12.87197602	6	0
260.63253331	12.88076659	6	0
260.63542017	12.86905726	6	0
260.63830704	12.86813190	6	0
260.64119391	12.88158206	6	0
260.64408078	12.89901045	6	0
260.64696765	12.90235781	6	0
260.64985453	12.88532839	6	0
260.65274142	12.89676187	6	0
260.65562831	12.89084872	6	0
260.65851520	12.89094148	6	0
260.66140209	12.88712175	6	0
260.66428899	12.88614274	6	0
260.66717590	12.87403536	6	0
260.67006281	12.86722739	6	0
260.67294972	12.86030581	6	0
260.67583663	12.86179387	6	0
260.67872355	12.86584550	6	0
260.68161048	12.85272857	6	0
260.68449740	12.85809261	6	0
260.68738433	12.84181160	6	0
260.69027127	12.84135376	6	0
260.69315821	12.84479873	6	0
260.69604515	12.84542606	6	0
260.69893210	12.85162141	6	0
260.70181905	12.84663585	6	0
260.70470600	12.84160150	6	0
260.70759296	12.84345594	6	0
260.71047992	12.84923964	6	0
260.71336689	12.84431276	6	0
260.71625386	12.85177768	6	0
260.71914084	12.84369995	6	0
260.72202781	12.84753681	6	0
260.72491480	12.84976826	6	0
260.72780178	12.85701582	6	0
260.73068877	12.85257974	6	0
260.73357577	12.85437049	6	0
260.73646276	12.84164676	6	0
260.73934976	12.84457893	6	0
260.74223677	12.85569986	6	0
260.74512378	12.85180935	6	0
260.74801079	12.84569354	6	0
260.75089781	12.84758077	6	0
260.75378483	12.84496953	6	0
260.75667186	12.84369027	6	0
260.75955889	12.84611822	6	0
260.76244592	12.83502412	6	0
260.76533296	12.82514596	6	0
260.76822000	12.83150000	6	0
260.77110704	12.81559375	6	0
260.77399409	12.82124930	6	0
260.77688114	12.76257579	6	0
260.77976820	12.71654406	6	0
260.78265526	12.81473545	6	0
260.78554232	12.81697565	6	0
260.78842939	12.83112523	6	0
260.79131646	12.85373085	6	0
260.79420354	12.84481083	6	0
260.79709062	12.83832641	6	0
260.79997770	12.83404642	6	0
260.80286479	12.82960047	6	0
260.80575188	12.82554512	6	0
260.80863898	12.82559392	6	0
260.81152608	12.82767543	6	0
260.81441318	12.82896941	6	0
260.81730029	12.82469911	6	0
260.82018740	12.81318144	6	0
260.82307452	12.82735803	6	0
260.82596164	12.83066013	6	0
260.82884876	12.83134614	6	0
260.83173589	12.82775236	6	0
260.83462302	12.83499730	6	0
260.83751015	12.83284148	6	0
260.84039729	12.83167453	6	0
260.84328443	12.83719597	6	0
260.84617158	12.83466892	6	0
260.84905873	12.83246801	6	0
260.85194588	12.83279156	6	0
260.85483304	12.82442325	6	0
260.85772020	12.82568668	6	0
260.86060737	12.81924733	6	0
260.86349453	12.81813775	6	0
260.86638169	12.80906388	6	0
260.86926885	12.81559971	6	0
260.87215601	12.81205845	6	0
260.87504317	12.81789729	6	0
260.87793033	12.81634924	6	0
260.88081750	12.82495429	6	0
260.88370466	12.82808428	6	0
260.88659182	12.81766036	6	0
260.88947898	12.81987970	6	0
260.89236614	12.80828511	6	0
260.89525330	12.80289312	6	0
260.89814046	12.81689015	6	0
260.90102763	12.81498821	6	0
260.90391479	12.80760263	6	0
260.90680195	12.81401889	6	0
260.90968911	12.81656047	6	0
260.91257627	12.81276160	6	0
260.91546343	12.80074214	6	0
260.91835059	12.80969997	6	0
260.92123776	12.80877703	6	0
260.92412492	12.81618812	6	0
260.92701208	12.81704755	6	0
260.92989924	12.81270777	6	0
260.93278640	12.81559133	6	0
260.93567356	12.81288249	6	0
260.93856072	12.81800104	6	0
260.94144789	12.81851364	6	0
260.94433505	12.81112098	6	0
260.94722221	12.83809190	6	0
260.95010937	12.83033659	6	0
260.95299653	12.82518023	6	0
260.95588369	12.79473604	6	0
260.95877085	12.82877160	6	0
260.96165802	12.83496564	6	0
260.96454518	12.83412577	6	0
260.96743234	12.83264981	6	0
260.97031950	12.82828079	6	0
260.97320666	12.82245667	6	0
260.97609382	12.81761882	6	0
260.97898098	12.81915215	6	0
260.98186815	12.83429657	6	0
260.98475531	12.83467879	6	0
260.98764247	12.83113250	6	0
260.99052963	12.82089298	6	0
260.99341679	12.82183660	6	0
260.99630395	12.82173285	6	0
260.99919112	12.81523240	6	0
261.00207828	12.82709298	6	0
261.00496544	12.83077357	6	0
261.00785260	12.82332951	6	0
261.01073976	12.81886288	6	0
261.01362692	12.82408034	6	0
261.01651408	12.81776411	6	0
261.01940125	12.81429605	6	0
261.02228841	12.81902028	6	0
261.02517557	12.80607675	6	0
261.02806273	12.81204504	6	0
261.03094989	12.80575936	6	0
261.03383705	12.80055178	6	0
261.03672421	12.80066279	6	0
261.03961138	12.81282512	6	0
261.04249854	12.80616225	6	0
261.04538570	12.80050540	6	0
261.04827286	12.80460340	6	0
261.05116002	12.81081085	6	0
261.05404718	12.79599724	6	0
261.05693434	12.79446149	6	0
261.05982151	12.80264651	6	0
261.06270867	12.79698481	6	0
261.06559583	12.79568580	6	0
261.06848299	12.76925692	6	0
261.07137015	12.78592480	6	0
261.07425731	12.79721913	6	0
261.07714447	12.80500126	6	0
261.08003164	12.79675030	6	0
261.08291880	12.79035733	6	0
261.08580596	12.79096884	6	0
261.08869312	12.80761008	6	0
261.09158028	12.79170496	6	0
261.09446744	12.78533769	6	0
261.09735460	12.77955381	6	0
261.10024177	12.79128512	6	0
261.10312893	12.78439650	6	0
261.10601609	12.79014983	6	0
261.10890325	12.79170011	6	0
261.11179041	12.78846526	6	0
261.11467757	12.78517415	6	0
261.11756473	12.76704856	6	0
261.12045190	12.75760123	6	0
261.12333906	12.73570844	6	0
261.12622622	12.75803448	6	0
261.12911338	12.75861562	6	0
261.13200054	12.76112312	6	0
261.13488770	12.78024354	6	0
261.13777487	12.77642754	6	0
261.14066203	12.77225615	6	0
261.14354919	12.76594383	6	0
261.14643635	12.77351716	6	0
261.14932351	12.77465859	6	0
261.15221067	12.77018582	6	0
261.15509783	12.76585703	6	0
261.15798500	12.76269649	6	0
261.16087216	12.77108063	6	0
261.16375932	12.75715922	6	0
261.16664648	12.76790669	6	0
261.16953364	12.75960692	6	0
261.17242080	12.75676751	6	0
261.17530796	12.76018062	6	0
261.17819513	12.77050806	6	0
261.18108229	12.76417488	6	0
261.18396945	12.77045553	6	0
261.18685661	12.76739893	6	0
261.18974377	12.76574713	6	0
261.19263093	12.77197172	6	0
261.19551809	12.76971699	6	0
261.19840526	12.76793835	6	0
261.20129242	12.78414858	6	0
261.20417958	12.54308411	6	0
261.20706674	12.67775615	6	0
261.20995390	12.76738049	6	0
261.21284106	12.76892592	6	0
261.21572822	12.75943724	6	0
261.21861539	12.76789812	6	0
261.22150255	12.76210939	6	0
261.22438971	12.75819318	6	0
261.22727687	12.75324432	6	0
261.23016403	12.75049170	6	0
261.23305119	12.74741777	6	0
261.23593835	12.75736430	6	0
261.23882552	12.74872144	6	0
261.24171268	12.75328343	6	0
261.24459984	12.75185646	6	0
261.24748700	12.75529155	6	0
261.25037416	12.75878401	6	0
261.25326132	12.67603991	6	0
261.25614848	12.47596779	6	0
261.25903565	12.45785580	6	0
261.26192281	12.53121739	6	0
261.26480997	12.74676957	6	0
261.26769713	12.73755917	6	0
261.27058429	12.73835265	6	0
261.27347145	12.73217202	6	0
261.27635862	12.73505167	6	0
261.27924578	12.72160040	6	0
261.28213294	12.73019799	6	0
261.28502010	12.73293124	6	0
261.28790726	12.72803844	6	0
261.29079442	12.73252108	6	0
261.29368158	12.73254306	6	0
261.29656875	12.73203885	6	0
261.29945591	12.72707657	6	0
261.30234307	12.74364331	6	0
261.30523023	12.72485108	6	0
261.30811739	12.72028202	6	0
261.31100455	12.66522409	6	0
261.31389171	12.69710978	6	0
261.31677888	12.71967517	6	0
261.31966604	12.73071432	6	0
261.32255320	12.73079125	6	0
261.32544036	12.73441074	6	0
261.32832752	12.73073034	6	0
261.33121468	12.72453499	6	0
261.33410184	12.72273810	6	0
261.33698901	12.72436903	6	0
261.33987617	12.72848157	6	0
261.34276333	12.72652001	6	0
261.34565049	12.72389164	6	0
261.34853765	12.73306684	6	0
261.35142481	12.72814238	6	0
261.35431197	12.73679492	6	0
261.35719914	12.73712443	6	0
261.36008630	12.73093653	6	0
261.36297346	12.72461565	6	0
261.36586062	12.72067261	6	0
261.36874778	12.73944398	6	0
261.37163494	12.73526662	6	0
261.37452210	12.72544210	6	0
261.37740927	12.73596232	6	0
261.38029643	12.73107455	6	0
261.38318359	12.73848676	6	0
261.38607075	12.73274088	6	0
261.38895791	12.73382736	6	0
261.39184507	12.73558271	6	0
261.39473223	12.73178255	6	0
261.39761940	12.74581013	6	0
261.40050656	12.73524204	6	0
261.40339372	12.73035669	6	0
261.40628088	12.72652244	6	0
261.40916804	12.72258909	6	0
261.41205520	12.72436158	6	0
261.41494237	12.71699817	6	0
261.41782953	12.71608864	6	0
261.42071669	12.72542850	6	0
261.42360385	12.71305998	6	0
261.42649101	12.72317992	6	0
261.42937817	12.71717512	6	0
261.43226533	12.71889881	6	0
261.43515250	12.71797476	6	0
261.43803966	12.71191129	6	0
261.44092682	12.72279659	6	0
261.44381398	12.72501351	6	0
261.44670114	12.62090151	6	0
261.44958830	12.43269147	6	0
261.45247546	12.73282134	6	0
261.45536263	12.72739155	6	0
261.45824979	12.71740702	6	0
261.46113695	12.72345466	6	0
261.46402411	12.68894916	6	0
261.46691127	12.71691268	6	0
261.46979843	12.72190792	6	0
261.47268559	12.68704479	6	0
261.47557276	12.71719710	6	0
261.47845992	12.72811425	6	0
261.48134708	12.72978784	6	0
261.48423424	12.71928699	6	0
261.48712140	12.71878296	6	0
261.49000856	12.71835325	6	0
261.49289572	12.73015161	6	0
261.49578289	12.71963009	6	0
261.49867005	12.71867064	6	0
261.50155721	12.72289549	6	0
261.50444437	12.72440442	6	0
261.50733153	12.72470468	6	0
261.51021869	12.72134149	6	0
261.51310585	12.70175726	6	0
261.51599302	12.71756572	6	0
261.51888018	12.71448956	6	0
261.52176734	12.71766835	6	0
261.52465450	12.71736437	6	0
261.52754166	12.71393170	6	0
261.53042882	12.71210426	6	0
261.53331598	12.71222254	6	0
261.53620315	12.71071621	6	0
261.53909031	12.70601508	6	0
261.54197747	12.71485203	6	0
261.54486463	12.70248351	6	0
261.54775179	12.70342713	6	0
261.55063895	12.69414594	6	0
261.55352612	12.69609296	6	0
261.55641328	12.67206875	6	0
261.55930044	12.69244180	6	0
261.56218760	12.70143614	6	0
261.56507476	12.72343883	6	0
261.56796192	12.71747538	6	0
261.57084908	12.71602028	6	0
261.57373625	12.71368266	6	0
261.57662341	12.72206308	6	0
261.57951057	12.71375214	6	0
261.58239773	12.71348113	6	0
261.58528489	12.72133292	6	0
261.58817205	12.71717401	6	0
261.59105921	12.73327303	6	0
261.59394638	12.71930897	6	0
261.59683354	12.71780377	6	0
261.59972070	12.72376721	6	0
261.60260786	12.71083710	6	0
261.60549502	12.71072236	6	0
261.60838218	12.70248593	6	0
261.61126934	12.70172914	6	0
261.61415651	12.70570011	6	0
261.61704367	12.69293000	6	0
261.61993083	12.69793139	6	0
261.62281799	12.69335115	6	0
261.62570515	12.69257610	6	0
261.62859231	12.69444992	6	0
261.63147947	12.70198786	6	0
261.63436664	12.69325224	6	0
261.63725380	12.69094144	6	0
261.64014096	12.68873439	6	0
261.64302812	12.69298868	6	0
261.64591528	12.68484873	6	0
261.64880244	12.68957184	6	0
261.65168960	12.68121098	6	0
261.65457677	12.69403120	6	0
261.65746393	12.70014943	6	0
261.66035109	12.69069725	6	0
261.66323825	12.68827041	6	0
261.66612541	12.69236245	6	0
261.66901257	12.67732402	6	0
261.67189973	12.68945952	6	0
261.67478690	12.67817990	6	0
261.67767406	12.66449654	6	0
261.68056122	12.67845930	6	0
261.68344838	12.66740916	6	0
261.68633554	12.66381667	6	0
261.68922270	12.66159118	6	0
261.69210987	12.65463420	6	0
261.69499703	12.65763716	6	0
261.69788419	12.65531910	6	0
261.70077135	12.65723800	6	0
261.70365851	12.65176908	6	0
261.70654567	12.64374891	6	0
261.70943283	12.64453010	6	0
261.71232000	12.63962147	6	0
261.71520716	12.62873487	6	0
261.71809432	12.61824631	6	0
261.72098148	12.60535904	6	0
261.72386864	12.58941238	6	0
261.72675580	12.54435742	6	0
261.72964296	12.50882765	6	0
261.58943478	13.24026604	7	0
261.59229097	13.31533307	7	0
261.59514715	13.36169915	7	0
261.59800333	13.37188260	7	0
261.60085951	13.40781750	7	0
261.60371570	13.40734140	7	0
261.60657188	13.41988818	7	0
261.60942806	13.42492869	7	0
261.61228425	13.42944672	7	0
261.61514043	13.43407334	7	0
261.61799661	13.45250030	7	0
261.62085280	13.45138830	7	0
261.62370898	13.46617510	7	0
261.62656516	13.46798671	7	0
261.62942135	13.45184968	7	0
261.63227753	13.46506049	7	0
261.63513371	13.47214562	7	0
261.63798989	13.45683766	7	0
261.64084608	13.46479432	7	0
261.64370226	13.48415894	7	0
261.64655844	13.48260866	7	0
261.64941463	13.48484011	7	0
261.65227081	13.48278561	7	0
261.65512699	13.48144655	7	0
261.65798318	13.48635388	7	0
261.66083936	13.50269840	7	0
261.66369554	13.49208766	7	0
261.66655172	13.50630933	7	0
261.66940791	13.49492708	7	0
261.67226409	13.50004078	7	0
261.67512027	13.50856890	7	0
261.67797646	13.51293066	7	0
261.68083264	13.50250059	7	0
261.68368882	13.51418794	7	0
261.68654501	13.52029668	7	0
261.68940119	13.52631488	7	0
261.69225737	13.52211071	7	0
261.69511356	13.53360136	7	0
261.69796974	13.52433489	7	0
261.70082592	13.52471319	7	0
261.70368210	13.52173222	7	0
261.70653829	13.53348309	7	0
261.70939447	13.53416668	7	0
261.71225065	13.53405306	7	0
261.71510684	13.53748461	7	0
261.71796302	13.54066228	7	0
261.72081920	13.54478953	7	0
261.72367539	13.55401353	7	0
261.72653157	13.55259867	7	0
261.72938775	13.55267057	7	0
261.73224394	13.56129275	7	0
261.73510012	13.55783922	7	0
261.73795630	13.56196293	7	0
261.74081248	13.55886591	7	0
261.74366867	13.56923358	7	0
261.74652485	13.57748715	7	0
261.74938103	13.57506031	7	0
261.75223722	13.57877982	7	0
261.75509340	13.57871761	7	0
261.75794958	13.57989201	7	0
261.76080577	13.57860157	7	0
261.76366195	13.57867235	7	0
261.76651813	13.59224097	7	0
261.76937431	13.66071591	7	0
261.77223050	13.43417467	7	0
261.77508668	13.56088502	7	0
261.77794286	13.58567086	7	0
261.78079905	13.55133263	7	0
261.78365523	13.58311215	7	0
261.78651141	13.55969963	7	0
261.78936760	13.57322914	7	0
261.79222378	13.57309242	7	0
261.79507996	13.57232464	7	0
261.79793615	13.57452796	7	0
261.80079233	13.56919819	7	0
261.80364851	13.56626359	7	0
261.80650469	13.50880695	7	0
261.80936088	13.49136626	7	0
261.81221706	13.49405685	7	0
261.81507324	13.52593881	7	0
261.81792943	13.57365885	7	0
261.82078561	13.58974447	7	0
261.82364179	13.58218455	7	0
261.82649798	13.57514692	7	0
261.82935416	13.59043663	7	0
261.83221034	13.59258389	7	0
261.83506653	13.58995811	7	0
261.83792271	13.59962766	7	0
261.84077890	13.60054204	7	0
261.84363509	13.59885373	7	0
261.84649128	13.59898058	7	0
261.84934748	13.59788199	7	0
261.85220368	13.59218714	7	0
261.85505989	13.60847802	7	0
261.85791610	13.62287422	7	0
261.86077231	13.60127201	7	0
261.86362853	13.60629891	7	0
261.86648476	13.61230017	7	0
261.86934098	13.61138449	7	0
261.87219721	13.61283847	7	0
261.87505345	13.61290199	7	0
261.87790969	13.61317543	7	0
261.88076593	13.62017506	7	0
261.88362217	13.61909119	7	0
261.88647842	13.61411774	7	0
261.88933468	13.63018641	7	0
261.89219094	13.63145729	7	0
261.89504720	13.63536121	7	0
261.89790346	13.63911984	7	0
261.90075973	13.63503636	7	0
261.90361601	13.62482124	7	0
261.90647229	13.63720690	7	0
261.90932857	13.63969484	7	0
261.91218485	13.64575216	7	0
261.91504114	13.63517196	7	0
261.91789744	13.63550649	7	0
261.92075374	13.63638417	7	0
261.92361004	13.64863907	7	0
261.92646634	13.64409180	7	0
261.92932265	13.64893691	7	0
261.93217897	13.65018712	7	0
261.93503528	13.65155784	7	0
261.93789160	13.64334842	7	0
261.94074793	13.65119052	7	0
261.94360426	13.63425629	7	0
261.94646059	13.63882312	7	0
261.94931693	13.63522803	7	0
261.95217327	13.63554542	7	0
261.95502962	13.63573951	7	0
261.95788597	13.63943593	7	0
