0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
338.28082	56.76600	56.68254	56.70634	56.76631	56.79118	56.76967	56.78447	56.74311	56.66056	56.86137	56.72236	56.67491	56.63066	56.71702	56.89662	56.72206	56.74464	56.62669	56.74540	56.74067	56.61250	56.84001	56.86580	56.76417	56.73579	56.66163	56.59083	56.65660	56.65095	56.58152	56.59022	56.69627	56.43809	56.65431	56.67033	56.66316	56.81971	56.83711	56.89738	56.79438	56.95262	56.87846	56.84703	56.94087	56.87419	56.87526	56.82200	56.80964	56.94697	57.01534	56.88914	56.85008	56.91234	56.86275	56.86427	57.03868	56.91356	56.95949	56.84733	56.86229	56.81910	56.72389	56.64912	56.57206	56.85237	56.78035	56.80323	56.90883	56.75990	56.92561	56.80598	56.85222	56.80629	56.73854	56.81010	56.70024	56.67842	56.66682	56.60883	56.82109	56.56992	56.70329	56.78126	56.73915	56.86793	56.94301	56.93858	56.84657	56.95460	57.21294	57.08049	57.13603	57.05104	57.27169	57.23201	57.07103	56.88518	56.82506	56.71412	56.76600	56.72724	56.78111	56.83421	56.97551	56.98634	57.13054	57.19203	57.15755	57.30892	57.22347	57.08812	56.90883	57.08721	57.19036	56.99245	56.91707	56.79759	56.83925	56.84993	56.80766	56.71504	56.70405	56.73915	56.54353	56.67308	56.67308	56.66682	56.72374	56.73976	56.88701	56.70817	56.70848	56.80354	56.64042	56.95323	56.92287	56.85771	56.84550	56.73930	56.82048	56.68849	56.83848	56.88701	56.91844	57.02953	57.03059	57.00069	56.95796	57.07073	57.15129	57.07729	57.09468	57.07271	56.98634	56.93263	56.92393	56.91737	56.92393	57.06935	57.03288	56.95201	56.96757	56.98375	56.86473	56.85039	56.84977	56.94636	57.09453	57.09026	57.04677	57.15038	57.01839	57.03197	57.05089	57.01244	57.13268	56.93248	56.90974	56.91356	56.92180	56.96239	56.94179	56.80964	56.71565	56.74342	56.81483	56.81346	56.86686	56.85039	56.78630	56.75044	56.92210	56.96071	57.01366	56.98909	56.79942	56.88655	56.95628	56.85649	56.92531	56.84611	56.76493	56.70695	56.73991	56.77607	56.59541	56.70863	56.65263	56.57099	56.72282	56.59739	56.66819	56.78691	56.85710	56.90333	56.84977	57.02983	56.91279	56.99931	57.04005	57.01350	57.07454	57.05348	57.17769	57.11818	57.03181	57.03685	57.08248	57.15602	56.97993	56.97169	56.77852	56.83879	56.87404	56.74952	56.79347	56.70100	56.84672	56.78264	56.71794	56.78599	56.77470	56.96040	56.91142	56.96254	57.04585	57.00130	57.29213	57.16106	57.24437
338.28356	56.67643	56.70390	56.73777	56.75044	56.83574	56.69368	56.80140	56.75502	56.60685	56.72358	56.64286	56.62669	56.69978	56.69337	56.79118	56.73365	56.73564	56.57221	56.68589	56.73014	56.61601	56.71092	56.70039	56.73533	56.81621	56.55497	56.49042	56.61738	56.70573	56.55970	56.55039	56.65858	56.52720	56.68803	56.60883	56.64591	56.86793	56.87800	56.81758	56.79393	56.94774	56.93126	56.80446	56.96040	56.79591	56.78370	56.89006	56.77668	56.85023	56.90898	56.81361	56.82872	56.96330	56.86442	56.77012	56.95399	56.80797	56.88167	56.93156	56.82307	56.79011	56.71260	56.68132	56.65568	56.78462	56.69306	56.82750	56.84077	56.70008	56.86366	56.77394	56.74723	56.80186	56.63951	56.77272	56.66682	56.79469	56.62791	56.66117	56.74250	56.56352	56.72694	56.76951	56.66209	56.74372	56.86259	57.01366	56.82963	56.99428	57.14519	57.07271	57.22225	57.14580	57.16609	57.27062	57.02846	56.94697	56.66545	56.86870	56.64149	56.81117	56.77821	56.80293	57.02205	57.02434	57.06691	57.16289	57.19936	57.15694	57.16884	57.13268	57.08049	56.97871	56.99245	56.89342	56.82063	56.88914	56.83391	56.75898	56.69398	56.62348	56.49790	56.63951	56.68437	56.64454	56.50019	56.66987	56.72572	56.77760	56.80354	56.69108	56.73472	56.71839	56.70588	56.86473	56.69734	56.88228	56.85466	56.78126	56.76646	56.75792	56.84337	56.85588	56.86320	56.93996	56.96696	57.08431	56.99535	57.08843	57.23323	57.04234	57.02312	57.06645	56.93614	56.90745	56.98573	56.92790	56.85939	57.00786	56.90394	56.96925	57.10872	56.83391	56.96818	56.86397	56.84565	57.01625	57.02174	57.08888	57.08263	57.07622	57.07591	57.19081	57.03334	57.13893	56.94484	57.00679	56.97841	56.92378	57.04463	56.91096	56.85420	56.92546	56.72679	56.75563	56.90425	56.78584	56.85145	56.80598	56.74998	56.87282	56.88594	56.92790	56.90928	56.98512	56.87160	56.88136	57.02098	56.90364	56.87617	56.79988	56.77394	56.66743	56.65324	56.71458	56.57115	56.59159	56.55283	56.56199	56.64622	56.57939	56.72358	56.71748	56.76661	56.92027	57.00145	57.10521	56.88457	56.98512	57.00984	57.02785	57.16655	56.97993	57.10826	56.93523	56.94057	57.08171	57.00908	57.10735	57.01610	56.95201	56.77012	56.86976	56.78920	56.71733	56.84871	56.69154	56.75654	56.79362	56.76066	56.85771	56.82429	56.88350	56.85725	56.87480	56.99474	57.00511	57.24193	57.16655	57.16915
338.28629	56.68330	56.76844	56.89311	56.75303	56.84016	56.76524	56.81666	56.81239	56.71214	56.82826	56.65797	56.64240	56.68513	56.68864	56.71962	56.73259	56.84062	56.67124	56.66224	56.74495	56.71870	56.87495	56.69718	56.79469	56.82506	56.66957	56.57053	56.60105	56.73777	56.59876	56.69886	56.69581	56.51713	56.64759	56.69215	56.67781	56.80934	56.90059	56.89830	56.72663	56.98634	56.88960	56.80690	57.00526	56.80644	57.00801	56.92241	56.93538	56.95323	56.83253	56.79988	56.75593	56.90730	56.82521	56.79957	56.87297	56.87510	57.01289	56.92088	56.92729	56.79927	56.67369	56.75715	56.70649	56.86976	56.82490	56.81590	56.79805	56.75166	56.79622	56.84031	56.81239	56.79576	56.77531	56.79652	56.77012	56.64775	56.65675	56.65858	56.76738	56.69200	56.65507	56.79530	56.68070	56.82948	56.89418	56.96407	56.77409	57.11315	57.14000	57.15312	57.15602	57.09606	57.13497	57.15511	57.06554	56.89204	56.81041	56.76692	56.70237	56.82994	56.82017	56.86122	56.88594	56.92821	57.14611	57.11452	57.14672	57.27581	57.22332	57.15938	56.96605	57.00450	56.92988	56.83238	56.98604	56.78218	56.79881	56.88884	56.76127	56.62928	56.59632	56.72877	56.59602	56.70497	56.75425	56.67353	56.74022	56.78737	56.74525	56.81117	56.72129	56.70787	56.70909	56.86793	56.83818	56.87221	56.87037	56.68894	56.94163	56.87022	56.77333	56.87678	56.91447	56.99275	56.97398	57.05531	57.02541	57.11086	57.11559	57.09117	57.07286	57.05501	57.05089	56.94621	56.91081	56.95232	56.95232	57.07836	57.01427	56.89372	56.99077	57.02159	56.94209	56.86503	56.93019	56.96452	57.11330	57.17952	56.89525	57.05791	57.10811	57.15953	57.09163	57.01106	57.13375	56.96620	56.92271	56.98207	56.92485	56.92378	56.83024	56.99992	56.75013	56.79759	56.89250	56.75608	56.92241	56.80034	56.83543	56.94163	56.87282	57.00923	56.98482	56.95796	56.87999	56.83558	56.97169	56.90700	56.88487	56.93233	56.76707	56.68757	56.78126	56.80613	56.56504	56.58930	56.57542	56.65064	56.67094	56.59220	56.66423	56.85618	56.91981	57.03670	57.01900	56.99596	57.05241	56.91829	56.97810	56.94423	57.13558	57.02724	57.08354	57.00740	56.98741	57.10460	57.00099	57.17601	56.93141	56.99916	56.83513	56.84123	56.87770	56.68956	56.75807	56.81025	56.81102	56.88899	56.81239	56.87922	56.84855	56.90471	56.91783	56.92561	57.02266	57.04021	57.11971	57.19234	57.16747
338.28903	56.71000	56.78508	56.68620	56.81834	56.77867	56.72465	56.70283	56.73915	56.66621	56.84550	56.62226	56.64332	56.70665	56.74052	56.80400	56.79606	56.82795	56.58717	56.62989	56.70176	56.58854	56.71275	56.69764	56.73442	56.72984	56.60060	56.63157	56.65919	56.58335	56.47166	56.51530	56.62348	56.38682	56.61555	56.76890	56.68925	56.77623	56.79683	56.79072	56.75441	57.01503	56.85115	56.91295	56.93553	56.77714	56.96284	56.93950	56.88228	56.95354	56.86656	56.90349	56.79423	56.97444	56.92836	56.82582	57.00191	56.93965	56.94514	56.90837	56.94636	56.79667	56.78004	56.76997	56.68315	56.78523	56.82795	56.75639	56.86275	56.71870	56.79179	56.82551	56.77516	56.79957	56.69596	56.82094	56.66011	56.64302	56.64775	56.61051	56.65187	56.63096	56.69047	56.59495	56.69444	56.85740	56.90928	56.96574	56.79011	56.96544	57.25826	57.11177	57.18074	57.07851	57.23827	57.17311	57.03227	56.95872	56.68101	56.70375	56.57740	56.80247	56.71504	56.74266	56.91844	56.96056	57.14824	57.03197	57.19631	57.15511	57.06996	57.10399	57.02434	56.92653	57.03975	56.94942	56.94316	56.87724	56.87678	56.76448	56.71244	56.57694	56.66621	56.71153	56.58900	56.67079	56.65141	56.66850	56.69383	56.83101	56.76524	56.69520	56.65583	56.73381	56.67872	56.87236	56.78599	56.93126	56.80018	56.69764	56.79805	56.74632	56.73838	56.85237	56.89799	57.02068	56.86137	57.11513	57.13115	57.09361	57.18502	57.04219	57.10368	57.10368	57.00145	56.94392	56.90883	56.97215	56.95750	57.08934	56.92897	56.96941	57.04402	56.83162	57.04494	56.84749	56.91463	56.98344	57.08034	57.05333	57.01320	57.06828	56.99062	57.03716	57.12673	56.96300	57.02876	56.93416	56.95109	57.05348	57.03426	56.94133	56.82521	56.82994	56.70420	56.84215	56.92348	56.79011	56.89220	56.79362	56.76982	56.81697	56.90761	56.89921	56.99245	57.04845	56.89937	56.80125	56.99550	56.96147	56.78660	56.78645	56.73823	56.67277	56.60594	56.80964	56.55924	56.65156	56.54398	56.70527	56.69215	56.59876	56.63828	56.72480	56.88319	56.99046	56.92729	56.93843	56.89311	56.97719	56.97978	56.91447	57.16670	57.11101	57.21447	57.04204	57.07179	57.03273	57.09300	57.00999	57.06645	56.95354	56.78782	56.90455	56.84642	56.72190	56.85039	56.82490	56.78386	56.79072	56.73884	56.83955	56.79240	56.93187	56.85557	56.89113	57.10124	57.03304	57.06981	57.16182	57.08659
338.29176	56.79942	56.69932	56.87541	56.83253	56.86320	56.82811	56.86168	56.86458	56.74235	56.71595	56.74037	56.67109	56.85435	56.76188	56.84443	56.84031	56.83619	56.69139	56.79591	56.85405	56.74144	56.90303	56.95277	56.76921	56.93416	56.61631	56.58045	56.73564	56.77241	56.69139	56.69108	56.74128	56.56992	56.68391	56.63401	56.70466	56.96986	56.94194	56.85222	56.76432	57.05394	56.87266	57.00328	57.04860	56.92271	57.02098	56.91325	56.97139	57.03487	56.91737	56.91310	56.99031	57.00649	56.96620	56.93599	57.01350	56.93065	57.00359	57.01488	57.05852	56.85893	56.79988	56.78752	56.73320	56.95201	56.91340	56.86732	56.95415	56.76143	56.92302	56.90486	56.92592	56.93385	56.75334	56.84123	56.83284	56.87068	56.68559	56.76234	56.88045	56.68040	56.87236	56.85405	56.81422	56.97887	56.88548	57.11040	56.91859	57.10842	57.24773	57.16060	57.26497	57.00587	57.24361	57.25856	57.03655	57.03441	56.71977	56.80308	56.78264	57.01915	56.82765	56.90837	57.09178	57.16854	57.12169	57.27626	57.30999	57.33959	57.22652	57.28084	57.10719	57.10582	57.12383	56.91829	57.02831	56.90669	56.97841	56.83146	56.82170	56.74662	56.61646	56.67796	56.64607	56.74815	56.75410	56.74022	56.79728	56.79423	56.82902	56.77226	56.77760	56.79698	56.68193	56.96941	57.01656	56.89128	56.85039	56.84306	56.83818	56.76524	56.82078	56.78782	56.94270	57.01915	57.03441	57.03365	56.97963	57.17510	57.19997	57.11589	57.21035	57.04631	57.03975	56.99016	56.97124	57.03685	57.03090	57.01213	57.03120	57.10674	57.07057	56.95018	57.04082	56.90074	56.96681	57.08522	57.07134	57.21706	57.07210	57.14382	57.13725	57.25124	57.13130	57.02571	57.12154	56.94163	56.92638	56.90105	57.02785	57.11070	56.95583	57.05882	56.69566	56.91539	57.05470	56.86091	56.95857	56.92241	56.94102	56.88014	57.03258	57.00694	56.99428	57.06477	56.91203	56.96712	57.00206	56.87556	56.80064	56.86091	56.68482	56.72831	56.76280	56.87388	56.64729	56.70817	56.68757	56.80003	56.77317	56.71839	56.73060	56.78889	56.96544	57.08873	56.98924	57.04372	56.93812	56.95827	57.07179	56.96986	57.18029	57.10948	57.23613	57.08644	57.11376	57.06920	57.19402	57.20058	57.06218	56.94011	56.88991	56.93309	56.90852	56.81727	56.87999	56.73823	56.88777	56.86336	56.87541	56.87175	56.83803	56.99046	56.88518	56.93599	57.12749	57.09697	57.13329	57.19036	57.30922
338.29450	56.77089	56.80201	56.75669	56.82887	56.79286	56.79194	56.73732	56.77989	56.62058	56.71000	56.63890	56.70527	56.77760	56.82506	56.74723	56.70680	56.74876	56.69062	56.61402	56.64302	56.57588	56.80339	56.75456	56.78630	56.81758	56.62730	56.63951	56.70512	56.68681	56.59144	56.72724	56.66941	56.54673	56.67674	56.65354	56.71794	56.81285	56.91707	56.92195	56.75944	57.06233	56.87938	56.97826	57.02480	56.84535	56.83574	56.88243	56.84886	56.90288	56.99336	56.80156	56.93172	56.92164	56.83238	56.89845	56.94118	56.81209	56.98085	56.91493	56.87663	56.80781	56.69780	56.79301	56.73610	56.85756	56.77241	56.82063	56.87587	56.76844	56.95521	56.93400	56.84459	56.79408	56.72450	56.83574	56.64012	56.72526	56.66590	56.63615	56.78447	56.66255	56.74449	56.73060	56.78096	56.85328	56.89693	56.93034	56.84108	57.06737	57.15465	57.09545	57.15404	57.13771	57.19997	57.22011	57.03929	56.84611	56.84504	56.75303	56.64286	56.77043	56.80476	56.80629	56.96147	57.06630	57.12428	57.13283	57.11376	57.31945	57.17250	57.15373	57.13436	56.98451	56.98390	56.90898	56.90974	56.82780	56.78401	56.70573	56.69383	56.74784	56.61799	56.68330	56.69062	56.63157	56.67597	56.64973	56.77150	56.78859	56.84016	56.76570	56.76158	56.73930	56.70527	56.86503	56.79835	56.93431	56.89586	56.88228	56.86976	56.81621	56.77272	56.87816	56.88930	57.13329	57.01198	57.10582	57.09514	57.10872	57.15709	57.21614	57.03365	57.05806	57.07057	56.99290	56.92805	57.00816	56.90715	56.93812	56.95872	56.97429	57.03609	56.93187	57.06386	56.93538	56.99535	57.04021	57.06889	56.99947	57.07027	57.16426	57.01762	57.07424	57.06279	57.06126	57.08217	56.97368	56.94957	57.00282	57.03670	57.00267	56.84688	56.95613	56.71794	56.94713	56.86854	56.79728	56.95918	56.78340	56.83192	56.96452	56.98146	57.06340	56.95369	57.09438	56.73838	56.86854	56.96407	56.87953	56.89311	56.82414	56.69520	56.71626	56.64637	56.81865	56.69017	56.70573	56.54627	56.70603	56.72389	56.61463	56.62898	56.81086	56.95521	57.01122	56.95384	57.04891	56.82704	56.98909	57.00740	57.01442	57.08583	57.06996	57.11910	57.02876	57.08309	57.07103	57.15389	57.14672	57.00038	57.00221	56.78721	56.98161	56.83848	56.77165	56.82185	56.79271	56.81590	56.67689	56.80980	56.88777	56.85069	56.99992	56.95094	56.85100	57.13237	56.97551	57.23339	57.27871	57.25872
338.29724	56.71794	56.69993	56.78645	56.84031	56.74159	56.75883	56.77882	56.75700	56.65522	56.80751	56.71458	56.56886	56.80797	56.64469	56.81010	56.75257	56.75532	56.68910	56.62348	56.75044	56.72084	56.74998	56.74281	56.73854	56.79332	56.54765	56.56321	56.54231	56.65431	56.58274	56.64576	56.71290	56.58762	56.71382	56.62211	56.71382	56.83009	56.84733	56.88838	56.78935	56.99733	56.88991	56.87556	56.99367	56.85801	56.90425	56.80217	56.85679	56.83253	56.87404	56.86061	56.80018	56.91707	56.79576	56.91432	56.99870	56.89967	57.02327	56.84932	56.89631	56.83330	56.66606	56.58503	56.62974	56.70222	56.76585	56.76341	56.76539	56.68956	56.79545	56.79728	56.85710	56.76280	56.77882	56.77562	56.72999	56.83436	56.57984	56.59739	56.77577	56.52384	56.78248	56.77958	56.69612	56.89830	56.92424	56.96117	56.79499	57.00023	57.10780	57.15450	57.23186	57.08095	57.13497	57.16777	57.04311	56.82643	56.80949	56.77363	56.69154	56.80751	56.79744	56.72343	56.88884	56.97627	57.09529	57.10750	57.19158	57.19158	57.19234	57.09087	57.01534	57.01198	56.95079	56.82933	56.93294	56.76768	56.79149	56.81498	56.70970	56.65385	56.60197	56.73182	56.62959	56.55009	56.68437	56.66331	56.73350	56.73960	56.82109	56.73121	56.57603	56.78599	56.66300	56.86397	56.82582	56.87205	56.90944	56.76555	56.78584	56.74571	56.74907	56.86870	56.89662	56.90928	56.98466	57.04906	56.95964	57.14275	57.17617	57.09850	57.10033	56.96468	56.99977	56.95979	56.86091	56.94057	56.96483	57.02541	56.96284	57.01747	57.06813	56.92561	57.00786	56.75731	56.90150	56.90074	57.00313	57.11025	56.97780	57.17021	57.04219	57.03639	57.07485	56.95308	57.05043	56.89891	57.00938	57.00175	56.96178	56.90867	56.84932	56.97795	56.69093	56.69413	56.91890	56.74952	56.90578	56.62043	56.83421	56.83955	56.86305	57.03319	56.92805	56.97856	56.84153	56.86992	56.95338	56.86442	56.92027	56.71489	56.67048	56.62669	56.67720	56.76020	56.58244	56.64530	56.66270	56.60761	56.72343	56.59373	56.66804	56.77089	56.89723	56.89067	56.94163	56.92363	56.86397	56.91569	56.99580	57.00175	57.04433	57.05318	57.16793	56.98527	57.02296	57.07820	57.08568	57.20867	56.93431	56.95552	56.95857	56.88548	56.82765	56.71580	56.76677	56.81193	56.83131	56.76860	56.81483	56.91081	56.78294	56.93690	56.90944	56.95857	57.04967	57.00465	57.18532	57.18486	57.21462
338.29997	56.70878	56.65736	56.70436	56.77684	56.73152	56.65003	56.73976	56.71412	56.66514	56.67826	56.57069	56.56840	56.71183	56.66484	56.74006	56.64240	56.64088	56.55848	56.62776	56.68269	56.50950	56.74434	56.67247	56.69139	56.69963	56.47120	56.57572	56.48005	56.58610	56.46693	56.61631	56.55268	56.54444	56.62455	56.56199	56.61769	56.72511	56.81392	56.86595	56.69551	56.97551	56.80446	56.80430	56.90517	56.73487	56.80461	56.82948	56.73411	56.75929	56.86198	56.85145	56.86488	56.82322	56.80705	56.79744	56.94347	56.78202	56.93828	56.78706	56.87221	56.71122	56.64195	56.54307	56.59098	56.67124	56.77256	56.69291	56.74708	56.59052	56.74571	56.67231	56.66865	56.75853	56.77394	56.63264	56.58091	56.74891	56.65278	56.63279	56.67384	56.55467	56.66346	56.60609	56.58152	56.90364	56.75807	56.92058	56.77592	56.97826	57.03929	57.03655	57.19905	57.08583	57.12123	57.15633	56.95125	56.82033	56.70802	56.69688	56.59373	56.77897	56.67247	56.70298	56.94285	56.93111	56.94926	57.10948	57.12428	57.07774	57.05699	57.07881	56.93111	57.00084	56.95399	56.80964	56.86809	56.80858	56.81178	56.71778	56.53727	56.63935	56.43336	56.62638	56.54597	56.64790	56.63600	56.45991	56.70817	56.73869	56.63600	56.61387	56.70329	56.67185	56.65232	56.85878	56.83818	56.84947	56.77516	56.77806	56.84428	56.67292	56.72404	56.76982	56.86671	56.95781	56.96971	56.98573	56.89479	56.97887	57.06889	57.04082	57.09880	56.89158	56.90181	56.85817	56.92775	56.90211	56.90654	57.02510	56.95430	56.93919	56.96941	56.92699	56.90013	56.80415	56.81910	56.91279	56.90593	57.04005	57.09102	57.07454	57.03700	57.01961	56.99962	56.93950	56.97734	56.95613	56.97719	56.90639	56.86397	56.89662	56.79469	56.88167	56.77409	56.76265	56.80110	56.67842	56.81376	56.69062	56.75669	56.69276	56.79133	56.88609	56.87938	56.96330	56.67964	56.87098	56.95262	56.79591	56.83391	56.71855	56.59678	56.54841	56.65843	56.61875	56.47028	56.68544	56.50767	56.55024	56.68330	56.47593	56.60090	56.62989	56.74678	56.93706	56.88746	56.91981	56.81910	56.94804	56.93629	56.95033	57.05440	56.95445	57.13222	57.03975	56.91829	56.96086	56.97551	56.93400	56.97719	56.89754	56.87068	56.78431	56.78141	56.71046	56.65904	56.75975	56.72312	56.76020	56.70603	56.63951	56.76341	56.85786	56.80583	56.85267	57.03822	56.98146	57.10811	57.07301	57.11330
338.30271	56.80171	56.77974	56.73381	56.75547	56.78920	56.75853	56.82948	56.89265	56.68132	56.78950	56.76631	56.64469	56.78584	56.73472	56.82216	56.78752	56.80858	56.74922	56.72053	56.77531	56.72068	56.89006	56.74586	56.71031	56.82704	56.63859	56.71290	56.64729	56.75944	56.58045	56.62318	56.79683	56.54353	56.72862	56.67277	56.67903	56.83268	56.80980	56.82994	56.85496	57.01930	56.90089	56.90135	57.14778	56.95476	56.84672	56.86503	56.90089	56.93217	56.98314	56.80568	56.90654	56.88289	56.89815	56.80629	56.89845	56.83833	57.03471	57.01076	56.94255	56.83635	56.75151	56.65690	56.66377	56.86137	56.77378	56.83772	56.81285	56.76783	56.80735	56.84169	56.80262	56.75288	56.70909	56.80064	56.61616	56.77226	56.70100	56.65980	56.72007	56.66926	56.57633	56.79835	56.77211	56.90227	56.95064	57.03655	56.86091	57.03136	57.16304	57.05867	57.25811	57.09819	57.13161	57.23629	57.00038	56.81773	56.76600	56.72511	56.77760	56.76005	56.84825	56.81727	57.02266	57.07195	57.11192	57.13359	57.17006	57.28939	57.28099	57.10689	56.96559	56.98497	56.92454	56.93706	56.97078	56.91432	56.78172	56.85130	56.77012	56.63416	56.56291	56.68284	56.58564	56.63188	56.74067	56.66865	56.70756	56.79744	56.79316	56.84672	56.78035	56.78538	56.70100	56.86183	56.90822	56.91279	56.88594	56.76524	56.84459	56.77592	56.86473	56.91859	56.85328	57.00252	56.90623	57.13863	56.94606	57.13558	57.13588	57.03243	57.12230	57.03212	57.02876	56.93141	56.93126	57.04875	56.96147	57.01427	56.83421	57.06020	57.02846	56.89601	57.06081	56.89693	56.94469	56.99962	57.09865	57.03227	57.05180	57.13771	57.08659	57.13130	57.14488	57.04372	57.10582	56.90150	56.97917	56.93965	56.91325	56.97719	56.86931	56.95369	56.71504	56.73594	56.87678	56.78462	56.82811	56.74449	56.71977	56.82673	56.93873	57.01793	56.92256	56.97917	56.92302	56.84596	56.91081	56.90608	56.98955	56.84474	56.73899	56.79759	56.78614	56.79652	56.60426	56.71992	56.58000	56.64439	56.71153	56.63935	56.67201	56.76844	56.96239	57.00191	56.85359	57.02770	56.89372	56.97566	56.97078	56.94041	57.12306	57.08736	57.16655	57.03868	57.03685	56.96803	57.19234	57.09026	56.95186	56.97444	56.91508	56.91752	56.92134	56.70726	56.73182	56.82017	56.76539	56.87205	56.80568	56.84840	56.78706	56.89906	56.90013	56.97261	57.12062	56.93126	57.25109	57.30571	57.17952
338.30544	56.72633	56.63630	56.80034	56.81987	56.74022	56.71473	56.90333	56.71351	56.72114	56.77852	56.63294	56.69627	56.73686	56.66011	56.73960	56.74678	56.70909	56.75151	56.70634	56.64439	56.62821	56.83268	56.75425	56.69734	56.69871	56.57572	56.56626	56.64408	56.82185	56.61616	56.55192	56.64851	56.54490	56.79011	56.73335	56.63478	56.85130	56.79942	56.77699	56.85817	57.03502	56.83024	56.94057	56.98726	56.92836	56.95399	56.80339	56.83848	56.92546	57.01640	56.87098	56.91096	56.95613	56.83436	56.88685	56.92821	56.84840	56.91524	56.94682	56.93492	56.86686	56.73396	56.69444	56.51713	56.82582	56.87617	56.84321	56.80583	56.68833	56.82658	56.78019	56.84169	56.78676	56.88899	56.86488	56.67750	56.74952	56.66270	56.72068	56.77623	56.56214	56.69871	56.69673	56.69383	56.94316	56.91188	56.94362	56.86748	57.00847	57.13558	57.10002	57.24163	57.16014	57.21187	57.21691	57.01946	56.88640	56.85649	56.77089	56.72297	56.83528	56.82078	56.92592	56.97841	56.99840	57.15541	57.22835	57.19615	57.21904	57.22515	57.22377	57.00679	57.03456	56.91356	56.96635	57.00420	56.85878	56.76127	56.73823	56.73457	56.73182	56.63355	56.71061	56.56916	56.62745	56.78569	56.64424	56.72786	56.79255	56.68269	56.85328	56.75654	56.70253	56.72923	56.84092	56.81880	56.86488	56.87327	56.75914	56.77852	56.78294	56.81407	56.82353	56.95354	56.99351	57.00420	57.22515	57.05531	57.14992	57.19493	56.99535	57.05852	57.06981	57.06767	56.98695	56.92088	57.01015	56.85878	57.06355	56.93172	56.97948	56.97063	56.95674	56.99275	56.84153	56.92576	57.03853	56.98634	57.11589	57.08598	57.08080	56.94606	57.08659	57.13832	56.89296	57.10872	57.11452	56.93599	56.98833	57.02983	56.95842	56.84520	56.94926	56.75929	56.79576	56.86763	56.86580	56.84520	56.77989	56.71702	56.85817	56.96086	56.97536	56.92424	57.02785	56.86198	56.88441	57.02464	56.78523	56.83986	56.88731	56.72175	56.69505	56.68391	56.78325	56.61875	56.66056	56.69368	56.64286	56.78233	56.59770	56.68635	56.83207	56.90623	57.05303	57.12032	56.93065	56.91768	57.11818	56.93400	57.01289	57.05882	57.04051	57.14565	57.06233	57.02266	57.10430	56.99046	57.09331	57.01381	56.83635	56.82933	56.82826	56.85435	56.78553	56.76051	56.80720	56.71305	56.76036	56.84153	56.86748	56.87221	56.95964	56.84962	57.03578	57.00587	56.99016	57.19905	57.16381	57.26436
