0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
249.77096	11.94766	11.91821	11.81399	11.86374	11.86954	11.85794	11.85748	11.88739	11.87762	11.84298	11.80179	11.87091	11.89715	11.84375	11.89609	11.88708	11.86267	11.89593	11.80255	11.88525	11.80880	11.83948	11.86297	11.82895	11.89563	11.86603	11.83688	11.83597	11.82132	11.85565	11.85458	11.81506	11.88266	11.83536	11.82742	11.85779	11.84863	11.92493	11.88937	11.88312	11.85855	11.83764	11.84100	11.94522	11.88220	11.87015	11.92615	11.88678	11.88754	11.88739	11.89090	11.90158	11.89410	11.89578	11.92660	11.90417	11.88510	11.89303	11.91775	11.89334	11.85229	11.85229	11.87823	11.82849	11.87381	11.85428	11.92065	11.88495	11.81979	11.86847	11.92203	11.83337	11.84787	11.86435	11.91424	11.85840	11.84543	11.87854	11.81506	11.84497	11.78332	11.88098	11.78363	11.83276	11.83566	11.86572	11.88327	11.85550	11.89364	11.89395	11.93484	11.91272	11.91043	11.92676	11.93515	11.91073	11.96628	11.83551	11.87961	11.87762	11.87442	11.89029	11.86831	11.90738	11.94080	11.92126	11.95178	11.89075	11.93439	11.89685	11.94049	11.93561	11.90906	11.87137	11.84909	11.87732	11.84390	11.83902	11.84482	11.83856	11.75158	11.80896	11.82940	11.83536	11.84649	11.78424	11.84100	11.88800	11.83307	11.85580	11.83139	11.80011	11.84787	11.89136	11.86862	11.84131	11.85519	11.85489	11.82040	11.82818	11.88342	11.90311	11.93362	11.93683	11.92523	11.82666	11.91958	11.88922	11.95087	11.99115	11.96368	11.89807	11.88205	11.90723	11.88464	11.89380	11.90387	11.84085	11.92020	11.87091	11.90555	11.85748	11.85992	11.85534	11.96155	11.85367	11.90051	11.85977	11.88495	11.92981	11.92920	11.88083	11.88678	11.88251	11.92081	11.86099	11.89349	11.88525	11.91409	11.91379	11.94888	11.84726	11.90005	11.88617	11.89868	11.90112	11.80362	11.86572	11.85992	11.85977	11.91531	11.91501	11.84939	11.91379	11.92279	11.88556	11.90524	11.89899	11.88907	11.87976	11.90234	11.82605	11.80682	11.85092	11.84955	11.82864	11.81659	11.82025	11.82254	11.79889	11.81445	11.82513	11.86511	11.78119	11.93118	11.89746	11.85504	11.88357	11.90433	11.87121	11.89593	11.89822	11.90066	11.87167	11.89975	11.87518	11.91714	11.93423	11.89960	11.92615	11.91333	11.88952	11.87686	11.87930	11.88998	11.86633	11.88815	11.84619	11.83291	11.89029	11.84863	11.85779	11.88296	11.87457	11.87945	11.91714	11.90631	11.92538	11.91577	11.93591
249.77386	11.85016	11.86252	11.87381	11.80743	11.84436	11.87915	11.87915	11.85168	11.79400	11.86755	11.85077	11.83886	11.89029	11.86923	11.92248	11.85061	11.85443	11.80667	11.82956	11.85702	11.88754	11.84344	11.84390	11.87366	11.86740	11.82574	11.83551	11.81308	11.84283	11.81582	11.83856	11.80789	11.79507	11.84421	11.86084	11.83612	11.89944	11.88647	11.90616	11.84405	11.84466	11.86969	11.86175	11.86419	11.88495	11.81262	11.83856	11.86084	11.88342	11.88830	11.91791	11.81094	11.88739	11.87381	11.87106	11.83230	11.92020	11.90646	11.88830	11.87747	11.90494	11.86999	11.82742	11.77447	11.85321	11.83520	11.84619	11.85245	11.86038	11.85916	11.82025	11.84909	11.83352	11.84878	11.83719	11.89105	11.86481	11.83383	11.82895	11.85840	11.81750	11.78012	11.82696	11.80682	11.80667	11.82879	11.87503	11.85367	11.86313	11.92325	11.89090	11.90204	11.90127	11.91684	11.95483	11.88830	11.92096	11.87381	11.81872	11.84695	11.80133	11.81506	11.86084	11.89120	11.89761	11.90249	11.87137	11.94003	11.89593	11.88251	11.89364	11.85290	11.88510	11.86923	11.83612	11.84024	11.83703	11.82712	11.88754	11.81537	11.84970	11.79599	11.79980	11.79828	11.81994	11.78042	11.80957	11.84543	11.85733	11.86084	11.81537	11.85092	11.84573	11.85351	11.88571	11.88479	11.87640	11.88922	11.81964	11.83047	11.88037	11.82773	11.84268	11.88128	11.91119	11.88449	11.89715	11.89471	11.93561	11.91958	11.85000	11.91745	11.91714	11.83612	11.89868	11.84588	11.89456	11.85519	11.83429	11.87732	11.83566	11.86648	11.89425	11.85443	11.83841	11.88113	11.90646	11.89197	11.93011	11.85138	11.92859	11.88220	11.91257	11.91318	11.86206	11.90738	11.87930	11.87900	11.95651	11.90158	11.85458	11.85962	11.84726	11.85031	11.85290	11.88891	11.84314	11.85306	11.79309	11.85382	11.86999	11.85153	11.87549	11.86404	11.91760	11.88708	11.88571	11.89731	11.89654	11.89319	11.81765	11.82681	11.85626	11.80743	11.87533	11.80102	11.86893	11.83520	11.83474	11.86404	11.78134	11.84619	11.85092	11.82254	11.84131	11.86130	11.85046	11.87259	11.83429	11.83337	11.90188	11.86557	11.89548	11.88815	11.83001	11.88922	11.86633	11.87991	11.90356	11.86542	11.91409	11.88861	11.88083	11.88800	11.81918	11.83703	11.83902	11.87900	11.91806	11.86297	11.87747	11.80407	11.83810	11.88006	11.85672	11.93286	11.90326	11.88403	11.91852	11.87076
249.77675	11.85595	11.86954	11.87671	11.83719	11.84741	11.84833	11.88800	11.87259	11.84970	11.88647	11.86191	11.82712	11.86648	11.87961	11.88128	11.83078	11.84619	11.80194	11.79950	11.85824	11.83566	11.86618	11.88479	11.85992	11.88449	11.82574	11.90845	11.83215	11.80987	11.84848	11.82513	11.82513	11.82376	11.82605	11.86267	11.88403	11.89410	11.87915	11.85504	11.84100	11.91424	11.85061	11.88861	11.89136	11.83780	11.84375	11.84359	11.88434	11.82971	11.88510	11.83856	11.83963	11.83734	11.88815	11.83459	11.87823	11.86267	11.88617	11.90097	11.93118	11.83886	11.81003	11.88006	11.83291	11.76806	11.82864	11.82101	11.84771	11.82086	11.88098	11.82315	11.86175	11.83520	11.88037	11.87610	11.89593	11.87808	11.82864	11.83017	11.82528	11.84817	11.79614	11.85260	11.85153	11.85397	11.86587	11.87427	11.86038	11.88632	11.93042	11.87076	11.92523	11.95132	11.95239	11.96216	11.88952	11.87030	11.80316	11.86328	11.81674	11.84710	11.85275	11.88647	11.86572	11.87396	11.87045	11.91150	11.86374	11.93805	11.91531	11.88571	11.86114	11.89349	11.88098	11.85748	11.88357	11.87594	11.88708	11.85443	11.83566	11.83169	11.79217	11.79812	11.77737	11.85367	11.86435	11.89960	11.86648	11.85534	11.85290	11.86893	11.86969	11.88525	11.81598	11.87518	11.87015	11.85824	11.89471	11.81521	11.84314	11.85946	11.86343	11.87488	11.89013	11.88083	11.89914	11.87869	11.88190	11.90417	11.94202	11.90723	11.91989	11.89181	11.86175	11.86557	11.87381	11.85153	11.87396	11.87854	11.80926	11.89151	11.86358	11.87182	11.83581	11.86038	11.86740	11.82238	11.87091	11.89670	11.88525	11.91730	11.87030	11.88144	11.90402	11.87564	11.93271	11.91028	11.89807	11.86206	11.83597	11.83108	11.86542	11.87564	11.85367	11.82971	11.84741	11.82620	11.90066	11.81216	11.85138	11.82696	11.86572	11.84222	11.84298	11.85458	11.86648	11.83001	11.84024	11.88022	11.90707	11.83322	11.90539	11.83841	11.82834	11.83383	11.83474	11.82773	11.82849	11.79828	11.82956	11.83413	11.74975	11.87335	11.84375	11.86175	11.91287	11.81796	11.79904	11.85565	11.87335	11.80331	11.85367	11.89151	11.89487	11.87610	11.89380	11.86419	11.85275	11.93133	11.94049	11.90631	11.82849	11.86419	11.86984	11.84726	11.86847	11.83917	11.87778	11.81033	11.86328	11.83322	11.85534	11.90524	11.84054	11.86999	11.90112	11.85138	11.89578	11.87808	11.89105
249.77965	11.83551	11.82940	11.89395	11.82101	11.91913	11.86679	11.85809	11.84665	11.86847	11.84894	11.82315	11.78592	11.80392	11.82986	11.86511	11.83246	11.84192	11.80591	11.82956	11.90387	11.88128	11.83810	11.87121	11.86465	11.87060	11.78424	11.78515	11.78653	11.88998	11.84314	11.86465	11.81460	11.80407	11.81064	11.84070	11.86130	11.85229	11.88327	11.86984	11.81155	11.83963	11.85641	11.80133	11.84146	11.86572	11.86343	11.85534	11.86770	11.93393	11.87594	11.89212	11.88754	11.83108	11.86938	11.87854	11.90784	11.86435	11.90906	11.91165	11.89380	11.90539	11.89563	11.78454	11.82376	11.88434	11.85611	11.83581	11.81308	11.83780	11.85901	11.84070	11.89548	11.81872	11.82223	11.87915	11.84131	11.85550	11.85626	11.84268	11.85595	11.86694	11.78302	11.81659	11.84588	11.86419	11.84192	11.86511	11.85153	11.84405	11.90631	11.92248	11.92844	11.90433	11.89960	11.96002	11.87472	11.85290	11.78973	11.87396	11.84710	11.81094	11.87121	11.87335	11.90570	11.87091	11.91363	11.90173	11.92462	11.94232	11.92294	11.92691	11.86862	11.86099	11.88296	11.86297	11.84680	11.90997	11.83841	11.81537	11.81735	11.80301	11.78668	11.84176	11.83566	11.82803	11.82681	11.81964	11.82269	11.87152	11.84756	11.85641	11.85122	11.84588	11.87091	11.82376	11.86496	11.87793	11.87289	11.85946	11.87411	11.81903	11.81521	11.84695	11.85229	11.89349	11.92004	11.89593	11.92187	11.90326	11.89029	11.92462	11.89303	11.83246	11.90478	11.89700	11.82895	11.87869	11.92874	11.93072	11.90921	11.87945	11.87701	11.86191	11.88113	11.89639	11.83963	11.86267	11.87137	11.88174	11.86374	11.92370	11.89975	11.87030	11.91562	11.93927	11.91745	11.91089	11.86114	11.90265	11.88190	11.94217	11.90768	11.83871	11.83124	11.83017	11.85595	11.79324	11.83200	11.88556	11.83215	11.90387	11.88556	11.93225	11.85275	11.89578	11.87350	11.88357	11.86328	11.88922	11.85992	11.85092	11.85122	11.87259	11.81399	11.87533	11.77935	11.80484	11.84253	11.84039	11.81415	11.76287	11.82803	11.84054	11.81247	11.91516	11.83719	11.90036	11.87243	11.84939	11.84054	11.86160	11.88586	11.87015	11.87060	11.90982	11.88525	11.87778	11.95636	11.92859	11.87991	11.88479	11.89227	11.88876	11.88251	11.85260	11.86145	11.84314	11.82101	11.82177	11.88617	11.87610	11.84146	11.86801	11.89654	11.88083	11.91196	11.84985	11.93591	11.91775	11.91119
249.78255	11.89075	11.85580	11.91150	11.89761	11.90173	11.81964	11.90356	11.86542	11.88434	11.87274	11.85901	11.84543	11.84039	11.85855	11.86175	11.91226	11.82788	11.85168	11.81689	11.87488	11.88006	11.86236	11.87930	11.87686	11.85931	11.86587	11.81155	11.89136	11.80026	11.82406	11.88632	11.86557	11.84009	11.87640	11.90463	11.86450	11.89868	11.88540	11.91974	11.91882	11.82483	11.88739	11.86481	11.90677	11.80377	11.87243	11.89837	11.90600	11.88647	11.91531	11.91485	11.87503	11.91379	11.89044	11.87259	11.90616	11.90906	11.94644	11.93957	11.82345	11.87381	11.88434	11.88754	11.91287	11.81979	11.87304	11.86542	11.83505	11.90219	11.84527	11.91577	11.81888	11.84436	11.86114	11.89456	11.91287	11.87808	11.82483	11.81201	11.83841	11.83688	11.83276	11.86069	11.87839	11.85748	11.88098	11.87411	11.84253	11.92309	11.88907	11.93530	11.96994	11.93332	11.91348	11.91485	11.91073	11.87640	11.88052	11.87686	11.88647	11.87060	11.87427	11.86252	11.87045	11.91928	11.93286	11.91089	11.91440	11.87350	11.94141	11.85473	11.88876	11.83886	11.90738	11.88449	11.89944	11.90631	11.86755	11.83612	11.83474	11.78653	11.83948	11.80591	11.81888	11.79736	11.82055	11.80789	11.85199	11.90707	11.87625	11.91852	11.84207	11.81781	11.83078	11.84649	11.91546	11.86603	11.88281	11.79339	11.87060	11.86252	11.79522	11.84283	11.90265	11.87015	11.84817	11.95544	11.93561	11.89746	11.92782	11.91806	11.89715	11.90677	11.81857	11.90600	11.90051	11.84161	11.86603	11.90829	11.87945	11.89929	11.84298	11.83932	11.92416	11.86572	11.87427	11.92081	11.89319	11.89944	11.93088	11.90478	11.93912	11.91562	11.95666	11.93179	11.91974	11.89166	11.90021	11.87182	11.91379	11.90585	11.88891	11.87594	11.88052	11.83597	11.91577	11.86206	11.83566	11.89013	11.88418	11.85809	11.85901	11.87045	11.89883	11.87991	11.85840	11.85901	11.88327	11.85702	11.84024	11.82330	11.84390	11.85122	11.85077	11.86130	11.83444	11.81445	11.79202	11.84192	11.82757	11.79171	11.81460	11.82147	11.84802	11.88205	11.85794	11.87808	11.86191	11.85916	11.87808	11.88556	11.89746	11.85382	11.90036	11.90433	11.87671	11.90860	11.89624	11.89700	11.93011	11.90463	11.91058	11.90738	11.89364	11.88968	11.85382	11.85443	11.82895	11.85382	11.89853	11.89456	11.86923	11.90127	11.87503	11.77768	11.86221	11.86160	11.94644	11.94522	11.91424
249.78545	11.85626	11.82437	11.86954	11.82681	11.84253	11.87091	11.88815	11.85107	11.82315	11.84085	11.86221	11.87945	11.93805	11.85122	11.82696	11.83154	11.89960	11.76150	11.85321	11.85534	11.81399	11.87198	11.90295	11.83932	11.86511	11.86007	11.81399	11.84680	11.80789	11.83795	11.87152	11.85534	11.84756	11.83261	11.83215	11.77203	11.91745	11.89090	11.86038	11.81949	11.82849	11.90158	11.89792	11.85046	11.89624	11.88540	11.85153	11.85031	11.88373	11.84604	11.85626	11.87442	11.91608	11.91531	11.81003	11.89837	11.85565	11.91318	11.87579	11.89212	11.82544	11.84985	11.93179	11.82010	11.78302	11.77813	11.83780	11.87335	11.81415	11.89090	11.83597	11.83749	11.83795	11.82666	11.91287	11.82940	11.83551	11.86389	11.85962	11.85916	11.83322	11.78485	11.87747	11.83841	11.79019	11.88815	11.85428	11.83169	11.89181	11.90341	11.85977	11.93729	11.91546	11.90311	11.86770	11.90982	11.86877	11.85336	11.86114	11.85275	11.84314	11.81109	11.82116	11.87503	11.88357	11.87564	11.90188	11.93042	11.94903	11.90784	11.88067	11.89395	11.81338	11.89090	11.84634	11.90875	11.81308	11.79339	11.85916	11.82712	11.85748	11.83108	11.80606	11.85473	11.80774	11.86938	11.85824	11.87472	11.86450	11.85565	11.85733	11.85931	11.87137	11.83825	11.87243	11.85138	11.84375	11.90082	11.84314	11.83398	11.85733	11.84817	11.84039	11.92615	11.86313	11.83139	11.88083	11.87366	11.89960	11.96414	11.90417	11.91684	11.88739	11.86450	11.79767	11.85138	11.89059	11.81399	11.84161	11.84009	11.84924	11.88342	11.87137	11.79950	11.85397	11.88174	11.85321	11.90097	11.87625	11.83551	11.87106	11.91730	11.89792	11.90692	11.90082	11.92264	11.87457	11.88830	11.88037	11.92279	11.92035	11.92630	11.89242	11.85672	11.85351	11.84924	11.83948	11.82635	11.81491	11.85107	11.88800	11.82467	11.83658	11.84756	11.90616	11.89639	11.84222	11.86084	11.84222	11.86740	11.84573	11.80789	11.82193	11.81338	11.80331	11.80529	11.80652	11.79110	11.86130	11.83276	11.80575	11.73541	11.81094	11.84421	11.91516	11.85077	11.86252	11.84405	11.88388	11.86297	11.86923	11.90677	11.87213	11.91745	11.85885	11.81903	11.91653	11.89151	11.88678	11.84253	11.85367	11.87655	11.88266	11.90875	11.86191	11.87045	11.89700	11.83795	11.88006	11.84924	11.87045	11.87060	11.80682	11.83474	11.86511	11.90188	11.86725	11.90616	11.91241	11.88739
249.78834	11.83917	11.84268	11.85550	11.85321	11.89731	11.82422	11.85870	11.88540	11.84070	11.90570	11.82345	11.81872	11.80957	11.82986	11.84787	11.81979	11.82666	11.86206	11.86175	11.85794	11.82742	11.84710	11.85107	11.81872	11.88251	11.80957	11.84100	11.78668	11.86603	11.83597	11.82696	11.85672	11.79110	11.83337	11.83261	11.84710	11.94293	11.88388	11.89044	11.78500	11.85367	11.89410	11.86374	11.89685	11.85870	11.88952	11.86954	11.84604	11.87320	11.87945	11.83444	11.82162	11.90188	11.86358	11.85992	11.89212	11.89471	11.87457	11.86114	11.85687	11.88098	11.84833	11.82101	11.82391	11.80331	11.84787	11.82803	11.84924	11.82986	11.83658	11.84970	11.87778	11.87976	11.88525	11.91028	11.81659	11.85351	11.81826	11.85443	11.81201	11.76287	11.77142	11.82040	11.81826	11.82361	11.85290	11.85718	11.83169	11.86297	11.93927	11.86694	11.90768	11.91470	11.87106	11.93790	11.91730	11.83612	11.86831	11.86572	11.82193	11.83200	11.79873	11.82345	11.92691	11.89349	11.88113	11.87045	11.88037	11.88891	11.91104	11.93942	11.91943	11.84680	11.88739	11.83856	11.87442	11.90051	11.83459	11.82849	11.79507	11.84192	11.79217	11.81186	11.81262	11.80758	11.83383	11.81109	11.85565	11.84482	11.86130	11.88144	11.80941	11.82635	11.81476	11.86465	11.90646	11.86954	11.85672	11.82773	11.86099	11.87503	11.86908	11.87442	11.88922	11.92035	11.88739	11.88235	11.89700	11.88373	11.88388	11.88403	11.94080	11.82208	11.85214	11.85702	11.84588	11.89624	11.86572	11.83963	11.86419	11.86847	11.84894	11.83154	11.84436	11.89380	11.84268	11.83841	11.86831	11.87167	11.92157	11.92340	11.87289	11.89075	11.88357	11.91165	11.90890	11.91409	11.86786	11.87488	11.85412	11.88403	11.85794	11.79202	11.85397	11.80743	11.86755	11.82605	11.83871	11.79431	11.88907	11.83597	11.89425	11.84039	11.84939	11.86130	11.80865	11.83032	11.86145	11.83093	11.87747	11.86175	11.82788	11.81659	11.83764	11.89059	11.83246	11.89075	11.76883	11.81384	11.81064	11.83383	11.83291	11.83230	11.88952	11.87594	11.84527	11.87701	11.89044	11.88312	11.86099	11.88006	11.89670	11.89700	11.84115	11.86648	11.88479	11.88434	11.87884	11.92432	11.91897	11.89395	11.86206	11.92081	11.85641	11.86313	11.88342	11.93179	11.88342	11.82193	11.83520	11.83963	11.85367	11.82864	11.87518	11.87106	11.84695	11.87778	11.96231	11.90234	11.90280
249.79124	11.87350	11.86984	11.89471	11.82773	11.86038	11.85489	11.87304	11.87442	11.85046	11.88128	11.80133	11.80438	11.85946	11.85077	11.84192	11.80056	11.83093	11.82223	11.84604	11.83322	11.83673	11.87411	11.88022	11.79995	11.86954	11.84771	11.81826	11.83124	11.81613	11.81765	11.75921	11.83124	11.82574	11.84283	11.82406	11.81826	11.86542	11.85290	11.86847	11.84009	11.79126	11.83719	11.80484	11.87366	11.84939	11.86969	11.82330	11.78439	11.83932	11.80789	11.82605	11.88876	11.86862	11.80163	11.83459	11.82834	11.90112	11.82132	11.83520	11.87488	11.82635	11.86511	11.75937	11.81369	11.78012	11.81979	11.84131	11.86221	11.80636	11.80835	11.89227	11.81750	11.86328	11.84146	11.87869	11.87350	11.91989	11.82300	11.78088	11.87793	11.82071	11.79065	11.82330	11.83139	11.85519	11.86343	11.86847	11.85931	11.91516	11.92752	11.91440	11.89166	11.89807	11.91989	11.91531	11.83581	11.87854	11.79904	11.81308	11.86770	11.81384	11.84039	11.88464	11.89029	11.90402	11.85763	11.91546	11.92218	11.88251	11.85733	11.90494	11.88952	11.84680	11.83459	11.90356	11.83459	11.86648	11.82162	11.82727	11.80804	11.81918	11.77295	11.83093	11.79446	11.83337	11.82116	11.84543	11.80972	11.87015	11.81262	11.81476	11.81186	11.84466	11.83597	11.83856	11.85031	11.82269	11.86831	11.82071	11.80743	11.88632	11.86877	11.84604	11.84970	11.88022	11.87121	11.87884	11.85458	11.88663	11.90982	11.92035	11.93530	11.88235	11.83871	11.82223	11.86175	11.89242	11.83764	11.88510	11.83764	11.84741	11.83993	11.84527	11.80301	11.80575	11.84176	11.83719	11.80743	11.90738	11.84237	11.89120	11.90829	11.88220	11.87625	11.87671	11.90173	11.84665	11.85321	11.87121	11.87701	11.85565	11.85946	11.80133	11.85168	11.81674	11.87045	11.79049	11.79431	11.81659	11.84482	11.85626	11.86587	11.87625	11.89380	11.82208	11.85229	11.83322	11.81521	11.92218	11.81109	11.82269	11.86145	11.88083	11.81979	11.83902	11.78683	11.80743	11.81979	11.84100	11.78912	11.78592	11.81888	11.81674	11.85672	11.85611	11.87625	11.90188	11.85107	11.89334	11.82696	11.83612	11.90417	11.83841	11.87350	11.85565	11.81964	11.89242	11.88205	11.94141	11.90188	11.88540	11.88800	11.87091	11.91516	11.86435	11.89059	11.87335	11.87350	11.89044	11.85840	11.84985	11.78561	11.86267	11.85245	11.85382	11.88663	11.89776	11.85061	11.88418	11.92035
249.79414	11.86969	11.88571	11.87213	11.88540	11.85687	11.93698	11.88403	11.85733	11.87121	11.82818	11.85824	11.80179	11.87747	11.89029	11.90646	11.84665	11.88952	11.82971	11.84848	11.89059	11.84588	11.87900	11.91989	11.81353	11.90890	11.82605	11.83154	11.79873	11.86023	11.86160	11.86343	11.83444	11.80301	11.83368	11.85428	11.86007	11.90570	11.89456	11.90188	11.85657	11.84634	11.86496	11.84710	11.90265	11.89685	11.88693	11.88525	11.85321	11.87610	11.82834	11.90356	11.88952	11.87747	11.87167	11.89197	11.91104	11.86572	11.92493	11.85687	11.85336	11.85214	11.85641	11.81750	11.88037	11.82467	11.81186	11.82086	11.83749	11.85458	11.86435	11.88098	11.83902	11.86481	11.83948	11.85229	11.87976	11.84833	11.87274	11.86023	11.86633	11.85428	11.80758	11.86984	11.85901	11.88632	11.87701	11.85382	11.83261	11.91226	11.88922	11.89654	11.96475	11.92920	11.92615	11.91348	11.90005	11.88556	11.84512	11.80743	11.83932	11.84512	11.85946	11.88251	11.83932	11.86893	11.86023	11.93286	11.87839	11.90097	11.94324	11.86343	11.87747	11.83230	11.90906	11.83215	11.86618	11.85855	11.87488	11.81292	11.85611	11.78271	11.79583	11.82559	11.82025	11.81445	11.84512	11.84237	11.81704	11.77432	11.84680	11.83597	11.86023	11.84878	11.90173	11.83551	11.88907	11.89853	11.80392	11.83658	11.79904	11.82452	11.85763	11.86664	11.87930	11.87732	11.84329	11.94827	11.88373	11.92416	11.91394	11.91485	11.83368	11.87350	11.88952	11.88800	11.93561	11.86267	11.90326	11.82452	11.90951	11.84070	11.87640	11.82086	11.94095	11.85412	11.87488	11.88510	11.87335	11.91272	11.91058	11.89303	11.85748	11.86358	11.87793	11.90661	11.95575	11.94598	11.92233	11.87213	11.90082	11.88128	11.88861	11.84802	11.84512	11.84115	11.84146	11.84680	11.83612	11.84100	11.83978	11.82742	11.85504	11.92050	11.85367	11.88190	11.87808	11.84359	11.89944	11.84054	11.79858	11.84115	11.83352	11.81704	11.83581	11.84665	11.81460	11.81415	11.77310	11.85885	11.84634	11.77859	11.81750	11.81689	11.85336	11.87091	11.87472	11.87961	11.87030	11.84253	11.91943	11.82742	11.85870	11.90341	11.91363	11.89334	11.90829	11.89899	11.90188	11.95636	11.87076	11.92081	11.85122	11.92065	11.83078	11.88479	11.87671	11.86053	11.87823	11.86831	11.86755	11.80560	11.88708	11.83001	11.90051	11.93164	11.87091	11.87900	11.91348	11.92813	11.89746
249.79703	11.87030	11.87213	11.89090	11.90188	11.89700	11.89166	11.87289	11.83566	11.82986	11.84253	11.87137	11.81964	11.83597	11.78470	11.84070	11.87274	11.80255	11.82589	11.81033	11.80285	11.91302	11.88022	11.88113	11.85702	11.83368	11.84085	11.84207	11.84604	11.87976	11.84817	11.87533	11.84848	11.83673	11.80957	11.84726	11.83993	11.89273	11.85611	11.86557	11.83062	11.82513	11.83520	11.88525	11.91577	11.86130	11.91211	11.88815	11.88907	11.90097	11.84817	11.90921	11.90723	11.87839	11.88067	11.87823	11.87640	11.88190	11.95224	11.91165	11.89487	11.92584	11.90280	11.87366	11.82254	11.82391	11.84161	11.81460	11.84039	11.84405	11.86603	11.84146	11.87335	11.86618	11.85992	11.89136	11.91745	11.84131	11.88251	11.83688	11.84680	11.78683	11.84497	11.83429	11.84207	11.81598	11.79141	11.85870	11.85122	11.85428	11.87091	11.91394	11.88251	11.89761	11.88266	11.95346	11.90402	11.87716	11.84100	11.87686	11.84833	11.83764	11.89654	11.83902	11.86206	11.90768	11.91485	11.91409	11.93545	11.84482	11.94568	11.85275	11.88403	11.88556	11.84573	11.86694	11.85290	11.80545	11.88174	11.86419	11.84741	11.86313	11.79721	11.85122	11.82055	11.85382	11.90463	11.82345	11.89548	11.81857	11.85931	11.84619	11.84161	11.88128	11.84298	11.89319	11.88617	11.83673	11.89700	11.80850	11.83017	11.90158	11.87961	11.89807	11.91348	11.88617	11.87732	11.90951	11.88479	11.92432	11.91150	11.91638	11.87457	11.87381	11.92401	11.85306	11.87320	11.89334	11.86954	11.88281	11.87640	11.83520	11.86450	11.93652	11.92706	11.84237	11.85901	11.88251	11.88724	11.87686	11.82757	11.85321	11.89105	11.91012	11.91150	11.85824	11.88937	11.89593	11.92828	11.92157	11.90295	11.87106	11.90234	11.88479	11.81857	11.83337	11.88861	11.80682	11.81994	11.81796	11.83352	11.90127	11.86328	11.87091	11.85611	11.87747	11.86481	11.83993	11.88373	11.87030	11.86221	11.82101	11.83520	11.83139	11.81704	11.84604	11.86130	11.79309	11.80179	11.80865	11.83734	11.82666	11.76379	11.83337	11.84314	11.91302	11.88601	11.83764	11.87289	11.84039	11.87472	11.84375	11.90341	11.87213	11.93927	11.87335	11.85199	11.86969	11.88861	11.91272	11.91318	11.86511	11.86130	11.84436	11.84665	11.90127	11.88388	11.87243	11.83505	11.87259	11.83993	11.85107	11.82681	11.88479	11.86740	11.90921	11.88937	11.85107	11.91562	11.89715	11.96094
