0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
225.63180	13.45617	13.51934	13.52300	13.51247	13.56863	13.56268	13.52850	13.51431	13.48394	13.48424	13.51141	13.43572	13.50942	13.50805	13.54131	13.50286	13.48791	13.54314	13.49813	13.49874	13.53094	13.48745	13.48821	13.49660	13.47372	13.51812	13.48531	13.47311	13.47173	13.47875	13.50164	13.50652	13.42519	13.49508	13.50530	13.54513	13.52789	13.53567	13.54513	13.52285	13.49325	13.52987	13.47173	13.50851	13.50484	13.45739	13.44915	13.53979	13.47387	13.61883	13.53094	13.49813	13.59396	13.52575	13.48379	13.59442	13.55367	13.56832	13.52407	13.54192	13.51629	13.50179	13.49157	13.41939	13.45327	13.43557	13.38888	13.50195	13.49447	13.50973	13.58770	13.51583	13.49966	13.45190	13.55138	13.52316	13.51202	13.50790	13.49142	13.53231	13.52636	13.47387	13.49050	13.44717	13.48424	13.50027	13.45464	13.44518	13.48119	13.52987	13.61273	13.53231	13.50729	13.63607	13.60662	13.52743	13.61730	13.48470	13.53857	13.48608	13.50210	13.51019	13.50378	13.48486	13.51965	13.55474	13.55199	13.54696	13.59121	13.52331	13.49935	13.50790	13.50301	13.52056	13.55764	13.53826	13.53536	13.47692	13.50942	13.47921	13.47631	13.45006	13.47890	13.52224	13.45861	13.47326	13.47478	13.44060	13.47829	13.52880	13.58206	13.51232	13.51171	13.52529	13.54757	13.55123	13.55459	13.52926	13.50362	13.48241	13.49035	13.47524	13.52224	13.49645	13.55352	13.52346	13.52880	13.53124	13.58297	13.54116	13.55322	13.53323	13.50393	13.50591	13.53231	13.51034	13.52438	13.57992	13.49645	13.54192	13.48013	13.47158	13.52605	13.50347	13.45693	13.45159	13.47158	13.53552	13.56924	13.47677	13.50622	13.50271	13.55489	13.56970	13.56085	13.60281	13.57443	13.59777	13.53292	13.56359	13.52331	13.57351	13.52667	13.49111	13.49706	13.48241	13.46090	13.49020	13.45632	13.55688	13.49462	13.46975	13.49599	13.48730	13.50195	13.49905	13.52850	13.52117	13.48959	13.53506	13.49554	13.48074	13.45769	13.48699	13.49935	13.43877	13.47478	13.51736	13.53079	13.49187	13.46044	13.45480	13.41711	13.41756	13.55749	13.51873	13.45846	13.50912	13.46807	13.51369	13.46715	13.50469	13.53063	13.53002	13.52331	13.54604	13.57946	13.54452	13.54849	13.52819	13.48623	13.55871	13.55993	13.58724	13.53857	13.59243	13.58267	13.57061	13.53262	13.53689	13.50607	13.48028	13.51995	13.55428	13.51080	13.50713	13.54238	13.53933	13.54284	13.58770
225.63471	13.58495	13.55459	13.57870	13.54269	13.52422	13.51400	13.50256	13.52468	13.49157	13.58129	13.55947	13.48318	13.54025	13.52880	13.51843	13.53445	13.47127	13.49615	13.49981	13.58404	13.55596	13.56222	13.59136	13.50896	13.56023	13.54009	13.53445	13.54284	13.52438	13.49996	13.52880	13.56023	13.51766	13.51232	13.54467	13.51492	13.49996	13.55123	13.57305	13.47204	13.60113	13.53155	13.54482	13.55703	13.55199	13.47951	13.54177	13.51461	13.51507	13.52285	13.55627	13.54208	13.53674	13.52819	13.53964	13.55993	13.53521	13.56085	13.52956	13.61486	13.57412	13.55749	13.44640	13.45800	13.45876	13.46914	13.52575	13.55291	13.55306	13.53475	13.46960	13.52544	13.53414	13.54330	13.49660	13.49401	13.57778	13.50744	13.53704	13.56069	13.53506	13.52117	13.46288	13.49111	13.54757	13.50561	13.48608	13.42840	13.50454	13.57137	13.57076	13.62387	13.54635	13.59503	13.59289	13.56237	13.61425	13.52651	13.53643	13.61349	13.50957	13.52270	13.54711	13.60586	13.51553	13.51431	13.50744	13.51568	13.56664	13.52544	13.50256	13.52087	13.52224	13.52193	13.51476	13.54025	13.50011	13.53399	13.54543	13.49767	13.50515	13.45754	13.43969	13.48440	13.46715	13.43221	13.54284	13.47829	13.49691	13.56451	13.54818	13.51904	13.47799	13.51614	13.57519	13.57916	13.52422	13.50072	13.46654	13.51812	13.55795	13.56909	13.55886	13.53979	13.54421	13.56909	13.55093	13.51644	13.55184	13.60952	13.61639	13.53704	13.57763	13.51980	13.50240	13.52773	13.47539	13.57961	13.47875	13.52300	13.54147	13.51553	13.55306	13.53857	13.59396	13.53063	13.49523	13.50820	13.57168	13.56802	13.54681	13.54025	13.59197	13.52285	13.59380	13.57015	13.47585	13.56207	13.55657	13.55444	13.56771	13.57458	13.58083	13.49126	13.48180	13.50195	13.51705	13.48730	13.50210	13.50332	13.50515	13.51598	13.54711	13.52285	13.49325	13.52163	13.55032	13.50927	13.48470	13.50759	13.53353	13.51843	13.52819	13.45724	13.46136	13.47265	13.47189	13.42657	13.54131	13.44076	13.52682	13.50790	13.49477	13.50027	13.53796	13.48348	13.51598	13.55062	13.55047	13.48836	13.54696	13.53780	13.55764	13.46853	13.55932	13.57549	13.56573	13.59533	13.63455	13.59701	13.59716	13.54009	13.57809	13.57275	13.57198	13.55673	13.52499	13.57687	13.56374	13.55520	13.53292	13.53063	13.54025	13.55016	13.49462	13.56329	13.55123	13.53597	13.55993	13.62478
225.63763	13.46715	13.52163	13.47677	13.50408	13.55032	13.53017	13.51064	13.53521	13.51431	13.47311	13.50072	13.47234	13.55550	13.52087	13.47143	13.48638	13.50988	13.47127	13.43938	13.47982	13.47417	13.49889	13.45495	13.48272	13.53445	13.47860	13.46242	13.45693	13.47646	13.46944	13.49157	13.56786	13.50332	13.53292	13.49050	13.57443	13.49996	13.54604	13.55215	13.50149	13.46517	13.49645	13.50759	13.51904	13.51324	13.52071	13.56878	13.50118	13.54726	13.53780	13.58602	13.50011	13.53170	13.54726	13.53674	13.47555	13.50759	13.49218	13.55444	13.54498	13.59838	13.48547	13.53521	13.42550	13.41390	13.40063	13.52865	13.49630	13.54391	13.55932	13.53613	13.48928	13.54742	13.57961	13.61303	13.57519	13.55825	13.49935	13.57366	13.44503	13.48135	13.48531	13.47265	13.46685	13.47860	13.54986	13.49844	13.45235	13.55398	13.47082	13.57351	13.56939	13.54757	13.56420	13.57046	13.54940	13.54238	13.50027	13.46593	13.47936	13.48394	13.53872	13.53796	13.56527	13.45861	13.50164	13.52102	13.48470	13.57916	13.56161	13.59442	13.51125	13.52560	13.48409	13.45892	13.44198	13.48882	13.56374	13.52590	13.49645	13.47845	13.47555	13.46593	13.44701	13.48440	13.49401	13.51522	13.47723	13.46792	13.50408	13.52911	13.49248	13.51232	13.48760	13.54421	13.51781	13.51217	13.58053	13.49844	13.50713	13.50118	13.48058	13.49767	13.57763	13.52377	13.58938	13.54925	13.57076	13.55642	13.54421	13.48577	13.53063	13.51720	13.47845	13.48882	13.42748	13.53689	13.50378	13.48150	13.56970	13.55703	13.45708	13.49920	13.50500	13.52743	13.53216	13.51690	13.53002	13.47005	13.49340	13.52728	13.56909	13.61563	13.56359	13.52865	13.49157	13.58267	13.57076	13.55444	13.59670	13.53750	13.49325	13.49340	13.52926	13.53765	13.54391	13.41314	13.49844	13.49279	13.50820	13.53155	13.49493	13.55993	13.52270	13.54406	13.48821	13.47402	13.46639	13.51949	13.54208	13.48196	13.49142	13.47265	13.50851	13.51598	13.48104	13.50149	13.45495	13.48501	13.45403	13.46044	13.49447	13.45693	13.45830	13.49050	13.47799	13.55291	13.48104	13.52407	13.55718	13.45449	13.52026	13.59487	13.53948	13.50256	13.52193	13.53872	13.51537	13.57137	13.53964	13.50149	13.55611	13.56390	13.53262	13.56832	13.57488	13.54849	13.51827	13.49142	13.45647	13.58129	13.47250	13.54864	13.52468	13.51766	13.49584	13.50439	13.54253	13.50408	13.54803
225.64054	13.55077	13.51568	13.56634	13.61913	13.57275	13.55184	13.54284	13.49599	13.49493	13.50134	13.45953	13.47372	13.51553	13.51843	13.51980	13.55871	13.49737	13.52102	13.48318	13.44503	13.50347	13.48516	13.52468	13.55688	13.54299	13.50500	13.51980	13.50042	13.53445	13.56237	13.54009	13.53536	13.52071	13.53521	13.48653	13.54314	13.60357	13.55566	13.52087	13.52438	13.44625	13.51659	13.53765	13.52209	13.44640	13.54513	13.52575	13.62234	13.51476	13.57000	13.51080	13.51995	13.53353	13.50149	13.55001	13.58160	13.55184	13.62066	13.58495	13.56878	13.51980	13.57977	13.49554	13.46242	13.47768	13.48135	13.46349	13.50057	13.52834	13.48058	13.53628	13.53277	13.55108	13.53262	13.56359	13.57580	13.55978	13.51385	13.53811	13.51110	13.49706	13.50469	13.49447	13.41329	13.53613	13.49493	13.54910	13.45678	13.49111	13.49691	13.49401	13.60113	13.48806	13.54620	13.63745	13.57656	13.57198	13.46761	13.47570	13.47066	13.56374	13.50561	13.53506	13.52132	13.56786	13.54284	13.58541	13.54971	13.62310	13.57549	13.46380	13.53185	13.49218	13.48730	13.51812	13.54009	13.56619	13.51690	13.47448	13.49767	13.45373	13.45235	13.48592	13.42885	13.43465	13.47997	13.48928	13.46761	13.47601	13.54955	13.50851	13.55795	13.50225	13.41070	13.49477	13.54498	13.52224	13.49310	13.46365	13.50835	13.51308	13.50408	13.52743	13.51659	13.58968	13.59487	13.58053	13.59335	13.55718	13.59167	13.58618	13.52468	13.54376	13.48791	13.55901	13.48638	13.53323	13.56146	13.54055	13.56023	13.57778	13.55352	13.50973	13.55154	13.50744	13.55199	13.51751	13.55337	13.51690	13.53231	13.58343	13.58984	13.55383	13.57595	13.58923	13.54147	13.57702	13.57778	13.56619	13.50881	13.60937	13.49554	13.57412	13.51461	13.53140	13.49783	13.46746	13.49844	13.45953	13.49722	13.49020	13.54269	13.55703	13.51659	13.54498	13.57595	13.48409	13.47677	13.48257	13.55856	13.52331	13.48363	13.49065	13.50637	13.52056	13.52651	13.48486	13.49157	13.43572	13.47723	13.47860	13.47433	13.47677	13.51354	13.49844	13.45830	13.52148	13.52605	13.53399	13.57641	13.55489	13.53491	13.50347	13.56771	13.54147	13.56329	13.51202	13.58511	13.53231	13.54406	13.58190	13.55230	13.56512	13.52453	13.53292	13.58144	13.55718	13.54147	13.57305	13.55993	13.52148	13.50378	13.51965	13.51583	13.58144	13.43297	13.53445	13.59594	13.58419	13.58755
225.64345	13.51888	13.51537	13.51446	13.56725	13.53674	13.52865	13.52880	13.52499	13.45846	13.50469	13.43374	13.48638	13.55489	13.52972	13.52697	13.48836	13.45937	13.45724	13.50317	13.44137	13.47662	13.50988	13.56237	13.54910	13.57107	13.45190	13.47509	13.48180	13.51766	13.40246	13.51492	13.48531	13.45892	13.51827	13.56802	13.49508	13.53918	13.49096	13.56497	13.42626	13.52560	13.53246	13.48226	13.51720	13.55993	13.52712	13.40505	13.56207	13.49371	13.49966	13.52361	13.53124	13.58785	13.56313	13.50134	13.47921	13.54391	13.56756	13.53689	13.54101	13.56817	13.55108	13.48089	13.43191	13.43267	13.42199	13.51308	13.50881	13.54940	13.51720	13.53414	13.52514	13.48455	13.55520	13.49218	13.49523	13.51675	13.48043	13.51659	13.51659	13.45739	13.44442	13.47646	13.41054	13.54879	13.54070	13.46441	13.44793	13.49233	13.52605	13.52911	13.59762	13.51354	13.58785	13.55444	13.53841	13.62020	13.46349	13.48302	13.47478	13.56634	13.53429	13.45815	13.54574	13.54833	13.52926	13.53826	13.53460	13.60006	13.55444	13.56130	13.53887	13.53918	13.51278	13.50896	13.51141	13.49264	13.58465	13.44594	13.42443	13.49981	13.47127	13.50072	13.50103	13.43221	13.41558	13.48272	13.51293	13.42901	13.49935	13.51507	13.46715	13.57229	13.55688	13.49157	13.45586	13.54650	13.54330	13.50484	13.48058	13.45571	13.53948	13.56283	13.51293	13.53689	13.58144	13.59228	13.57046	13.55779	13.61852	13.59533	13.53628	13.55016	13.48135	13.44350	13.52224	13.45495	13.48653	13.43938	13.52972	13.50637	13.53521	13.53841	13.58083	13.48989	13.53597	13.49264	13.57107	13.53277	13.55444	13.54528	13.58160	13.53033	13.57031	13.49783	13.60678	13.53155	13.54513	13.55657	13.55047	13.50042	13.50637	13.48836	13.48501	13.48119	13.46395	13.48424	13.46426	13.52041	13.50439	13.53918	13.54086	13.57443	13.51125	13.54559	13.57198	13.48638	13.51751	13.49386	13.55795	13.49248	13.50881	13.46410	13.49889	13.49187	13.47311	13.53307	13.49554	13.38201	13.38766	13.48165	13.45235	13.46685	13.53140	13.60647	13.49722	13.43282	13.49889	13.53353	13.43008	13.52956	13.53826	13.50820	13.53017	13.49264	13.58144	13.53048	13.57702	13.55108	13.53399	13.55535	13.51049	13.55627	13.57183	13.49035	13.59991	13.55734	13.51507	13.51125	13.50057	13.51690	13.50271	13.51873	13.54376	13.52361	13.50408	13.48104	13.50561	13.51461	13.53201
225.64637	13.61288	13.57122	13.58618	13.53933	13.54284	13.55489	13.55505	13.56924	13.53017	13.50423	13.54299	13.48440	13.49096	13.52453	13.46212	13.47005	13.57580	13.58999	13.49401	13.52926	13.47814	13.55734	13.49737	13.56237	13.53338	13.52346	13.57534	13.51369	13.50286	13.52163	13.53002	13.53857	13.49081	13.51751	13.47738	13.54162	13.54772	13.55764	13.53689	13.52392	13.53735	13.56374	13.52041	13.50927	13.56817	13.58175	13.50500	13.50240	13.49157	13.51812	13.59228	13.59457	13.55047	13.56603	13.60494	13.54986	13.54925	13.61227	13.58648	13.55383	13.55734	13.51797	13.51568	13.47341	13.54589	13.50332	13.48272	13.48531	13.49294	13.54788	13.52010	13.58679	13.51629	13.48882	13.56756	13.52331	13.50774	13.47784	13.50134	13.47799	13.51064	13.43816	13.53582	13.47509	13.53445	13.51064	13.56878	13.50790	13.54604	13.57656	13.61654	13.56954	13.61135	13.56329	13.55474	13.51614	13.57397	13.52392	13.53964	13.54269	13.46014	13.54772	13.51675	13.54635	13.58679	13.57855	13.58892	13.54803	13.56970	13.63806	13.54391	13.49859	13.54162	13.49065	13.56405	13.53689	13.51690	13.51339	13.51492	13.50881	13.51171	13.47555	13.44839	13.44320	13.55810	13.40978	13.49325	13.46944	13.53109	13.46227	13.52544	13.58434	13.54391	13.55108	13.51797	13.54879	13.54253	13.52117	13.43954	13.46731	13.53170	13.51934	13.55291	13.57382	13.60204	13.55978	13.54818	13.56970	13.56878	13.61105	13.53063	13.54269	13.49554	13.56695	13.56802	13.45846	13.53765	13.55337	13.50835	13.52758	13.50103	13.54360	13.50439	13.52605	13.55856	13.50408	13.51202	13.50561	13.56176	13.57046	13.59274	13.57198	13.56390	13.54955	13.52682	13.58877	13.53689	13.56283	13.54986	13.53506	13.47814	13.49783	13.59197	13.50164	13.45296	13.58206	13.53216	13.46532	13.50988	13.46883	13.55703	13.52682	13.51949	13.48547	13.48241	13.52651	13.53643	13.53017	13.51797	13.57382	13.46624	13.51659	13.49981	13.50576	13.47814	13.50011	13.42977	13.46822	13.54070	13.44884	13.46319	13.47601	13.48318	13.49691	13.56023	13.53109	13.53552	13.56054	13.54986	13.53063	13.52331	13.51812	13.55566	13.62097	13.59899	13.53277	13.52728	13.58999	13.61089	13.57092	13.54940	13.62310	13.57641	13.56817	13.60113	13.51827	13.52834	13.54559	13.53521	13.50500	13.61959	13.62737	13.49538	13.53536	13.52621	13.54437	13.58572	13.54955	13.63287	13.60418
225.64928	13.50622	13.55077	13.47311	13.48501	13.53033	13.56023	13.54437	13.47051	13.45678	13.54131	13.43969	13.46593	13.37850	13.44549	13.51949	13.52010	13.51141	13.49432	13.51049	13.53902	13.41680	13.52163	13.48196	13.56405	13.51537	13.44640	13.46075	13.45174	13.48150	13.52728	13.55291	13.41009	13.44213	13.51888	13.56252	13.47692	13.54574	13.53521	13.49905	13.48592	13.49126	13.40475	13.49599	13.52270	13.46975	13.50713	13.51186	13.44076	13.49401	13.48730	13.54528	13.46441	13.43770	13.50042	13.51431	13.54223	13.54467	13.54665	13.57519	13.49020	13.52010	13.48013	13.45800	13.42824	13.48226	13.42168	13.43359	13.46944	13.51812	13.43832	13.48119	13.51492	13.47585	13.52743	13.53323	13.49844	13.52209	13.50179	13.46075	13.47585	13.44137	13.47189	13.44381	13.48089	13.44381	13.49416	13.51659	13.46395	13.54681	13.55108	13.51385	13.53033	13.49203	13.54559	13.48516	13.55932	13.52880	13.49142	13.51675	13.47036	13.48013	13.46380	13.49004	13.51904	13.50729	13.51995	13.52911	13.52438	13.61959	13.47997	13.50027	13.53902	13.57595	13.45251	13.47295	13.50332	13.46242	13.45342	13.49722	13.46700	13.45678	13.49401	13.45632	13.43633	13.45785	13.46746	13.45129	13.49310	13.50668	13.52682	13.48196	13.44747	13.47921	13.45846	13.50439	13.50393	13.44244	13.50774	13.47402	13.53674	13.46242	13.52605	13.52209	13.52987	13.55459	13.49752	13.49905	13.56619	13.55047	13.54101	13.42779	13.56497	13.48943	13.50622	13.50881	13.43511	13.44793	13.46822	13.51659	13.45205	13.45998	13.51980	13.49477	13.50195	13.44945	13.53597	13.48547	13.49477	13.54177	13.50515	13.49325	13.49798	13.51598	13.54467	13.57885	13.50942	13.46654	13.46960	13.52316	13.53140	13.48867	13.50729	13.53719	13.54437	13.50881	13.41405	13.44533	13.52758	13.48791	13.45922	13.54543	13.49157	13.53460	13.47570	13.54162	13.49111	13.48882	13.46151	13.46487	13.49050	13.47326	13.52697	13.49996	13.45907	13.49416	13.41054	13.51125	13.47662	13.49325	13.45724	13.44533	13.44213	13.43816	13.51034	13.49767	13.48394	13.46380	13.52972	13.50744	13.52377	13.47387	13.49355	13.49996	13.57412	13.53307	13.57504	13.47036	13.54925	13.51400	13.49462	13.48119	13.52239	13.52773	13.50790	13.57382	13.56649	13.53857	13.52743	13.52712	13.51202	13.52087	13.51263	13.48669	13.50942	13.52972	13.46929	13.52667	13.52987	13.54620	13.55703
225.65219	13.48577	13.52682	13.52651	13.58175	13.51492	13.53674	13.55673	13.55901	13.49493	13.51583	13.47753	13.50851	13.54772	13.50561	13.45144	13.54482	13.48791	13.54284	13.49126	13.53292	13.48424	13.52880	13.58846	13.55459	13.51171	13.50103	13.47570	13.52987	13.50591	13.49111	13.45159	13.51583	13.55749	13.52361	13.54528	13.58892	13.59243	13.55337	13.55184	13.49203	13.52148	13.50423	13.49889	13.48302	13.54543	13.56252	13.54025	13.56725	13.54894	13.53689	13.62997	13.59991	13.53384	13.55825	13.52422	13.52453	13.51308	13.49294	13.59731	13.53658	13.54559	13.48882	13.50240	13.49187	13.46624	13.46517	13.46914	13.50256	13.53506	13.56023	13.52255	13.51843	13.52667	13.49966	13.55657	13.51797	13.51095	13.63867	13.54681	13.49569	13.42550	13.54635	13.48836	13.44564	13.52758	13.52926	13.47448	13.47539	13.48623	13.62219	13.54650	13.56771	13.55520	13.53719	13.56191	13.55947	13.51202	13.55077	13.51949	13.50118	13.51705	13.50057	13.53368	13.51781	13.52926	13.56207	13.61822	13.56359	13.56146	13.57549	13.48043	13.55734	13.54604	13.53841	13.53643	13.53475	13.52132	13.56207	13.47250	13.52895	13.53307	13.49630	13.49722	13.53063	13.44854	13.53048	13.48745	13.54574	13.44747	13.52224	13.56527	13.52880	13.51034	13.50546	13.49462	13.49264	13.49920	13.50286	13.48043	13.53628	13.45937	13.54696	13.55535	13.54803	13.53567	13.57275	13.61990	13.56191	13.58297	13.56405	13.54879	13.58450	13.57443	13.51904	13.53613	13.53445	13.51003	13.54025	13.57031	13.54711	13.56054	13.55383	13.54025	13.55291	13.56023	13.47631	13.57656	13.51064	13.53353	13.52316	13.62951	13.58053	13.59655	13.54055	13.54269	13.52712	13.51888	13.53964	13.57427	13.53933	13.52544	13.47921	13.53567	13.47677	13.45632	13.51415	13.54543	13.49859	13.50622	13.52331	13.52544	13.47143	13.52300	13.53628	13.52789	13.51888	13.52010	13.59579	13.47005	13.53857	13.55596	13.55581	13.44625	13.53521	13.52148	13.45144	13.56115	13.48531	13.53536	13.56725	13.44625	13.46624	13.45022	13.50790	13.53750	13.46456	13.49737	13.53338	13.54452	13.49462	13.55322	13.44518	13.52834	13.54482	13.55459	13.57244	13.53506	13.51476	13.60937	13.58404	13.51400	13.58022	13.56893	13.58343	13.51629	13.53582	13.56893	13.46929	13.51385	13.53277	13.55047	13.50942	13.54391	13.49493	13.51171	13.54177	13.54421	13.56558	13.57183	13.59686
225.65511	13.52102	13.51034	13.52834	13.50393	13.44839	13.51171	13.47860	13.48684	13.42779	13.44198	13.52941	13.51400	13.48348	13.43801	13.47951	13.44533	13.51659	13.47616	13.49660	13.47570	13.50134	13.55688	13.47219	13.50957	13.46853	13.53246	13.42626	13.44884	13.47036	13.53124	13.50149	13.46929	13.48547	13.45418	13.47814	13.52209	13.54589	13.47921	13.53063	13.55856	13.55566	13.46471	13.46639	13.45541	13.49172	13.55032	13.51110	13.50225	13.45785	13.49920	13.52529	13.47402	13.50835	13.53521	13.49554	13.50011	13.47402	13.50988	13.56573	13.56329	13.51125	13.49432	13.48424	13.40810	13.44900	13.47799	13.48089	13.44121	13.47097	13.53140	13.52285	13.46944	13.55611	13.51110	13.50927	13.53017	13.50820	13.42092	13.42306	13.42336	13.48974	13.45800	13.51263	13.47585	13.50713	13.47890	13.51400	13.45495	13.49660	13.55627	13.53048	13.56832	13.53811	13.53857	13.55825	13.48348	13.48699	13.50011	13.50179	13.45693	13.49416	13.50042	13.53323	13.53582	13.54650	13.52941	13.50820	13.56420	13.58038	13.46548	13.48623	13.54635	13.48196	13.53292	13.43984	13.50011	13.47036	13.51949	13.50042	13.39330	13.47005	13.45022	13.45510	13.41100	13.38766	13.41527	13.44366	13.46593	13.49722	13.46410	13.53170	13.46853	13.51980	13.47433	13.45190	13.53658	13.50225	13.50057	13.44640	13.53292	13.47097	13.42855	13.49783	13.59564	13.54421	13.56970	13.54803	13.50637	13.52804	13.49554	13.52880	13.57794	13.51858	13.50042	13.50134	13.48852	13.49096	13.50652	13.48745	13.53216	13.53185	13.51446	13.48043	13.47616	13.44533	13.56878	13.47402	13.48836	13.48745	13.53704	13.55474	13.58785	13.51476	13.54711	13.55550	13.48928	13.53857	13.49584	13.55245	13.52407	13.55138	13.55428	13.46822	13.42672	13.41314	13.46990	13.43755	13.42855	13.46410	13.45571	13.51141	13.47036	13.50439	13.49035	13.56161	13.49493	13.51720	13.47738	13.50957	13.47570	13.42519	13.47799	13.47478	13.49981	13.49660	13.41634	13.45098	13.47570	13.47478	13.44533	13.46334	13.44671	13.45998	13.43252	13.47784	13.50011	13.46792	13.52010	13.47051	13.50195	13.50256	13.48943	13.52331	13.48913	13.55322	13.49630	13.53750	13.56527	13.56558	13.56771	13.47829	13.49935	13.53918	13.49859	13.48028	13.50134	13.49783	13.49310	13.51690	13.53323	13.55489	13.52224	13.46975	13.51888	13.49111	13.50378	13.48531	13.52667	13.48745	13.56359
225.65802	13.55718	13.58068	13.50362	13.50957	13.56100	13.56176	13.54910	13.53857	13.53780	13.57061	13.53399	13.54040	13.47570	13.50454	13.53384	13.57137	13.54513	13.52026	13.55688	13.48501	13.50896	13.50362	13.47967	13.55108	13.54269	13.48043	13.51659	13.50530	13.53719	13.55856	13.48424	13.53017	13.52667	13.53826	13.54604	13.57046	13.56954	13.59884	13.56161	13.53811	13.54559	13.52712	13.52789	13.57671	13.53780	13.52407	13.52331	13.51659	13.58572	13.52132	13.57137	13.54360	13.53658	13.52697	13.51659	13.55032	13.58312	13.58694	13.59197	13.56985	13.59823	13.55688	13.52087	13.53414	13.53582	13.40978	13.54101	13.53994	13.49630	13.51843	13.49477	13.48959	13.58694	13.56146	13.53658	13.50088	13.55032	13.56451	13.49477	13.49584	13.48821	13.50774	13.46899	13.46288	13.53521	13.55093	13.49905	13.47997	13.53323	13.55520	13.50362	13.56695	13.57290	13.54803	13.60235	13.57717	13.58938	13.53857	13.47250	13.55459	13.50469	13.53796	13.54574	13.56252	13.49538	13.57412	13.52102	13.55642	13.58816	13.54437	13.54620	13.55611	13.49065	13.56481	13.54299	13.50134	13.52316	13.55871	13.55779	13.47936	13.46441	13.48867	13.48363	13.46075	13.47860	13.51919	13.48653	13.49477	13.50362	13.48119	13.52956	13.51247	13.49752	13.46502	13.51324	13.52575	13.53780	13.50820	13.52361	13.52163	13.53201	13.51232	13.55611	13.51598	13.59182	13.56420	13.55352	13.56603	13.53933	13.54040	13.59655	13.62798	13.56497	13.52605	13.48760	13.55352	13.56039	13.52834	13.53338	13.54406	13.53857	13.53719	13.53079	13.52102	13.49340	13.54726	13.55627	13.50744	13.55108	13.54299	13.57198	13.55718	13.53323	13.58068	13.51888	13.56970	13.53796	13.48547	13.60540	13.57748	13.53063	13.53246	13.54437	13.45617	13.46670	13.55199	13.55657	13.51186	13.52209	13.47478	13.56802	13.51354	13.56863	13.55138	13.56085	13.55291	13.46746	13.53948	13.52911	13.54421	13.51522	13.51995	13.50011	13.46029	13.51492	13.50286	13.45846	13.48348	13.50774	13.51797	13.50912	13.44640	13.51690	13.49035	13.56893	13.50546	13.53063	13.51522	13.55749	13.55825	13.54971	13.56023	13.60708	13.51888	13.58129	13.56725	13.58801	13.56878	13.53811	13.58694	13.55764	13.53475	13.54696	13.59274	13.56954	13.56268	13.49142	13.56069	13.60403	13.51492	13.51461	13.54116	13.53750	13.52132	13.52789	13.55978	13.45724	13.61105	13.63058	13.63516
