0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
199.11671	4.36423	4.35676	4.38972	4.41489	4.39811	4.38163	4.37873	4.38209	4.38773	4.39170	4.35996	4.36225	4.37598	4.38453	4.37064	4.38926	4.37552	4.36042	4.34989	4.37354	4.38453	4.37812	4.38605	4.35126	4.41154	4.38697	4.36469	4.35019	4.36606	4.36881	4.38453	4.37613	4.37079	4.36378	4.35126	4.39796	4.35401	4.43198	4.38880	4.35248	4.39765	4.37522	4.39231	4.33799	4.36896	4.37766	4.38071	4.33051	4.41733	4.36713	4.39399	4.33967	4.36652	4.35111	4.38407	4.38163	4.35370	4.34165	4.32517	4.35401	4.37827	4.37873	4.35416	4.35523	4.37888	4.30671	4.40711	4.32990	4.35752	4.39628	4.39338	4.35523	4.37491	4.36790	4.36530	4.36454	4.38804	4.40818	4.37949	4.36790	4.39796	4.38209	4.35416	4.39704	4.40208	4.36973	4.38392	4.40818	4.39506	4.38636	4.37186	4.35966	4.37827	4.38148	4.36973	4.39918	4.41062	4.38941	4.39124	4.38132	4.33326	4.35935	4.37201	4.39872	4.40223	4.38651	4.40528	4.39307	4.41123	4.36362	4.39139	4.36576	4.36469	4.39139	4.41596	4.37400	4.35752	4.37293	4.35172	4.37415	4.35126	4.37919	4.32715	4.36072	4.39322	4.33463	4.36881	4.36271	4.36912	4.36698	4.35813	4.37903	4.38514	4.40742	4.35294	4.38621	4.33387	4.38102	4.38560	4.39506	4.38422	4.39155	4.43977	4.35187	4.40375	4.41413	4.41810	4.40116	4.37598	4.38025	4.37064	4.39582	4.37812	4.41917	4.37171	4.38392	4.37247	4.36469	4.35615	4.35538	4.36362	4.35660	4.36790	4.37751	4.38270	4.36866	4.35874	4.38712	4.41489	4.33890	4.34806	4.38148	4.36683	4.39246	4.38132	4.37156	4.31266	4.36698	4.38605	4.38590	4.37537	4.39490	4.39292	4.40864	4.38499	4.38544	4.33478	4.35813	4.39124	4.37613	4.37263	4.36027	4.40482	4.35203	4.36301	4.39460	4.39216	4.40162	4.36667	4.38102	4.35126	4.35309	4.36881	4.36164	4.35691	4.30121	4.37995	4.36057	4.35599	4.34943	4.38132	4.36698	4.34058	4.36164	4.37064	4.39414	4.34379	4.36179	4.37522	4.34119	4.34913	4.36378	4.35859	4.38895	4.37079	4.40452	4.39521	4.37613	4.38178	4.36805	4.34699	4.39063	4.39414	4.39368	4.31937	4.36759	4.34256	4.38590	4.36805	4.37812	4.37339	4.42741	4.38910	4.36149	4.40558	4.39796	4.41794	4.37980	4.37430	4.39078
199.11963	4.34699	4.38270	4.36133	4.37003	4.36057	4.38590	4.36408	4.36271	4.34424	4.38483	4.38697	4.33814	4.35523	4.38178	4.38087	4.37736	4.39094	4.37552	4.35843	4.34028	4.37430	4.36942	4.35233	4.35325	4.39796	4.38453	4.39261	4.36301	4.39643	4.33387	4.38041	4.36240	4.32105	4.35264	4.36667	4.36011	4.37903	4.35294	4.40558	4.35752	4.38132	4.38910	4.36332	4.35187	4.38941	4.35721	4.39292	4.40681	4.37919	4.35645	4.35935	4.37079	4.33753	4.37247	4.38666	4.34928	4.35889	4.35386	4.37919	4.34012	4.42252	4.34592	4.38987	4.37659	4.34577	4.36042	4.38376	4.37125	4.39017	4.37446	4.37598	4.37049	4.37491	4.40589	4.37583	4.36393	4.37308	4.35080	4.33463	4.38666	4.35325	4.36820	4.35218	4.40040	4.37613	4.35325	4.37812	4.34836	4.37736	4.36240	4.31632	4.38727	4.37110	4.36805	4.38453	4.36744	4.36820	4.37217	4.38453	4.39536	4.41749	4.36881	4.35538	4.38941	4.39612	4.37690	4.40848	4.37034	4.38331	4.37247	4.40009	4.38437	4.33005	4.37644	4.37324	4.36927	4.36393	4.37308	4.33021	4.33600	4.35294	4.35065	4.35615	4.34302	4.34958	4.32151	4.36500	4.36942	4.38727	4.38407	4.37018	4.35187	4.37232	4.40085	4.37034	4.33448	4.37201	4.35370	4.34104	4.37034	4.37308	4.33600	4.37598	4.35874	4.41779	4.41901	4.40116	4.41825	4.38453	4.39292	4.41672	4.39109	4.39322	4.39597	4.35096	4.35233	4.39338	4.38178	4.39567	4.33936	4.38788	4.37247	4.37278	4.39765	4.34836	4.37903	4.39414	4.37720	4.36896	4.37827	4.36210	4.35477	4.37186	4.38880	4.35920	4.39597	4.35966	4.38865	4.38636	4.37995	4.35569	4.36378	4.36576	4.37125	4.36011	4.33402	4.38163	4.36622	4.35050	4.34592	4.36713	4.41032	4.37934	4.37995	4.35615	4.38315	4.37247	4.37568	4.34562	4.39704	4.40009	4.34546	4.32670	4.33234	4.34989	4.36820	4.33371	4.35950	4.35874	4.36393	4.38758	4.33829	4.34012	4.39261	4.37629	4.37156	4.35721	4.37415	4.35523	4.34791	4.34256	4.36301	4.35981	4.40513	4.39109	4.36957	4.35538	4.39780	4.39628	4.39155	4.36164	4.37858	4.38575	4.40055	4.36744	4.36637	4.37079	4.37110	4.36576	4.34012	4.37949	4.36652	4.36728	4.35874	4.40024	4.38743	4.35752	4.39811	4.37858	4.38422
199.12255	4.33890	4.36637	4.33997	4.33936	4.38880	4.36530	4.36347	4.35004	4.36362	4.35340	4.35294	4.37964	4.34730	4.37797	4.33005	4.37217	4.34531	4.37720	4.35508	4.33631	4.31617	4.37995	4.35966	4.37613	4.38682	4.40513	4.38483	4.34897	4.38193	4.38743	4.34516	4.38636	4.36622	4.35889	4.35676	4.38331	4.35874	4.36835	4.39048	4.33188	4.32578	4.36255	4.37598	4.33204	4.33326	4.33433	4.38529	4.36576	4.32532	4.33021	4.37675	4.35309	4.35645	4.33051	4.37491	4.35935	4.33967	4.37613	4.39353	4.36042	4.35447	4.35615	4.30884	4.36835	4.34974	4.36210	4.32578	4.35859	4.35157	4.37873	4.34058	4.35920	4.34394	4.37217	4.34180	4.37339	4.39139	4.33829	4.36851	4.38651	4.32578	4.35416	4.35492	4.35660	4.36423	4.38575	4.37278	4.34806	4.36225	4.37308	4.39445	4.36439	4.39933	4.36561	4.40742	4.40375	4.36072	4.36698	4.33204	4.34119	4.39368	4.34379	4.36103	4.37125	4.36515	4.37766	4.38605	4.38605	4.36194	4.36927	4.35157	4.38575	4.33997	4.35492	4.34424	4.35706	4.39185	4.36728	4.38193	4.33707	4.38422	4.32929	4.35233	4.35370	4.35843	4.33158	4.35203	4.33951	4.33280	4.36469	4.36255	4.37186	4.36179	4.36057	4.33249	4.33539	4.38453	4.34730	4.32883	4.35645	4.32227	4.36851	4.38560	4.36484	4.34577	4.39719	4.33310	4.37034	4.37766	4.37354	4.37324	4.34287	4.38087	4.36225	4.35630	4.33845	4.35584	4.36912	4.38224	4.36866	4.35935	4.36225	4.35325	4.39948	4.38102	4.36988	4.36500	4.36011	4.42618	4.40253	4.38239	4.41703	4.34958	4.38224	4.39277	4.39384	4.34546	4.34592	4.34348	4.36271	4.35477	4.35782	4.36912	4.36408	4.33005	4.36545	4.36149	4.34226	4.34180	4.36469	4.35111	4.32990	4.35935	4.35096	4.36835	4.39673	4.34623	4.38544	4.34791	4.37537	4.34150	4.35203	4.33234	4.34668	4.35080	4.34119	4.32959	4.33738	4.36286	4.36423	4.33783	4.35935	4.37552	4.39261	4.36576	4.35019	4.36072	4.36255	4.36439	4.38987	4.38666	4.35325	4.34760	4.39597	4.38209	4.39338	4.37736	4.37232	4.36713	4.35889	4.36149	4.37186	4.34577	4.36545	4.38422	4.36698	4.32776	4.36698	4.35309	4.36316	4.34058	4.37858	4.34409	4.34241	4.38254	4.38239	4.36301	4.38087	4.39216	4.35950
199.12547	4.36011	4.31449	4.32898	4.36484	4.31449	4.33158	4.31098	4.29984	4.33524	4.35309	4.31342	4.30549	4.33234	4.31144	4.32288	4.29526	4.33234	4.31525	4.35416	4.31922	4.29953	4.34104	4.30915	4.36866	4.33570	4.32898	4.31708	4.29694	4.34058	4.34638	4.32959	4.31739	4.31006	4.32227	4.34546	4.32074	4.33707	4.34089	4.30961	4.31617	4.32822	4.31479	4.31357	4.34821	4.32425	4.32563	4.33066	4.32532	4.32685	4.31220	4.35050	4.30365	4.34150	4.38010	4.31006	4.35111	4.33219	4.28122	4.37247	4.32319	4.31250	4.32502	4.30823	4.31846	4.35065	4.31830	4.31571	4.35401	4.32593	4.35080	4.32624	4.35050	4.32563	4.33433	4.36423	4.29358	4.33982	4.35676	4.34745	4.32441	4.34699	4.30274	4.29953	4.36790	4.32563	4.31693	4.33021	4.34867	4.31754	4.33478	4.36667	4.31159	4.34104	4.35401	4.35737	4.32395	4.34836	4.35615	4.32547	4.31403	4.36240	4.34104	4.34119	4.36301	4.35340	4.35065	4.33631	4.37293	4.35721	4.34455	4.36744	4.31846	4.31464	4.37705	4.35843	4.34379	4.34134	4.32258	4.33204	4.33616	4.32074	4.34485	4.30610	4.33127	4.32136	4.32288	4.33799	4.31006	4.33326	4.33082	4.34394	4.33585	4.33143	4.33509	4.31067	4.34241	4.32563	4.28992	4.28977	4.31464	4.34058	4.33173	4.33036	4.34394	4.30823	4.35035	4.34699	4.39139	4.37339	4.37003	4.34913	4.32670	4.35477	4.33906	4.32319	4.34730	4.34806	4.33433	4.36011	4.37354	4.31815	4.32593	4.35142	4.33143	4.36973	4.35889	4.34409	4.33036	4.36790	4.34546	4.34531	4.33722	4.30686	4.33356	4.34211	4.32883	4.29175	4.32364	4.29816	4.32303	4.34501	4.31678	4.33692	4.33051	4.31052	4.32990	4.32197	4.32639	4.35187	4.31632	4.38209	4.32013	4.36759	4.36454	4.38956	4.35645	4.29328	4.35569	4.32624	4.31449	4.29892	4.28580	4.30991	4.34028	4.34089	4.28412	4.34806	4.32441	4.33326	4.33860	4.29465	4.29191	4.35401	4.32914	4.29969	4.32685	4.35752	4.34012	4.31739	4.31052	4.32441	4.30671	4.37964	4.33890	4.32944	4.35447	4.35828	4.34073	4.35004	4.33066	4.32731	4.35279	4.33463	4.34104	4.33616	4.29206	4.32166	4.36179	4.35187	4.33082	4.36866	4.35737	4.35142	4.32029	4.34058	4.34928	4.33799	4.37247	4.34867	4.33768
199.12838	4.36011	4.36515	4.39231	4.38071	4.39002	4.38819	4.40101	4.38697	4.34363	4.37919	4.36210	4.32639	4.36164	4.36118	4.37491	4.38880	4.38102	4.34119	4.40116	4.39063	4.41108	4.38285	4.41505	4.37308	4.40482	4.39200	4.40085	4.36133	4.33783	4.40070	4.36103	4.40040	4.37873	4.39185	4.37430	4.36271	4.38758	4.39567	4.39689	4.39216	4.37720	4.37873	4.36179	4.36332	4.40940	4.42405	4.35630	4.37568	4.38560	4.35584	4.39872	4.39033	4.34699	4.37903	4.37263	4.36530	4.36042	4.38804	4.35599	4.38025	4.37369	4.40162	4.41321	4.34852	4.36896	4.38163	4.35752	4.37339	4.36820	4.38102	4.35203	4.36500	4.37873	4.36378	4.36927	4.35355	4.40742	4.41917	4.37964	4.35492	4.40681	4.36973	4.38941	4.36332	4.34882	4.38987	4.36347	4.39475	4.36988	4.42267	4.37873	4.38254	4.36133	4.40238	4.37598	4.37293	4.42039	4.41260	4.36667	4.34760	4.36866	4.37430	4.37827	4.35248	4.40757	4.43977	4.35569	4.37156	4.34745	4.38041	4.41321	4.38376	4.38560	4.35660	4.38987	4.39353	4.38376	4.37125	4.36011	4.35340	4.36652	4.38102	4.38102	4.36683	4.38285	4.36439	4.35920	4.38071	4.34073	4.37613	4.38926	4.34730	4.35904	4.41169	4.38361	4.33478	4.39857	4.38621	4.37293	4.41367	4.39933	4.39506	4.38712	4.39734	4.40192	4.42359	4.35966	4.38422	4.41093	4.37430	4.37446	4.36179	4.36805	4.40528	4.37858	4.38209	4.38499	4.35828	4.39887	4.35431	4.33722	4.37400	4.38300	4.39261	4.38376	4.37644	4.39551	4.40665	4.35035	4.38178	4.37720	4.37095	4.39338	4.41581	4.39460	4.37446	4.38651	4.39551	4.38010	4.39994	4.37552	4.36454	4.37430	4.40726	4.36942	4.35355	4.32868	4.39841	4.37064	4.38560	4.34318	4.34165	4.41794	4.38682	4.35737	4.36713	4.41032	4.36942	4.36332	4.34165	4.35203	4.36027	4.34913	4.41794	4.39155	4.34592	4.37400	4.36942	4.37751	4.38148	4.35172	4.38804	4.40650	4.32700	4.38117	4.34424	4.35370	4.37446	4.37217	4.33829	4.38025	4.36667	4.36484	4.39414	4.39841	4.41443	4.40360	4.36103	4.38178	4.39612	4.39033	4.39734	4.35798	4.39384	4.39490	4.36072	4.38376	4.40772	4.37934	4.37766	4.38575	4.36118	4.41337	4.36744	4.38849	4.38682	4.38224	4.37903	4.39841	4.36957
199.13130	4.36378	4.38544	4.38499	4.36210	4.35157	4.40192	4.36118	4.37858	4.31250	4.34913	4.35264	4.36011	4.33799	4.40131	4.37110	4.36912	4.33631	4.36301	4.39063	4.37430	4.39811	4.39872	4.40818	4.38163	4.36988	4.40925	4.37766	4.35248	4.37110	4.40970	4.36530	4.37232	4.38437	4.37201	4.37873	4.36790	4.35325	4.36027	4.36347	4.33433	4.32837	4.38315	4.36530	4.37461	4.37064	4.40177	4.34974	4.35874	4.34577	4.41688	4.38178	4.39979	4.36133	4.37583	4.37201	4.34607	4.38651	4.36698	4.41291	4.36378	4.38788	4.40970	4.38071	4.35172	4.37217	4.34470	4.36500	4.41352	4.38132	4.35157	4.38437	4.36118	4.34760	4.34913	4.38087	4.38849	4.36042	4.40314	4.34989	4.35218	4.38209	4.34714	4.37919	4.36790	4.39780	4.36881	4.37522	4.34882	4.38163	4.40970	4.38392	4.37690	4.37095	4.40436	4.38285	4.38163	4.38041	4.36088	4.39643	4.39567	4.38087	4.38560	4.41901	4.41443	4.39658	4.39460	4.40314	4.36316	4.38163	4.39063	4.40421	4.37110	4.37812	4.40345	4.36545	4.37095	4.35721	4.38682	4.37552	4.34745	4.38499	4.38254	4.36851	4.35203	4.33707	4.33921	4.34028	4.34607	4.37613	4.36698	4.37995	4.37003	4.35676	4.39765	4.38697	4.36713	4.38071	4.32792	4.37034	4.39139	4.38773	4.37858	4.39750	4.37232	4.36164	4.38239	4.41367	4.36759	4.40116	4.38895	4.40299	4.40177	4.37491	4.40497	4.35355	4.35065	4.39231	4.36530	4.38132	4.35782	4.37491	4.36271	4.35782	4.36454	4.40162	4.35523	4.36561	4.37659	4.35416	4.35950	4.37278	4.36469	4.40543	4.39338	4.39109	4.36500	4.37369	4.37873	4.36240	4.37232	4.40787	4.37537	4.39231	4.36225	4.35966	4.37064	4.34592	4.34928	4.37537	4.39734	4.35126	4.37934	4.40787	4.39979	4.38315	4.38743	4.36027	4.39338	4.40146	4.36225	4.36164	4.37110	4.33921	4.37446	4.35416	4.38163	4.35569	4.33768	4.36286	4.35386	4.37812	4.34150	4.36790	4.41596	4.39933	4.41382	4.38773	4.38300	4.40024	4.38148	4.36133	4.39063	4.39612	4.39109	4.37400	4.36851	4.40497	4.35233	4.35584	4.37568	4.39109	4.38560	4.39185	4.39429	4.36698	4.37446	4.36988	4.37537	4.38636	4.38422	4.38529	4.37964	4.38819	4.35554	4.38804	4.37827	4.33707	4.39460	4.39307	4.38422
199.13422	4.36103	4.38285	4.37095	4.37003	4.36591	4.37980	4.38834	4.43687	4.34714	4.35813	4.36576	4.39506	4.39200	4.36225	4.38346	4.38178	4.36698	4.39094	4.42115	4.40085	4.37888	4.39048	4.37705	4.41718	4.40757	4.34379	4.37201	4.37598	4.37827	4.34852	4.37369	4.35767	4.37446	4.39307	4.37903	4.43732	4.39475	4.36759	4.35142	4.39338	4.38254	4.36423	4.37629	4.36347	4.32105	4.37461	4.40482	4.37705	4.39826	4.39475	4.41093	4.38605	4.36423	4.39109	4.37705	4.38865	4.37766	4.38254	4.36698	4.38895	4.40970	4.35752	4.39673	4.37110	4.41093	4.41779	4.35874	4.40787	4.38727	4.37140	4.38651	4.34272	4.38346	4.38010	4.37018	4.37980	4.38163	4.35538	4.35554	4.39628	4.38102	4.40208	4.40452	4.36988	4.39414	4.35721	4.40284	4.37644	4.39857	4.37491	4.38300	4.38819	4.36286	4.39536	4.42802	4.39628	4.35523	4.39643	4.37675	4.40269	4.37461	4.40330	4.36149	4.38956	4.37507	4.38926	4.40909	4.42176	4.38392	4.39780	4.40925	4.38437	4.35966	4.38880	4.39155	4.40314	4.38743	4.32837	4.37766	4.35599	4.36332	4.37217	4.34882	4.32868	4.34989	4.33356	4.38346	4.33982	4.37156	4.34974	4.37018	4.37095	4.39292	4.34821	4.42618	4.37446	4.38025	4.36790	4.34623	4.37507	4.39216	4.40742	4.37903	4.39200	4.39185	4.38087	4.38453	4.43977	4.38697	4.36378	4.41443	4.39597	4.37324	4.37201	4.36988	4.40436	4.40589	4.35142	4.36225	4.34028	4.35508	4.32822	4.37705	4.38041	4.38224	4.38529	4.39612	4.39078	4.42008	4.40833	4.38758	4.38376	4.40024	4.40925	4.38102	4.38376	4.35462	4.39765	4.35218	4.37293	4.39307	4.38514	4.34226	4.33875	4.40421	4.36057	4.36820	4.38148	4.39109	4.39368	4.41459	4.34577	4.42802	4.39490	4.38117	4.37049	4.39933	4.38071	4.35615	4.39063	4.33280	4.36896	4.40009	4.35645	4.36423	4.35355	4.36561	4.34531	4.41474	4.39734	4.37095	4.40299	4.37064	4.35157	4.42023	4.37873	4.41428	4.39765	4.40040	4.40269	4.39841	4.39338	4.37629	4.38056	4.38178	4.38254	4.38941	4.40009	4.39338	4.37827	4.37339	4.41749	4.40665	4.33494	4.38636	4.37934	4.36957	4.40299	4.38590	4.35966	4.40925	4.37049	4.39933	4.43275	4.39261	4.39673	4.37049	4.38209	4.38849	4.35859
199.13714	4.38499	4.36194	4.37797	4.35492	4.35538	4.35599	4.38315	4.35111	4.38102	4.36912	4.36576	4.31968	4.38743	4.38087	4.38697	4.36072	4.38483	4.34165	4.35401	4.36820	4.37751	4.39963	4.37583	4.37827	4.39399	4.39704	4.37064	4.34638	4.36561	4.39490	4.38804	4.37491	4.36820	4.41001	4.35325	4.35355	4.42908	4.39689	4.36576	4.37949	4.36439	4.34485	4.34150	4.36408	4.33722	4.35950	4.36103	4.35660	4.38087	4.38376	4.40665	4.35096	4.40208	4.35874	4.37369	4.37461	4.36774	4.37385	4.37507	4.36149	4.35874	4.35721	4.38972	4.36362	4.37110	4.32197	4.35264	4.38849	4.38148	4.38117	4.34806	4.40635	4.35554	4.38376	4.37736	4.39002	4.38483	4.36744	4.35538	4.36957	4.35065	4.35584	4.37522	4.38605	4.37659	4.38819	4.40650	4.36576	4.39307	4.39902	4.39582	4.37293	4.37369	4.38910	4.36484	4.35111	4.40589	4.37736	4.39826	4.37156	4.39002	4.37751	4.36347	4.42176	4.37217	4.35813	4.38834	4.40833	4.39826	4.36820	4.37568	4.36027	4.41260	4.38636	4.37140	4.40284	4.37217	4.34440	4.34226	4.39445	4.36957	4.38056	4.35279	4.37125	4.34684	4.34180	4.35706	4.39246	4.36194	4.34394	4.37385	4.38575	4.39994	4.35355	4.38132	4.38254	4.36927	4.35203	4.37873	4.39384	4.39155	4.38193	4.44556	4.39567	4.38056	4.40208	4.38651	4.38361	4.40040	4.42115	4.37903	4.36973	4.39185	4.39780	4.38193	4.36362	4.38605	4.35355	4.36805	4.40009	4.38087	4.36408	4.39536	4.36301	4.37095	4.37705	4.39734	4.35508	4.37385	4.35248	4.39353	4.42725	4.35477	4.39094	4.39124	4.35920	4.35142	4.38361	4.36469	4.38895	4.38910	4.35309	4.37400	4.38010	4.37079	4.37903	4.39460	4.35935	4.34119	4.35950	4.39338	4.39597	4.39811	4.38544	4.39475	4.36942	4.36698	4.37888	4.38712	4.35309	4.36896	4.35721	4.35920	4.35111	4.37369	4.35538	4.37263	4.36316	4.36561	4.36133	4.38102	4.40406	4.35920	4.38575	4.38483	4.36484	4.38209	4.37644	4.36927	4.35676	4.38758	4.40604	4.34501	4.39689	4.37903	4.36133	4.42557	4.39322	4.40421	4.39872	4.36790	4.40833	4.37415	4.38483	4.39307	4.35004	4.37278	4.33539	4.37812	4.35462	4.38102	4.37400	4.39994	4.36957	4.36683	4.38895	4.38727	4.36927	4.40955	4.38392
199.14006	4.38300	4.40024	4.37888	4.36805	4.39643	4.37919	4.40101	4.37400	4.38193	4.38071	4.36835	4.35920	4.35660	4.38285	4.34394	4.37125	4.34943	4.36484	4.38315	4.36393	4.37400	4.36942	4.37995	4.39734	4.39490	4.38575	4.39460	4.35843	4.38941	4.39445	4.38727	4.38239	4.38087	4.39063	4.37888	4.35370	4.38880	4.39200	4.38682	4.37171	4.35050	4.39506	4.35874	4.37385	4.39643	4.39597	4.34806	4.37812	4.37552	4.39445	4.34302	4.37934	4.35767	4.38743	4.36408	4.39277	4.41230	4.34424	4.39780	4.42084	4.38056	4.35477	4.36942	4.37751	4.36942	4.33814	4.37903	4.42222	4.36179	4.37522	4.36469	4.40421	4.34989	4.35904	4.40543	4.40406	4.36393	4.36225	4.37278	4.38590	4.38926	4.37369	4.35966	4.34394	4.34699	4.39048	4.37751	4.40391	4.36362	4.39765	4.37461	4.39597	4.38773	4.38163	4.36286	4.36728	4.38087	4.37751	4.36118	4.36698	4.34897	4.36790	4.37629	4.37339	4.38071	4.37247	4.42344	4.38468	4.38010	4.37873	4.38468	4.38987	4.35874	4.37873	4.38193	4.37232	4.37201	4.36820	4.37629	4.38758	4.39612	4.31815	4.34760	4.34546	4.35828	4.37507	4.35126	4.33875	4.34104	4.35431	4.37812	4.39551	4.40284	4.33295	4.34226	4.34470	4.36210	4.37736	4.40436	4.36362	4.36484	4.38926	4.36179	4.38483	4.40436	4.40024	4.38514	4.40299	4.40162	4.40925	4.39765	4.36912	4.36423	4.38224	4.37522	4.40970	4.40803	4.36164	4.37110	4.36149	4.36255	4.37171	4.37766	4.41428	4.38010	4.35248	4.41489	4.34653	4.41154	4.35264	4.39597	4.38987	4.36835	4.40574	4.39170	4.38849	4.36042	4.37675	4.40101	4.38987	4.39780	4.38102	4.35508	4.36835	4.35996	4.35294	4.32853	4.34775	4.39887	4.34211	4.36530	4.37675	4.39857	4.37308	4.35813	4.37369	4.34073	4.38926	4.35691	4.40681	4.34379	4.36683	4.38361	4.35813	4.36805	4.36347	4.34470	4.34974	4.32670	4.37430	4.33463	4.36133	4.38972	4.37613	4.39139	4.38865	4.40192	4.37095	4.34958	4.35660	4.37995	4.37675	4.34684	4.35523	4.36103	4.38102	4.36164	4.41413	4.39429	4.39582	4.37903	4.38422	4.39231	4.39811	4.41474	4.38392	4.35538	4.40024	4.37201	4.35019	4.41245	4.42039	4.37476	4.39597	4.38193	4.36820	4.41367	4.38758	4.39780	4.37903
199.14298	4.40253	4.38926	4.38193	4.40208	4.34791	4.40314	4.41627	4.33768	4.33890	4.37339	4.38544	4.36072	4.37842	4.38529	4.37201	4.37186	4.35355	4.40024	4.38071	4.35874	4.36454	4.38270	4.38193	4.40833	4.39994	4.39429	4.38972	4.35996	4.35019	4.36149	4.33829	4.36576	4.35218	4.35950	4.37324	4.41672	4.41169	4.40787	4.39857	4.37476	4.37568	4.35966	4.35294	4.38605	4.38499	4.36072	4.38788	4.35981	4.37293	4.38575	4.38712	4.38605	4.36484	4.38666	4.36942	4.43122	4.40955	4.37873	4.42237	4.40940	4.39872	4.39261	4.32914	4.36164	4.38315	4.38407	4.38529	4.36881	4.37522	4.39811	4.42344	4.40345	4.38727	4.36927	4.37430	4.37522	4.38712	4.37491	4.37873	4.39078	4.34577	4.35859	4.37797	4.34760	4.39277	4.39857	4.37263	4.38483	4.39017	4.38560	4.37049	4.41367	4.37232	4.38361	4.38514	4.34165	4.38483	4.38422	4.43473	4.35737	4.37415	4.36378	4.41505	4.36439	4.39841	4.38087	4.37354	4.37446	4.40528	4.39780	4.37583	4.41123	4.35599	4.37766	4.38270	4.36728	4.35630	4.39231	4.39124	4.37858	4.37476	4.35554	4.33997	4.38209	4.38209	4.34836	4.39460	4.36637	4.35462	4.35019	4.39078	4.35935	4.38148	4.33005	4.34119	4.35462	4.38041	4.44663	4.39918	4.39841	4.37812	4.39002	4.38163	4.41184	4.39185	4.38437	4.39475	4.35752	4.38590	4.38483	4.36805	4.39612	4.39429	4.36790	4.38209	4.34882	4.39322	4.35523	4.39033	4.35782	4.36286	4.37995	4.38529	4.38697	4.36744	4.40299	4.36378	4.39338	4.39124	4.39353	4.39521	4.38804	4.36973	4.34821	4.40543	4.38910	4.38666	4.38087	4.36988	4.36805	4.40864	4.37842	4.36408	4.36362	4.33478	4.37003	4.36744	4.35065	4.38331	4.38087	4.37690	4.38315	4.35172	4.41779	4.40589	4.35340	4.37613	4.39765	4.36225	4.38605	4.34012	4.33722	4.42832	4.38560	4.38590	4.37690	4.34607	4.36561	4.37324	4.36744	4.35477	4.36439	4.38590	4.37125	4.36561	4.34668	4.41337	4.35431	4.39582	4.34195	4.35920	4.38056	4.36957	4.41291	4.36225	4.36179	4.41764	4.39429	4.41779	4.38239	4.36912	4.37842	4.40528	4.39384	4.37186	4.37110	4.38010	4.37140	4.41352	4.38056	4.40436	4.39628	4.36286	4.37812	4.38529	4.40482	4.39307	4.39094	4.38300	4.40574
