0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
305.00698	30.12268	30.00641	30.10574	30.08804	30.09277	30.11582	30.02670	30.09277	30.00046	30.03906	30.04273	29.96246	30.01373	30.07614	30.06500	30.03479	30.01297	29.92370	29.99603	30.01846	29.93744	30.04746	30.02686	30.06149	30.08316	30.02106	29.97131	30.01221	30.01938	30.04685	30.01968	30.02930	30.02869	29.96490	30.03433	29.98703	30.02960	30.14221	30.14099	30.11810	30.15320	29.98734	30.09110	30.07492	30.06424	30.05997	30.02426	30.01709	30.05509	30.14740	30.02670	30.04089	30.09796	30.07446	30.07996	30.19760	30.07538	30.10346	30.10224	30.17594	30.08820	30.04318	29.92081	30.00473	30.04700	29.97833	30.02426	30.04608	30.00061	29.98688	30.01068	30.09827	30.04410	30.02426	30.07523	30.07614	30.02441	30.03311	29.98535	30.01801	29.93133	29.95407	30.02396	29.93973	30.02716	29.97696	30.08698	30.02182	30.01221	30.17731	30.21592	30.24216	30.20829	30.20066	30.26230	30.21210	30.16342	29.99527	30.00320	30.01343	30.02411	29.99557	30.02899	30.11429	30.13809	30.10498	30.20203	30.19959	30.25132	30.19089	30.20523	30.18875	30.12909	30.10178	30.02853	30.08850	30.06867	30.03403	30.05798	30.03601	29.98611	29.91669	30.00717	29.92050	29.94034	30.03006	29.99313	30.06317	30.00671	30.05905	30.03433	29.99100	29.99542	30.03021	29.99344	30.08453	30.12680	30.13153	30.01694	30.04547	30.01602	30.00275	30.09140	30.14862	30.09888	30.17517	30.19791	30.15640	30.25910	30.16571	30.14496	30.18647	30.16739	30.16571	30.11643	30.07797	30.08957	30.05814	30.16587	30.09186	30.15579	30.12070	30.15106	30.10376	30.04303	30.06653	30.15320	30.13962	30.15198	30.15351	30.21424	30.14633	30.14984	30.14740	30.18265	30.13291	30.08774	30.21149	30.13474	30.11658	30.18631	30.08957	30.10391	30.03967	30.06516	30.10803	30.08316	30.03937	29.96475	30.01480	30.08820	30.11582	30.09476	30.14755	30.16449	30.07248	30.09491	30.17487	30.15305	30.15839	30.04150	29.98199	30.01495	30.05768	30.07950	30.01083	29.97772	30.00504	30.06668	30.04044	29.98352	29.96307	30.03387	30.05417	30.14908	30.22477	30.10712	30.08515	30.20035	30.19547	30.19715	30.16373	30.14405	30.21210	30.15030	30.18265	30.20554	30.28717	30.24033	30.26017	30.19074	30.18036	30.08820	30.16083	30.12009	30.10086	30.12726	30.04257	30.12879	30.05280	30.15503	30.09155	30.15259	30.14649	30.17365	30.13489	30.18082	30.24949	30.30900	30.25193
305.00979	30.14801	30.13092	30.12039	30.15061	30.10864	30.12955	30.07629	30.11612	30.05081	30.12558	30.06424	29.94232	30.10712	30.03632	30.10254	29.99954	30.07584	30.02426	30.08545	30.04486	29.97162	30.16037	30.12528	30.11276	30.13153	29.98657	29.96170	29.94049	30.04776	30.07370	30.03906	30.07507	29.87671	30.05615	30.13306	30.05768	30.14343	30.17914	30.14191	30.08835	30.16556	30.10773	30.06500	30.25162	30.12161	30.14633	30.16526	30.12070	30.13214	30.18387	30.18372	30.13733	30.25254	30.15091	30.13504	30.20859	30.18433	30.18235	30.16648	30.16388	30.20737	30.09430	30.08927	30.01358	30.09781	30.01785	30.08011	30.14252	30.00717	30.14771	30.09247	30.05264	30.05676	30.13611	30.14069	30.11749	30.04227	30.01953	30.01801	30.04639	29.97665	30.01266	30.09674	30.06073	30.09094	30.24872	30.11887	30.13046	30.17197	30.23239	30.24186	30.24002	30.19074	30.23072	30.26535	30.16999	30.15396	30.05722	30.07568	30.08652	30.05859	30.01999	30.15274	30.21256	30.17090	30.25971	30.28138	30.28763	30.26368	30.24369	30.28763	30.10651	30.19684	30.08133	30.12177	30.13870	30.11048	30.18570	30.06195	30.10376	29.98001	29.88846	30.03799	30.03769	30.00565	30.02884	30.03052	30.00717	30.09247	29.95926	30.14832	30.09964	30.05692	30.01480	30.12085	30.03403	30.15228	30.10971	30.07401	30.05188	30.08179	30.15885	30.13596	30.16419	30.24720	30.21271	30.33585	30.18662	30.22370	30.32273	30.26673	30.24308	30.26505	30.14694	30.14511	30.12619	30.20020	30.13931	30.19348	30.18006	30.19715	30.21790	30.15747	30.15381	30.08743	30.13108	30.13703	30.21561	30.18250	30.21958	30.30915	30.28305	30.23316	30.20325	30.15625	30.19944	30.21866	30.20874	30.23499	30.25559	30.22141	30.23087	30.20478	30.04685	30.11154	30.13993	30.06836	30.20417	30.09598	30.05341	30.14725	30.08560	30.12924	30.18173	30.19882	30.16892	30.17502	30.27405	30.17166	30.14847	30.16663	30.09857	30.11048	30.10300	30.09888	30.02808	30.00107	30.04089	30.13596	30.05661	30.02579	29.98428	30.15381	30.04181	30.20844	30.12085	30.18173	30.13046	30.16876	30.20554	30.17960	30.26902	30.24659	30.30442	30.26017	30.23743	30.21286	30.26734	30.28717	30.26657	30.25803	30.20371	30.21347	30.21164	30.16541	30.20813	30.08713	30.15473	30.12284	30.13687	30.07980	30.14374	30.15152	30.19226	30.18204	30.18921	30.28138	30.28397	30.32166	30.38788
305.01261	30.07126	30.04486	30.03937	30.12726	30.10803	30.06531	30.09323	30.03571	30.06897	30.04730	30.04059	29.95117	30.05142	30.10727	30.01404	29.98795	30.02976	30.02564	30.03891	30.10819	30.04166	30.05676	30.06424	30.04730	30.08911	29.97940	29.98688	30.00336	30.01663	29.96109	29.93057	30.02655	29.96078	30.02853	29.98627	30.02121	30.08209	30.04517	30.14679	30.07202	30.16968	30.04288	30.06821	30.17609	30.12528	30.15457	30.08362	30.11429	30.09247	30.14878	30.06607	30.12818	30.12284	30.07279	30.10483	30.17227	30.05234	30.08728	30.18006	30.06943	30.07568	30.08270	29.93194	30.05570	30.05982	29.99725	29.95605	30.06332	30.02991	30.04715	30.00916	30.05081	30.08789	29.99557	30.08499	30.02502	29.99069	30.02930	29.96963	30.01617	30.01892	29.99451	29.99512	30.04776	30.04349	30.16190	30.08270	30.01892	30.20829	30.20432	30.28214	30.24170	30.21653	30.26001	30.20050	30.12634	30.18814	29.97421	30.04349	30.03037	30.07889	29.99710	30.00870	30.17472	30.20188	30.17746	30.16510	30.23041	30.27466	30.19348	30.30228	30.10849	30.12924	30.14145	30.06531	30.14313	30.07324	30.06607	30.04059	30.00244	29.97467	29.90295	29.97467	29.97559	29.99359	29.93820	29.93286	29.99817	30.08392	30.07172	30.05707	29.97604	30.10468	30.05966	30.13474	30.00381	30.12940	30.06195	30.01114	30.09506	29.99405	29.98672	30.08484	30.10498	30.15900	30.12680	30.19593	30.15137	30.12833	30.21225	30.11810	30.25483	30.06928	30.17395	30.11688	30.08301	30.17609	30.04486	30.11978	30.07736	30.13504	30.05921	30.10391	30.13443	30.06928	30.14130	30.13581	30.11017	30.25360	30.16251	30.20630	30.25284	30.20569	30.28504	30.15854	30.18799	30.20020	30.07187	30.11963	30.16007	30.11856	30.10880	30.09293	30.04715	30.14923	30.14908	30.08988	30.11841	30.06699	30.05188	30.04913	30.04135	30.17533	30.08362	30.15503	30.16907	30.15732	30.13275	30.10956	30.09018	30.07767	30.00519	30.06973	30.08453	29.97345	29.98230	29.97253	30.00366	30.01419	30.06760	29.92584	29.98856	30.04852	30.14038	30.11536	30.07034	30.13504	30.13046	30.12421	30.13138	30.10956	30.14374	30.13748	30.22293	30.15671	30.19211	30.22278	30.25498	30.21347	30.14237	30.13977	30.15747	30.07126	30.17319	30.03738	30.14191	30.09537	30.14252	30.12329	30.09674	30.12192	30.05127	30.17746	30.08225	30.16434	30.20630	30.17212	30.28107	30.20294	30.29862
305.01542	30.13428	30.07691	30.05631	30.05829	30.04685	30.07813	30.10864	30.04410	30.10574	30.06607	30.02029	30.07019	30.05356	30.06134	30.14664	30.06668	30.08957	30.03174	30.02945	30.09934	30.04089	30.05509	30.05737	30.10452	30.07431	29.98047	29.97726	29.99100	30.04044	29.92081	30.05463	30.00488	29.94629	30.01663	30.05875	30.05447	30.03418	30.14115	30.13855	30.00153	30.14511	30.12299	30.13596	30.23331	30.11963	30.13031	30.14893	30.20508	30.10101	30.19028	30.06836	30.11307	30.10498	30.07904	30.13977	30.13535	30.17792	30.18097	30.18982	30.07309	30.14054	30.03021	30.04089	30.00381	30.01205	30.03861	30.03113	30.16037	30.08804	30.15000	30.10437	30.09216	30.04318	30.00534	30.17655	30.04257	30.09201	30.02976	30.10147	30.03174	29.94644	30.01862	30.01907	29.97147	30.08957	30.09461	30.15854	30.05158	30.13123	30.22583	30.19333	30.25910	30.21530	30.25849	30.30610	30.16129	30.08988	30.05020	30.02976	29.95666	30.02655	30.03189	30.03494	30.15732	30.13169	30.18799	30.24506	30.27787	30.24933	30.25162	30.22736	30.15137	30.11017	30.09949	30.07675	30.18067	30.08133	30.10513	30.03708	29.94324	30.01221	29.91089	29.96155	29.91455	29.99969	29.93301	30.02396	30.07416	29.97940	30.07980	30.12436	30.04669	30.02319	30.06058	30.11398	30.10819	30.15274	30.10300	30.04715	30.15228	30.05814	30.08774	30.09918	30.13108	30.19486	30.16190	30.25345	30.22354	30.29969	30.31678	30.18219	30.24002	30.17578	30.15351	30.18875	30.13474	30.08286	30.15717	30.20401	30.16266	30.20996	30.15900	30.17350	30.16770	30.10452	30.21195	30.14893	30.13092	30.18936	30.25315	30.31312	30.19135	30.23011	30.25895	30.21988	30.25940	30.21775	30.20706	30.17990	30.14466	30.18463	30.17838	30.11948	30.16007	30.08164	30.15747	30.16388	30.21180	30.11719	30.10773	30.09781	30.15412	30.16403	30.13428	30.24811	30.14817	30.14984	30.15381	30.13825	30.21866	30.08453	30.10681	30.08515	30.09125	30.10880	30.01602	30.04440	30.00458	30.03387	30.03647	29.95270	30.01556	30.10101	30.18265	30.16587	30.13626	30.21927	30.08530	30.22217	30.18189	30.21454	30.24369	30.18341	30.23148	30.28611	30.18372	30.20218	30.25696	30.26505	30.25254	30.24353	30.18341	30.23209	30.10773	30.15564	30.20615	30.10483	30.14481	30.17670	30.06638	30.22766	30.15991	30.19333	30.11337	30.17716	30.23056	30.21790	30.29984	30.25742	30.24704
305.01823	30.05982	29.99115	30.03693	30.09949	29.94690	30.01755	30.06882	29.97787	29.95712	30.04105	29.98672	29.89425	30.01740	29.92493	30.02747	29.96048	30.10040	29.94507	30.04685	30.04425	30.04517	29.94491	30.06241	30.03586	30.04273	29.96765	29.88571	29.97559	29.93286	29.99084	29.99252	29.98520	29.94827	29.93912	30.00061	30.04837	30.11292	30.09964	30.05936	29.99557	30.10605	30.03479	30.05341	30.12711	30.09522	30.10636	30.01556	30.11780	30.04868	30.09201	30.05249	30.07935	30.09613	30.06165	30.04410	30.12863	30.07004	30.12436	30.19333	30.17609	29.97650	29.99695	29.96063	29.92447	29.92325	30.02564	29.95331	30.12421	30.01755	29.97116	29.95697	30.01663	29.96933	29.97650	30.04150	29.98566	30.01038	29.98856	29.90311	30.03220	29.90341	29.93805	29.94064	29.90631	29.96567	30.05280	30.03357	30.12222	30.11780	30.16526	30.22446	30.20706	30.15152	30.22965	30.32059	30.15503	30.14435	30.00397	30.01266	29.99130	30.00565	30.06577	29.99725	30.07553	30.05783	30.15427	30.19913	30.17807	30.24018	30.14664	30.16938	30.03037	30.13077	30.08515	30.02457	30.04074	30.02045	30.08255	30.00137	29.90845	29.94934	29.88327	29.95300	29.89944	29.94827	29.93301	29.96246	30.04746	30.00427	30.00717	29.96887	30.01556	30.01450	29.96918	30.07568	30.00351	30.06958	30.05539	30.02365	30.02365	30.01572	30.08759	30.09308	30.07187	30.11078	30.07004	30.22354	30.13153	30.15640	30.22553	30.28962	30.18494	29.99878	30.10010	30.10559	30.09918	30.04379	30.09171	30.12848	30.15793	30.12390	30.14420	30.11643	30.04608	29.99039	30.03296	30.10346	30.16861	30.07446	30.20050	30.11185	30.14603	30.15824	30.09812	30.20371	30.23331	30.21942	30.17899	30.13001	30.09049	30.19089	30.07095	30.08728	30.03296	30.09766	30.08453	30.04013	30.03693	29.96048	30.03311	30.10437	30.09171	30.14786	30.18524	30.23026	30.10468	30.10239	30.16236	30.04044	30.09491	30.07492	29.98520	29.99481	29.98566	30.06378	29.93240	29.93515	29.95651	29.94629	30.01923	29.97345	29.96933	30.12116	30.11521	30.14664	30.06928	30.15854	30.10925	30.09293	30.14694	30.12390	30.23713	30.15839	30.16098	30.15412	30.14343	30.14649	30.19257	30.22950	30.17731	30.19074	30.02594	30.15167	30.13718	30.07324	30.07431	30.10391	30.06348	30.15061	30.05158	30.13016	30.04868	30.06287	30.02411	30.12772	30.08865	30.19028	30.21363	30.31083	30.25071
305.02105	30.03845	30.10483	30.09918	30.14282	30.14557	30.09354	30.08637	30.05966	29.98489	30.09430	30.06943	29.98001	30.07340	30.11017	30.04715	30.11337	30.01678	30.08621	29.99298	30.16175	30.03418	30.02090	30.13062	30.00931	30.20478	30.04303	30.00183	29.96170	29.99725	30.06378	30.02029	30.02762	29.97009	30.06088	30.09766	30.03830	30.10620	30.14328	30.15473	30.10361	30.09567	30.12924	30.11582	30.19120	30.08865	30.17273	30.15183	30.12070	30.15671	30.19608	30.11200	30.13184	30.11688	30.07553	30.12207	30.16999	30.10071	30.20157	30.12360	30.18387	30.13260	30.08728	30.03113	30.01190	30.09064	30.07660	30.03601	30.14115	30.14008	30.07507	30.14969	30.08103	30.14084	30.10849	30.18616	30.09140	30.06943	30.02152	30.01907	30.05127	30.05295	30.07187	30.03632	30.04089	30.09964	30.11917	30.11353	30.05798	30.09445	30.21683	30.19303	30.23804	30.24811	30.21607	30.28397	30.23148	30.17227	30.07218	30.06027	30.00854	30.08270	30.07477	30.08789	30.06622	30.23255	30.20996	30.25010	30.34989	30.26047	30.20523	30.23087	30.24475	30.14542	30.24170	30.15152	30.17212	30.15808	30.09293	30.02808	30.06256	29.98215	29.93301	30.12665	30.00534	30.06210	30.05478	30.02914	30.14832	30.13458	30.03159	30.10925	30.07218	30.03937	30.04257	30.07980	30.11963	30.09949	30.20935	30.02869	30.06119	30.10620	30.08591	30.17075	30.21210	30.24689	30.20233	30.25406	30.17197	30.31403	30.36957	30.25711	30.30854	30.19135	30.19745	30.17014	30.10056	30.23331	30.10040	30.22156	30.19791	30.08972	30.22675	30.13565	30.22354	30.08698	30.16861	30.20020	30.16907	30.24033	30.16312	30.17914	30.24704	30.32975	30.29007	30.24308	30.25315	30.22812	30.25727	30.24857	30.14252	30.24765	30.16358	30.12589	30.12070	30.13550	30.13657	30.12070	30.06271	30.10132	30.11948	30.19104	30.11368	30.23026	30.14817	30.15183	30.17807	30.19211	30.24094	30.12940	30.17533	30.11170	30.05631	30.08881	30.04562	30.07950	30.00458	30.04074	29.93576	30.09018	30.03586	29.94934	30.04089	30.10117	30.20462	30.19425	30.18967	30.16220	30.14588	30.20554	30.20371	30.23270	30.19669	30.24140	30.28229	30.22797	30.19928	30.28367	30.26688	30.33173	30.25513	30.21653	30.18784	30.26001	30.19379	30.20294	30.12894	30.13260	30.13962	30.14374	30.16663	30.12894	30.20630	30.11856	30.25025	30.16526	30.23407	30.28122	30.32624	30.29038	30.34943
305.02386	30.09445	30.05417	30.08789	30.11032	30.07889	30.09705	30.05798	30.05966	30.03433	30.02853	30.01755	30.05386	30.04166	30.02930	30.10239	30.05615	30.08347	29.99283	30.04059	30.07980	30.00809	30.11002	30.03281	30.02655	30.09659	29.98413	29.99634	29.95911	30.04578	29.97833	30.06104	30.11460	29.88495	29.99619	30.02319	30.04273	30.13657	30.04639	30.11337	30.01053	30.08301	30.06699	30.10422	30.20691	30.03235	30.13947	30.07919	30.01923	30.09232	30.15351	30.08041	30.07294	30.15122	30.04517	30.09079	30.12100	30.14771	30.18936	30.13077	30.14893	30.04654	30.01953	29.93561	29.95529	30.04471	30.02045	29.98764	30.08850	30.05722	30.02274	30.08911	30.08270	30.04685	29.98657	30.05386	30.11933	30.00916	29.96628	30.03494	30.02213	30.01022	29.97177	29.97360	29.96200	30.10483	30.00992	29.99878	30.05859	30.13291	30.21820	30.20157	30.23026	30.31037	30.13596	30.27497	30.20493	30.13596	30.01541	29.96460	30.01465	30.08713	30.02228	30.05646	30.21134	30.14893	30.07782	30.20615	30.20737	30.16037	30.25559	30.16037	30.13825	30.13138	30.18143	30.06409	30.13367	30.03021	30.02533	30.00580	30.02121	29.99588	29.93317	29.96536	29.97131	29.99603	29.97452	29.99512	30.04883	29.97742	30.09308	30.01724	30.02991	30.00839	29.99527	30.06683	30.12863	30.05676	30.09888	30.00854	30.03830	29.92645	30.08957	30.01465	30.13275	30.16663	30.12543	30.16785	30.14572	30.23789	30.28656	30.17792	30.18357	30.19928	30.13031	30.12406	30.11643	30.09476	30.07752	30.17288	30.13062	30.15213	30.14755	30.05127	30.18219	30.16846	30.12222	30.12604	30.23987	30.21683	30.14984	30.20401	30.16846	30.20615	30.21256	30.21347	30.25452	30.18921	30.21180	30.15335	30.20905	30.16495	30.09644	30.19547	30.10346	30.05921	30.07660	30.09155	30.17700	29.99908	30.10529	30.13947	30.03845	30.11566	30.06363	30.26291	30.19699	30.05859	30.06012	30.04105	30.09689	30.03784	30.06210	30.05722	29.96109	30.02609	29.95743	29.92828	30.02853	29.92966	30.03067	29.97253	29.94095	30.01389	30.04990	30.05585	30.18875	30.20005	30.14984	30.11505	30.17288	30.14710	30.21668	30.19135	30.22461	30.16770	30.18082	30.27253	30.18326	30.14786	30.19760	30.13108	30.17670	30.18143	30.12772	30.08438	30.13108	30.06378	30.09537	30.17685	29.99939	30.13504	30.08560	30.10452	30.08560	30.12314	30.23178	30.13825	30.29023	30.22415	30.30274
305.02668	30.13764	30.08209	30.10315	30.08652	30.09445	30.07889	30.17746	30.10697	30.01938	30.05493	30.01511	30.07019	30.13733	30.06134	30.08789	30.10254	30.03784	30.00092	30.01480	30.08362	30.03403	30.11826	30.13153	30.16159	30.10758	30.05570	30.07904	30.05447	30.01266	30.00977	30.05127	30.06546	29.93500	30.04715	30.13108	30.05615	30.12100	30.13153	30.17929	30.00763	30.14282	30.15183	30.10437	30.19501	30.17380	30.16663	30.16602	30.13718	30.08789	30.19059	30.12741	30.17105	30.12848	30.18891	30.07706	30.13336	30.16159	30.21302	30.20630	30.11368	30.17395	30.04379	30.03510	30.05173	30.15854	29.97574	30.08988	30.09354	30.10101	30.12528	30.05386	30.13947	30.12650	30.07385	30.11810	30.00427	30.13367	30.05829	30.02945	29.93576	30.03037	30.02274	30.02853	30.08072	30.12329	30.15061	30.06256	30.09262	30.16129	30.26535	30.26276	30.34562	30.21836	30.29145	30.30549	30.17762	30.12390	30.09903	30.05219	30.12528	30.08392	30.06851	30.08835	30.20874	30.19074	30.19226	30.27649	30.27085	30.31022	30.24125	30.28992	30.22858	30.12528	30.17350	30.14893	30.09934	30.11948	30.11170	30.06271	29.99435	29.96017	29.96674	29.92599	29.96277	29.98245	30.05386	30.09064	30.00427	30.09949	30.09033	30.04669	30.05798	30.00885	30.05173	30.08026	30.12116	30.16571	30.08331	30.15808	30.05615	30.15290	30.14633	30.13382	30.19196	30.17990	30.15930	30.26459	30.26581	30.28504	30.28244	30.27069	30.28458	30.18662	30.14969	30.13489	30.10452	30.16938	30.18097	30.23926	30.21820	30.09186	30.12390	30.13214	30.22293	30.13031	30.16739	30.18860	30.22599	30.23148	30.20386	30.30213	30.21759	30.26169	30.27008	30.19196	30.18433	30.30076	30.13504	30.27115	30.21729	30.15518	30.18173	30.14038	30.14847	30.14893	30.11124	30.04471	30.18128	30.09689	30.13825	30.13245	30.12406	30.19242	30.17624	30.14557	30.12467	30.12818	30.23392	30.11719	30.20233	30.07187	30.03189	30.04715	30.04410	30.18585	30.01221	30.05295	30.07187	30.07843	30.04669	30.09384	30.02579	30.12375	30.16281	30.22751	30.17884	30.18524	30.19257	30.24521	30.23850	30.18891	30.23819	30.21195	30.27955	30.24063	30.30350	30.15320	30.25177	30.33692	30.24308	30.21683	30.17502	30.21027	30.23316	30.11246	30.18021	30.13504	30.06592	30.14481	30.08026	30.20340	30.11658	30.16358	30.12726	30.15351	30.26734	30.30854	30.31586	30.26276	30.28779
305.02949	29.96063	30.01221	30.08530	30.06088	30.05844	30.03449	30.13169	30.05524	30.01373	30.12436	29.97864	29.99954	29.98688	29.97635	30.01694	30.05570	30.02625	29.93011	30.06699	30.07538	29.97223	30.01495	30.06607	29.98627	30.11917	29.99786	29.98810	30.02869	29.99466	30.01266	29.92386	30.03937	29.92905	29.95148	30.04486	30.02701	30.12207	30.16052	30.09155	30.13245	30.12085	30.07279	30.04517	30.14176	30.08621	30.02518	30.11704	30.06622	30.11383	30.16571	30.11414	30.04669	30.08576	30.09262	30.05737	30.06439	30.15167	30.23713	30.11154	30.12512	30.11460	30.01434	29.94186	29.98535	30.02914	30.03586	30.07477	30.03494	29.96689	30.08270	30.08621	30.03098	30.03311	30.01953	30.12741	30.10971	29.98825	29.99603	29.92615	30.04898	29.93576	29.99237	30.01785	30.05783	30.12467	30.09812	30.06638	30.11093	30.04913	30.19501	30.20478	30.17823	30.10315	30.21729	30.30304	30.12726	30.04623	30.00366	30.03784	29.97589	30.07691	30.02823	30.06226	30.11398	30.11673	30.19547	30.17014	30.22110	30.20630	30.18784	30.21973	30.16358	30.10880	30.16602	30.05478	30.13077	30.12009	30.04700	30.09628	29.94659	29.88235	29.87655	29.99329	29.94858	30.03311	29.96826	30.03998	30.02579	30.03693	29.96933	30.02930	30.06027	29.96078	29.99420	30.08820	30.08530	30.04166	30.05493	30.00793	30.04456	30.01343	30.06302	30.08118	30.21042	30.10941	30.10529	30.19196	30.16709	30.18799	30.23407	30.24643	30.17334	30.18860	30.11505	30.05982	30.10590	30.14511	30.09781	30.17609	30.12192	30.09339	30.19013	30.06897	30.05875	30.05249	30.15579	30.19471	30.11963	30.11261	30.26001	30.21881	30.18418	30.18021	30.18692	30.10834	30.18235	30.29602	30.18250	30.25193	30.18082	30.24338	30.11856	30.07538	29.99145	30.08774	30.07782	30.02106	30.04700	30.10758	30.02884	30.04044	30.09110	30.15427	30.13169	30.10712	30.14466	30.15274	30.12512	30.08103	30.12512	30.04242	29.99207	30.10605	30.01724	30.11383	30.05890	30.00015	29.96735	30.11795	30.08316	29.92798	30.02304	30.08316	30.14420	30.08392	30.10208	30.12833	30.05737	30.14237	30.08423	30.13886	30.14603	30.17365	30.23835	30.23606	30.19318	30.19882	30.20615	30.21393	30.23911	30.09476	30.13779	30.16678	30.14237	30.08606	30.08576	30.04562	30.08362	30.16602	30.09842	30.09369	30.15320	30.16037	30.09598	30.19257	30.19882	30.19196	30.24750	30.22858	30.19623
305.03230	30.16388	30.07492	30.08118	30.11429	30.17121	30.08118	30.06332	30.09995	30.06363	30.11658	30.13016	29.99878	30.09277	30.06378	30.08438	30.14801	30.10697	30.05859	30.06775	30.04852	30.04639	30.16083	30.10727	30.15396	30.15503	30.00854	30.05753	30.06806	30.04196	30.03830	30.03967	30.07187	30.05249	29.99161	30.05341	30.07568	30.10208	30.10681	30.12192	30.09796	30.20951	30.12085	30.11215	30.24414	30.13611	30.13245	30.18433	30.08698	30.18891	30.20722	30.14450	30.17899	30.22309	30.14221	30.14618	30.20539	30.14664	30.17578	30.11505	30.18296	30.11002	30.07889	30.11185	29.99252	30.03677	30.07340	30.09110	30.13382	30.11978	30.12467	30.07523	30.12375	30.11887	30.11749	30.14267	30.11292	30.09781	30.09735	30.01099	30.09995	29.99710	30.06821	30.00031	30.08515	30.11749	30.08179	30.13153	30.12467	30.11200	30.18723	30.26627	30.27619	30.28321	30.32349	30.26764	30.23468	30.13336	30.04410	30.08667	30.05692	30.10178	30.09506	30.13642	30.18601	30.18830	30.23255	30.28962	30.25650	30.26276	30.21561	30.25071	30.11765	30.20233	30.20111	30.11734	30.25452	30.09308	30.14649	30.06806	29.92081	29.99435	29.97559	30.02411	29.97238	30.10742	30.13519	30.02945	30.10712	30.04395	30.13169	30.04044	30.19654	30.07691	30.00961	30.20768	30.13474	30.21973	30.13504	30.07889	30.17624	30.09705	30.13794	30.11902	30.13748	30.18463	30.20539	30.24857	30.22248	30.31876	30.32486	30.25223	30.28214	30.18265	30.19013	30.19562	30.17105	30.17716	30.24170	30.21622	30.20340	30.15885	30.23697	30.12024	30.15442	30.16419	30.16251	30.15076	30.17258	30.19638	30.16953	30.23941	30.24811	30.18997	30.26963	30.23102	30.21332	30.26749	30.22492	30.28290	30.16495	30.19440	30.17914	30.14923	30.06714	30.07065	30.11551	30.15808	30.18128	30.07919	30.07752	30.12146	30.10651	30.20142	30.20890	30.27604	30.12406	30.16236	30.18692	30.15427	30.21393	30.11261	30.09644	30.12467	30.06897	30.11429	30.12757	30.02625	30.04669	30.05158	30.10361	29.99329	30.05692	30.08209	30.17273	30.22446	30.17548	30.19577	30.23209	30.18250	30.22324	30.09720	30.25452	30.28580	30.23087	30.22126	30.28305	30.27146	30.22934	30.30640	30.21622	30.28412	30.20264	30.22950	30.14679	30.15152	30.20325	30.12711	30.19226	30.21820	30.10880	30.16892	30.14420	30.25193	30.19013	30.18250	30.31205	30.24018	30.28672	30.31022	30.33082
