0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
272.02815	16.35584	16.38331	16.29969	16.35050	16.42176	16.31846	16.33234	16.33478	16.31052	16.34714	16.26490	16.33936	16.33845	16.25818	16.40803	16.37400	16.36561	16.28824	16.34134	16.40375	16.30198	16.31434	16.36194	16.36774	16.33829	16.31174	16.26352	16.33524	16.33509	16.33265	16.35599	16.34333	16.35554	16.34211	16.37537	16.37369	16.42512	16.37751	16.34211	16.31006	16.40574	16.38910	16.37049	16.42283	16.33158	16.37308	16.40818	16.36942	16.38529	16.38117	16.39826	16.40330	16.44907	16.42054	16.41123	16.43976	16.41917	16.43046	16.38590	16.35843	16.35813	16.35767	16.29099	16.34562	16.33799	16.31617	16.30762	16.36088	16.31296	16.39506	16.36057	16.34623	16.38865	16.37278	16.40330	16.37339	16.36728	16.36057	16.32135	16.39078	16.39139	16.30030	16.36896	16.32334	16.30732	16.40528	16.36271	16.39551	16.33997	16.49928	16.49424	16.47898	16.41230	16.41123	16.43183	16.43091	16.44892	16.34226	16.38148	16.30503	16.37018	16.39536	16.40955	16.41627	16.41505	16.43229	16.43641	16.46738	16.51194	16.41993	16.40452	16.41291	16.38392	16.43244	16.37705	16.39948	16.37461	16.39307	16.33463	16.33310	16.33936	16.21363	16.31952	16.30228	16.33646	16.27695	16.32288	16.34577	16.32059	16.31922	16.35828	16.35309	16.32074	16.33326	16.35462	16.35203	16.39078	16.32242	16.32197	16.35203	16.42573	16.38560	16.34928	16.37339	16.34318	16.45304	16.40116	16.44862	16.48554	16.46601	16.43290	16.44450	16.43244	16.43153	16.38148	16.40284	16.37629	16.44099	16.38788	16.42741	16.38758	16.39506	16.34958	16.36561	16.39780	16.41642	16.35981	16.36286	16.35645	16.41794	16.41825	16.43030	16.36210	16.42603	16.39445	16.40146	16.39338	16.39139	16.35096	16.34012	16.36408	16.35676	16.42481	16.32761	16.32624	16.34501	16.39490	16.35386	16.35004	16.35294	16.40482	16.34897	16.48264	16.43168	16.44724	16.40055	16.42725	16.41306	16.35462	16.38025	16.28290	16.34241	16.34821	16.27588	16.32288	16.29770	16.35355	16.28580	16.34348	16.34012	16.29267	16.30289	16.41184	16.41444	16.39307	16.39292	16.38422	16.34653	16.42420	16.40238	16.40360	16.39475	16.41474	16.44434	16.42771	16.38193	16.43046	16.40558	16.39231	16.44541	16.36484	16.38605	16.41245	16.39384	16.39582	16.37797	16.31540	16.36439	16.35935	16.37919	16.33799	16.35233	16.38285	16.36042	16.43809	16.41627	16.45945	16.44724	16.46830	16.51209
272.03102	16.37430	16.35172	16.36744	16.35157	16.37598	16.33295	16.42725	16.40879	16.33799	16.40818	16.34226	16.31647	16.38468	16.38331	16.36973	16.40452	16.34409	16.33188	16.39139	16.39490	16.35462	16.36973	16.33555	16.44556	16.34134	16.30640	16.31830	16.35370	16.36789	16.31800	16.34668	16.34607	16.30350	16.30457	16.37690	16.30930	16.41276	16.41627	16.32609	16.38499	16.42985	16.42023	16.39994	16.47150	16.37675	16.40894	16.37171	16.38560	16.40909	16.40116	16.40742	16.33326	16.38560	16.40146	16.36164	16.40620	16.41367	16.43046	16.45167	16.43336	16.40711	16.36851	16.36896	16.26169	16.34974	16.31662	16.42939	16.42298	16.34668	16.42985	16.40055	16.34562	16.34089	16.34043	16.40223	16.40848	16.38499	16.37201	16.34653	16.30304	16.28901	16.35386	16.35782	16.29023	16.41245	16.36667	16.38712	16.36789	16.34791	16.44358	16.45289	16.41855	16.41749	16.55238	16.46189	16.45396	16.35676	16.36378	16.38224	16.36576	16.40085	16.40726	16.38056	16.38254	16.38575	16.46357	16.49912	16.51499	16.50431	16.48295	16.50278	16.40177	16.41291	16.46830	16.37293	16.40238	16.37949	16.35370	16.36576	16.28916	16.26230	16.29023	16.33600	16.28244	16.28717	16.32593	16.32593	16.35752	16.35843	16.37827	16.34623	16.38865	16.40726	16.28046	16.32624	16.38941	16.35843	16.41367	16.29618	16.34958	16.34562	16.32959	16.35569	16.36591	16.40574	16.39292	16.45289	16.46983	16.45212	16.52033	16.47486	16.46738	16.41184	16.40040	16.42847	16.34501	16.40635	16.41917	16.37903	16.40177	16.38560	16.39567	16.42710	16.38849	16.38788	16.36591	16.39445	16.38544	16.38697	16.43595	16.40482	16.46235	16.42069	16.46174	16.41871	16.44251	16.43839	16.43320	16.42084	16.39857	16.41901	16.45731	16.44572	16.31174	16.38163	16.34302	16.30945	16.42985	16.36393	16.32532	16.42451	16.36255	16.38392	16.39460	16.42573	16.35172	16.40024	16.43793	16.38193	16.40620	16.41001	16.32212	16.37903	16.32151	16.39429	16.31281	16.28428	16.34302	16.31022	16.32639	16.22080	16.37232	16.34058	16.38437	16.38376	16.36423	16.37064	16.39658	16.38010	16.40421	16.38743	16.40360	16.42664	16.45472	16.43427	16.44327	16.46601	16.43656	16.49027	16.44221	16.34653	16.40192	16.40345	16.38621	16.41718	16.43687	16.36133	16.47074	16.34134	16.37232	16.41093	16.33951	16.37598	16.39918	16.39551	16.45899	16.39292	16.50233	16.45075	16.47242
272.03389	16.42420	16.36408	16.33433	16.34958	16.37339	16.42878	16.42298	16.36789	16.35172	16.35966	16.34653	16.34623	16.41993	16.32593	16.34714	16.35554	16.38712	16.28794	16.31388	16.34241	16.39582	16.37766	16.40604	16.41962	16.37552	16.28870	16.38758	16.35080	16.35492	16.32334	16.36210	16.31830	16.27100	16.36652	16.39994	16.38071	16.45258	16.43198	16.34119	16.35584	16.42466	16.37186	16.43244	16.43229	16.40604	16.40726	16.37613	16.42451	16.35599	16.38025	16.36439	16.42069	16.40360	16.42267	16.35966	16.45579	16.38193	16.47333	16.39460	16.40360	16.49104	16.32609	16.37781	16.34623	16.29419	16.38437	16.34668	16.38025	16.37995	16.41276	16.39902	16.42725	16.36713	16.36606	16.39490	16.35264	16.38376	16.26749	16.36545	16.38346	16.31647	16.33783	16.34623	16.32731	16.42176	16.36194	16.43427	16.34043	16.39002	16.44633	16.48051	16.48753	16.49516	16.45090	16.44907	16.49989	16.38712	16.36378	16.36484	16.34836	16.39033	16.35706	16.38209	16.39704	16.45594	16.43610	16.46250	16.43244	16.53590	16.47837	16.46677	16.39261	16.42435	16.43641	16.40421	16.42374	16.40055	16.39368	16.29984	16.29938	16.29938	16.32441	16.35996	16.33722	16.32044	16.33234	16.28428	16.43214	16.33738	16.38010	16.35935	16.37644	16.44190	16.36637	16.39063	16.36835	16.38727	16.35233	16.35035	16.36759	16.34165	16.34592	16.39963	16.38758	16.49928	16.41855	16.41840	16.45136	16.43503	16.45228	16.42069	16.47364	16.39780	16.44694	16.36515	16.41840	16.40543	16.39689	16.49165	16.41413	16.43946	16.45396	16.37003	16.39109	16.34470	16.43229	16.39078	16.34058	16.37324	16.42054	16.43702	16.45304	16.47684	16.39872	16.48157	16.43244	16.40146	16.40818	16.40986	16.41032	16.39780	16.36255	16.49012	16.32364	16.40589	16.31601	16.32288	16.41535	16.40116	16.31006	16.44266	16.39200	16.42603	16.39612	16.44526	16.39673	16.39216	16.42786	16.37705	16.45228	16.39002	16.39033	16.32624	16.33509	16.43046	16.30900	16.32456	16.31174	16.34028	16.34867	16.33600	16.32212	16.28916	16.34714	16.41871	16.39612	16.40040	16.39475	16.39628	16.48264	16.39322	16.46311	16.42664	16.44038	16.34348	16.44129	16.40955	16.43305	16.43244	16.40665	16.40070	16.37675	16.41993	16.41108	16.37980	16.39200	16.35157	16.32914	16.35889	16.40024	16.34745	16.43259	16.39750	16.37491	16.48035	16.41505	16.42115	16.48035	16.48981	16.52689
272.03676	16.38529	16.38849	16.36698	16.33158	16.42771	16.36683	16.35889	16.37613	16.41596	16.36088	16.33005	16.34470	16.35599	16.34699	16.36805	16.31662	16.42634	16.37552	16.34623	16.33433	16.33921	16.36759	16.37888	16.41764	16.37476	16.33036	16.37949	16.27314	16.39033	16.35294	16.33936	16.40665	16.31601	16.30503	16.37903	16.37140	16.38407	16.32837	16.44404	16.38209	16.37125	16.35325	16.43427	16.41703	16.45731	16.36698	16.47044	16.43183	16.38910	16.40192	16.38621	16.31388	16.41703	16.40055	16.37613	16.46799	16.44144	16.52399	16.41062	16.44114	16.38483	16.31662	16.37308	16.34394	16.36942	16.35706	16.37583	16.36316	16.35584	16.34821	16.37659	16.36667	16.39155	16.38575	16.40589	16.43503	16.40543	16.36973	16.33722	16.35035	16.32898	16.33997	16.31052	16.31403	16.37339	16.40467	16.38758	16.42267	16.45686	16.46204	16.51301	16.41932	16.44404	16.48005	16.44160	16.44297	16.42725	16.42679	16.33600	16.31815	16.39185	16.34714	16.43061	16.43992	16.37201	16.48615	16.45701	16.51194	16.43519	16.52461	16.40375	16.43030	16.41367	16.46036	16.39353	16.42191	16.39338	16.39612	16.30045	16.36362	16.37797	16.26917	16.31830	16.25254	16.32532	16.37186	16.34333	16.36774	16.40330	16.30381	16.39170	16.36439	16.36561	16.36271	16.36347	16.35233	16.36957	16.34836	16.40269	16.37491	16.32914	16.41245	16.39185	16.38315	16.37659	16.42496	16.48646	16.41184	16.39399	16.46021	16.45579	16.49577	16.45945	16.41749	16.38605	16.44343	16.39231	16.40192	16.39750	16.42527	16.36820	16.42725	16.38804	16.40574	16.39338	16.39506	16.39887	16.44175	16.47929	16.43183	16.42985	16.43412	16.41733	16.47379	16.42115	16.47776	16.46860	16.47471	16.41291	16.44297	16.40711	16.41611	16.39353	16.34867	16.32929	16.36942	16.41337	16.33753	16.36393	16.39612	16.43778	16.35294	16.44846	16.41596	16.43030	16.42710	16.40497	16.45762	16.39475	16.37079	16.37125	16.38865	16.34913	16.30137	16.41703	16.31281	16.33265	16.36164	16.34897	16.34653	16.32853	16.31739	16.29404	16.36088	16.39872	16.47791	16.47013	16.38788	16.34821	16.42420	16.44068	16.48737	16.38529	16.44770	16.40620	16.51362	16.41398	16.39765	16.41764	16.44633	16.34684	16.41230	16.40620	16.36591	16.40543	16.40696	16.33204	16.36805	16.37613	16.34318	16.36805	16.36698	16.37736	16.39918	16.40101	16.48188	16.41672	16.49058	16.51728	16.44923
272.03963	16.47196	16.34836	16.39567	16.38483	16.42176	16.35828	16.35721	16.38926	16.32731	16.40467	16.33906	16.30884	16.40574	16.31296	16.40894	16.38087	16.33021	16.33585	16.34852	16.42832	16.37781	16.48371	16.41596	16.33433	16.44923	16.31312	16.37675	16.32761	16.39078	16.34730	16.36316	16.35447	16.30671	16.36439	16.31342	16.37156	16.44099	16.36774	16.39826	16.37049	16.36927	16.40635	16.42039	16.48737	16.43091	16.48646	16.46204	16.40330	16.43397	16.47150	16.37751	16.41688	16.37980	16.38071	16.46601	16.41886	16.38575	16.50721	16.40208	16.36194	16.39948	16.34363	16.40742	16.36774	16.35554	16.34897	16.38529	16.39063	16.35798	16.40513	16.47135	16.32868	16.45304	16.35691	16.41550	16.41367	16.34943	16.37629	16.32822	16.38743	16.33982	16.33875	16.33158	16.36255	16.39689	16.37552	16.46921	16.31785	16.42954	16.45533	16.47257	16.51377	16.48844	16.57465	16.44038	16.44572	16.44358	16.27955	16.36683	16.37400	16.40146	16.36606	16.40711	16.45960	16.42741	16.45838	16.49256	16.48310	16.52018	16.46967	16.49866	16.42390	16.47044	16.41398	16.40192	16.45350	16.39643	16.44633	16.44724	16.34806	16.36423	16.32654	16.30518	16.30579	16.37247	16.40604	16.34821	16.38376	16.39384	16.32380	16.34562	16.36835	16.35264	16.37903	16.41093	16.38834	16.31785	16.43320	16.34730	16.36133	16.39460	16.36210	16.42374	16.41138	16.39658	16.46036	16.45960	16.48264	16.49928	16.52186	16.41917	16.52827	16.43976	16.46815	16.39689	16.39399	16.37644	16.43442	16.43641	16.40055	16.41962	16.46235	16.37797	16.43610	16.31601	16.36133	16.40024	16.44190	16.42191	16.44205	16.46860	16.45823	16.45869	16.42802	16.47715	16.41962	16.44785	16.43336	16.41886	16.41855	16.38300	16.44800	16.44129	16.44190	16.39689	16.39246	16.40360	16.40940	16.42817	16.34409	16.44053	16.41047	16.36149	16.45930	16.45380	16.39338	16.41016	16.42710	16.40177	16.40085	16.39536	16.38376	16.37263	16.44678	16.30915	16.34226	16.40284	16.41978	16.36561	16.37613	16.33448	16.32349	16.33234	16.34302	16.44495	16.39597	16.42298	16.44434	16.45487	16.48783	16.51270	16.45502	16.38819	16.47654	16.44358	16.44160	16.43702	16.47044	16.48432	16.44877	16.43122	16.43091	16.43122	16.41993	16.36973	16.47303	16.47562	16.33249	16.37552	16.38743	16.41520	16.39765	16.41611	16.37095	16.39933	16.44038	16.40925	16.47227	16.51133	16.52049
272.04250	16.40375	16.33860	16.38697	16.39475	16.41169	16.34974	16.37415	16.35203	16.36789	16.40681	16.39063	16.37797	16.34684	16.35691	16.37568	16.31937	16.34287	16.27710	16.35874	16.39490	16.34699	16.42527	16.36698	16.35569	16.38422	16.35172	16.30137	16.30732	16.30869	16.29084	16.36698	16.32700	16.27558	16.31754	16.34668	16.39185	16.39536	16.39979	16.37537	16.36149	16.39582	16.38010	16.36835	16.42191	16.40467	16.45655	16.38392	16.38743	16.32578	16.42817	16.39689	16.37217	16.41886	16.36454	16.43671	16.41459	16.41718	16.37675	16.39948	16.39582	16.35782	16.39292	16.29404	16.31083	16.37217	16.35721	16.35828	16.33936	16.39902	16.36057	16.35279	16.38773	16.39124	16.32883	16.36255	16.38270	16.38270	16.31785	16.31388	16.33860	16.29633	16.32502	16.33570	16.30014	16.36759	16.43885	16.39780	16.32563	16.38560	16.42969	16.40925	16.48096	16.44327	16.43641	16.47456	16.44663	16.40055	16.35325	16.31174	16.39567	16.31617	16.38758	16.41001	16.39902	16.35218	16.43107	16.42130	16.46677	16.49622	16.56245	16.43732	16.37949	16.37964	16.45396	16.38468	16.36805	16.39307	16.35538	16.40787	16.32044	16.27466	16.27283	16.33173	16.27604	16.35080	16.33814	16.28244	16.32013	16.35065	16.41306	16.39490	16.32593	16.36576	16.37324	16.31678	16.36988	16.31373	16.37476	16.29068	16.29786	16.40070	16.35676	16.36805	16.38926	16.45411	16.38437	16.40833	16.39506	16.48325	16.44739	16.48402	16.45853	16.40482	16.38865	16.42023	16.46784	16.42405	16.33738	16.41733	16.38819	16.40208	16.37430	16.37217	16.34043	16.40864	16.35080	16.37507	16.40665	16.45167	16.41108	16.41978	16.40848	16.42237	16.39704	16.46555	16.49149	16.36912	16.42588	16.43748	16.44694	16.33814	16.41993	16.42512	16.33326	16.35569	16.38529	16.39582	16.39551	16.39979	16.31037	16.37568	16.40589	16.34806	16.48386	16.44358	16.35706	16.43198	16.44434	16.34379	16.42954	16.40757	16.34516	16.33326	16.27573	16.31861	16.32059	16.35966	16.31617	16.33738	16.34531	16.32212	16.33051	16.36149	16.39231	16.41871	16.41138	16.45808	16.38239	16.42115	16.38224	16.39704	16.44816	16.41352	16.47486	16.39353	16.41382	16.43366	16.48035	16.44251	16.42039	16.38804	16.41169	16.34806	16.40681	16.36164	16.39780	16.35538	16.33661	16.36545	16.38544	16.33692	16.35233	16.37934	16.44419	16.38132	16.46235	16.40940	16.41611	16.46601	16.44938
272.04537	16.42786	16.37293	16.36744	16.41581	16.40986	16.38285	16.36896	16.39643	16.30701	16.35843	16.29252	16.35477	16.34089	16.37308	16.39445	16.38987	16.39124	16.29068	16.42481	16.42069	16.34180	16.43214	16.32792	16.41749	16.34882	16.33722	16.31464	16.40696	16.32029	16.36225	16.37827	16.37201	16.29389	16.29129	16.37247	16.34928	16.38834	16.40284	16.35798	16.37476	16.43427	16.39536	16.38697	16.43976	16.41840	16.39216	16.44617	16.47211	16.42695	16.37980	16.33204	16.39475	16.47868	16.39887	16.41718	16.48264	16.42161	16.45121	16.44938	16.39475	16.42405	16.39017	16.32593	16.31144	16.34592	16.33280	16.36271	16.33967	16.44923	16.46128	16.35126	16.37385	16.38926	16.35599	16.44144	16.38956	16.35966	16.34302	16.35615	16.35309	16.39124	16.29084	16.38315	16.36698	16.38041	16.40757	16.46143	16.41123	16.42878	16.40894	16.47089	16.52857	16.45930	16.47059	16.46677	16.44923	16.43412	16.37339	16.33356	16.36622	16.39521	16.35538	16.36088	16.47440	16.47623	16.49317	16.49180	16.46555	16.50492	16.51392	16.45090	16.47578	16.36042	16.46204	16.39719	16.43259	16.38544	16.35630	16.40406	16.36393	16.35355	16.36744	16.31495	16.33219	16.35264	16.30671	16.40696	16.36744	16.36286	16.39185	16.35080	16.35798	16.38163	16.39551	16.41032	16.40818	16.44068	16.34821	16.38743	16.41474	16.37064	16.38270	16.43244	16.42206	16.39750	16.41932	16.41581	16.46738	16.48783	16.47395	16.49210	16.47547	16.44038	16.43549	16.39643	16.38895	16.37476	16.40864	16.42481	16.35111	16.41260	16.41291	16.41337	16.36027	16.31815	16.38865	16.44526	16.47044	16.45930	16.41077	16.48737	16.38941	16.46174	16.40009	16.43091	16.45991	16.42176	16.42115	16.46540	16.43839	16.47761	16.43488	16.39948	16.39094	16.40208	16.39765	16.38437	16.34821	16.37995	16.34455	16.34577	16.41764	16.40146	16.43748	16.46433	16.40650	16.41947	16.43931	16.38407	16.43671	16.38804	16.39078	16.34836	16.34455	16.38010	16.30152	16.32853	16.34119	16.38499	16.33265	16.34241	16.30732	16.36698	16.40940	16.38392	16.33829	16.41062	16.44343	16.45014	16.45045	16.44495	16.46418	16.48768	16.49042	16.43748	16.44312	16.45487	16.41428	16.44495	16.45670	16.41733	16.42023	16.39002	16.46983	16.43778	16.38727	16.39490	16.37461	16.37430	16.33463	16.37949	16.38285	16.40543	16.42176	16.34058	16.43900	16.45518	16.48402	16.48951	16.51804
272.04824	16.39307	16.38926	16.38392	16.39399	16.42939	16.36301	16.37430	16.39765	16.44038	16.41444	16.36637	16.36637	16.35203	16.36225	16.36896	16.37049	16.37491	16.36622	16.38117	16.39521	16.34043	16.42939	16.40208	16.38254	16.41245	16.33204	16.35706	16.29053	16.34409	16.36347	16.36698	16.32227	16.33951	16.38346	16.32807	16.39628	16.39551	16.43366	16.41428	16.36912	16.41108	16.37583	16.42649	16.45716	16.46403	16.43397	16.41398	16.39445	16.38254	16.44388	16.37552	16.32868	16.41871	16.39048	16.43793	16.45014	16.42084	16.38849	16.46601	16.37812	16.38132	16.34607	16.36469	16.34226	16.37751	16.34348	16.34638	16.45319	16.35615	16.46860	16.43732	16.35309	16.35645	16.39063	16.36851	16.36683	16.42390	16.33845	16.34653	16.38331	16.32135	16.39261	16.35264	16.39063	16.42374	16.44282	16.42252	16.36545	16.42420	16.47150	16.43961	16.49348	16.45228	16.51926	16.50004	16.32593	16.45380	16.34913	16.40208	16.36988	16.42069	16.33371	16.45197	16.44236	16.41855	16.44602	16.47761	16.50187	16.45014	16.49882	16.50217	16.36912	16.41581	16.42161	16.37720	16.43839	16.40711	16.36194	16.33066	16.36393	16.35721	16.31144	16.33326	16.30350	16.41657	16.33753	16.34073	16.39918	16.36439	16.38849	16.42023	16.32685	16.30167	16.29389	16.39139	16.40986	16.42618	16.46403	16.33112	16.35492	16.36423	16.42191	16.33799	16.43229	16.47242	16.42390	16.49165	16.39765	16.46708	16.49332	16.48386	16.43976	16.40162	16.37552	16.35584	16.46189	16.40162	16.38651	16.41505	16.37430	16.47684	16.41550	16.40055	16.38148	16.39521	16.38224	16.43137	16.42267	16.45670	16.47150	16.47227	16.46693	16.50126	16.47990	16.41779	16.50538	16.43122	16.46250	16.52155	16.51591	16.38636	16.39155	16.41382	16.37980	16.36545	16.43091	16.36271	16.41779	16.32471	16.35386	16.40452	16.41154	16.44205	16.42023	16.43336	16.45655	16.45548	16.40818	16.42557	16.36881	16.38743	16.34760	16.32456	16.29099	16.39582	16.37079	16.30869	16.37568	16.29587	16.35035	16.31113	16.30152	16.34546	16.39597	16.43153	16.41123	16.37507	16.42710	16.46555	16.52613	16.38895	16.41886	16.38315	16.50156	16.45289	16.38712	16.41276	16.46998	16.48859	16.45640	16.45624	16.43030	16.45243	16.41779	16.38437	16.37491	16.41169	16.45212	16.39765	16.43732	16.36561	16.42924	16.47242	16.45808	16.44312	16.44190	16.43153	16.47822	16.44358	16.46708
272.05111	16.43503	16.37263	16.40238	16.39750	16.35554	16.34211	16.38590	16.37720	16.36561	16.41932	16.39490	16.31052	16.31662	16.39704	16.38910	16.41917	16.33326	16.36820	16.36179	16.45045	16.35126	16.38376	16.38514	16.41962	16.47715	16.27680	16.37476	16.31678	16.30686	16.35050	16.36591	16.32715	16.35370	16.37461	16.38834	16.38041	16.45121	16.42298	16.42679	16.40116	16.42069	16.43229	16.41993	16.39673	16.39628	16.43153	16.40894	16.41276	16.42252	16.45136	16.39368	16.43137	16.44221	16.42817	16.34882	16.42741	16.44236	16.41321	16.46586	16.42206	16.39963	16.40543	16.39048	16.29801	16.33875	16.39170	16.35477	16.41993	16.40604	16.42039	16.41077	16.36316	16.42390	16.42206	16.44205	16.40665	16.35752	16.39765	16.34684	16.34730	16.36789	16.33677	16.33433	16.34821	16.43198	16.38407	16.38849	16.34012	16.45853	16.47440	16.52293	16.48783	16.38514	16.48676	16.50980	16.47440	16.41474	16.43763	16.39902	16.39246	16.35370	16.39750	16.40055	16.43427	16.45228	16.44709	16.42618	16.49775	16.53727	16.45487	16.45991	16.39414	16.42771	16.37217	16.38575	16.37217	16.38270	16.43915	16.40330	16.38666	16.32258	16.35203	16.38743	16.34302	16.33402	16.37156	16.35004	16.41917	16.39460	16.41993	16.39307	16.36271	16.39246	16.35889	16.37873	16.36896	16.35904	16.36469	16.39658	16.34516	16.39521	16.35477	16.38270	16.45060	16.45335	16.46555	16.44739	16.47791	16.48859	16.53407	16.50019	16.51438	16.48219	16.37201	16.38621	16.43259	16.45228	16.40589	16.47120	16.43870	16.39155	16.43778	16.41871	16.39506	16.41016	16.40543	16.42161	16.41932	16.49119	16.52857	16.44358	16.42771	16.48737	16.42054	16.44648	16.47288	16.45472	16.43824	16.46738	16.42039	16.48280	16.40818	16.37705	16.42237	16.38727	16.41169	16.37736	16.33890	16.34379	16.40146	16.37125	16.39597	16.43976	16.47089	16.43885	16.38193	16.37140	16.40909	16.39490	16.46616	16.36866	16.41444	16.35447	16.32837	16.39643	16.36057	16.28382	16.30442	16.38163	16.41154	16.32792	16.35264	16.36393	16.39033	16.43839	16.39231	16.37537	16.44266	16.44678	16.43503	16.39719	16.49928	16.43626	16.45167	16.48371	16.48890	16.49683	16.45106	16.43122	16.44160	16.38941	16.37995	16.44694	16.37461	16.38636	16.44877	16.43336	16.41276	16.43198	16.39063	16.31968	16.46906	16.41596	16.42802	16.42069	16.47166	16.45823	16.47257	16.55100	16.50248
272.05398	16.34775	16.36194	16.39445	16.36927	16.38560	16.37537	16.36500	16.34318	16.36530	16.40558	16.36957	16.29709	16.39887	16.36225	16.35859	16.38560	16.44358	16.32578	16.38041	16.44129	16.37980	16.36973	16.36179	16.40986	16.47059	16.34974	16.34211	16.32273	16.35645	16.39704	16.38193	16.42420	16.37690	16.38041	16.34928	16.35752	16.42588	16.39765	16.43229	16.33051	16.39902	16.36606	16.39094	16.44846	16.35935	16.37888	16.41932	16.42344	16.46220	16.38849	16.44480	16.41642	16.44709	16.44999	16.41001	16.50446	16.41215	16.46998	16.40848	16.38499	16.35431	16.36957	16.35813	16.34989	16.34638	16.38361	16.36912	16.42298	16.35111	16.38499	16.40681	16.43992	16.37705	16.39658	16.37354	16.38254	16.44266	16.33478	16.36591	16.33661	16.29969	16.38148	16.29068	16.35309	16.31708	16.42496	16.37293	16.33860	16.39307	16.46418	16.49775	16.47257	16.44343	16.42756	16.45655	16.48753	16.47211	16.41016	16.36255	16.37522	16.36011	16.36347	16.30411	16.35889	16.37079	16.41230	16.57862	16.47379	16.47059	16.50446	16.42145	16.38880	16.37293	16.38697	16.41077	16.45045	16.40192	16.39033	16.37263	16.38621	16.31067	16.25025	16.29435	16.36622	16.30564	16.36378	16.32624	16.35248	16.38163	16.40299	16.39063	16.34501	16.39353	16.31723	16.38468	16.34516	16.41138	16.37629	16.38529	16.40314	16.35035	16.41535	16.36393	16.34302	16.45212	16.41947	16.39673	16.46693	16.49302	16.47822	16.45548	16.44831	16.47410	16.42924	16.39567	16.41230	16.43976	16.34028	16.33295	16.39445	16.43534	16.43122	16.39094	16.39277	16.40909	16.42390	16.42954	16.44541	16.43229	16.49012	16.50584	16.40467	16.39490	16.49042	16.44739	16.43656	16.41978	16.39460	16.46540	16.43107	16.42008	16.44633	16.41428	16.41093	16.43473	16.33692	16.38926	16.45121	16.37354	16.39612	16.42466	16.42969	16.43503	16.46082	16.44831	16.41184	16.43214	16.40955	16.43076	16.43259	16.36469	16.33371	16.33188	16.36149	16.30045	16.28931	16.30014	16.31159	16.32959	16.29374	16.28183	16.35599	16.35370	16.40803	16.43091	16.40635	16.44236	16.41306	16.42512	16.42267	16.43534	16.42679	16.41382	16.44022	16.40040	16.42054	16.44266	16.43564	16.49561	16.46830	16.39948	16.40604	16.42374	16.42664	16.43992	16.44556	16.43336	16.42878	16.34989	16.37827	16.37171	16.37354	16.37079	16.36286	16.44175	16.47074	16.46677	16.42496	16.48157	16.51820
