0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
294.64151	27.74533	27.82956	27.79904	27.84695	27.85229	27.87076	27.96048	27.87167	27.85367	27.86999	27.80911	27.78820	27.78119	27.85031	27.94247	27.81460	27.83444	27.80667	27.82330	27.90173	27.83673	27.87121	27.81048	27.84939	27.90280	27.79416	27.80346	27.77493	27.84680	27.82956	27.78485	27.91714	27.68185	27.82925	27.82834	27.89914	27.92264	27.90692	27.89227	27.83993	27.96429	27.90295	27.93957	27.99329	27.83307	27.86007	27.92554	27.97482	27.89929	27.86328	27.86465	27.90860	27.94308	27.87732	27.92493	27.99557	27.88022	27.93469	27.97848	27.89303	27.92630	27.81247	27.86496	27.82544	27.86450	27.83261	27.89197	27.84817	27.85916	27.85763	27.83749	27.90234	27.86175	27.80011	27.86481	27.83108	27.84909	27.78225	27.81628	27.81903	27.74868	27.86099	27.85290	27.78897	27.82269	27.88495	27.91424	27.91745	27.94171	28.01694	28.04303	27.98398	28.00244	28.03784	28.10559	27.94400	27.99115	27.89395	27.84146	27.80713	27.84115	27.84085	27.89059	27.86252	27.94553	27.99161	27.98291	28.05859	28.07370	28.00351	27.95636	27.95926	27.93149	27.98154	27.85351	27.94491	27.91455	27.91485	27.83429	27.80423	27.69955	27.76944	27.73373	27.77005	27.80758	27.83780	27.86435	27.90036	27.86618	27.86038	27.88830	27.79721	27.80194	27.82681	27.90311	27.87396	27.91287	27.89899	27.82071	27.86175	27.77035	27.88449	27.88861	27.93591	27.94888	27.89807	28.02441	27.99390	28.03540	28.01633	28.03799	27.98154	27.95788	28.00717	27.91089	27.93225	27.91501	27.91287	27.94873	27.93271	27.92935	27.93454	27.93759	27.98917	27.91592	27.87304	27.97452	27.99298	27.96216	28.03113	28.04150	27.98062	27.99802	28.01450	28.01495	28.02258	27.91562	27.95087	27.97299	27.96994	27.94476	27.92935	27.90448	27.81750	27.87335	27.86236	27.85794	27.95209	27.84268	27.89181	27.84146	27.91135	28.00153	27.88602	27.98795	27.95987	27.95270	28.01526	27.85824	27.95788	27.89441	27.80362	27.85733	27.96704	27.89319	27.69223	27.87732	27.78012	27.79721	27.83337	27.78164	27.81598	27.81521	27.96490	27.98215	27.96139	27.94705	27.85763	28.07630	27.96048	27.93133	27.98047	28.02899	27.95087	27.89227	27.97238	27.94751	27.98184	28.04791	27.93957	27.89044	27.87594	27.91318	27.95193	27.93240	27.95346	27.81888	27.87015	27.82834	27.85138	27.80270	27.92172	27.89548	27.89807	27.96353	27.98276	28.00076	28.08362	28.04288	28.11658
294.64434	27.80209	27.83398	27.87716	27.90936	27.82696	27.92035	27.95712	27.81186	27.89990	27.83688	27.80835	27.78927	27.82879	27.87503	27.89548	27.80789	27.86007	27.83795	27.77951	27.83917	27.82498	27.88235	27.82895	27.90066	27.87045	27.74029	27.77508	27.84543	27.75082	27.75433	27.84848	27.81491	27.81186	27.79416	27.82376	27.83337	27.87274	27.90738	27.97391	27.79751	27.91775	27.87274	27.86908	27.92523	27.89166	27.93652	27.84985	27.84802	27.89609	28.00320	27.84161	27.85153	27.89807	27.92325	27.89761	27.94720	27.93332	27.90951	27.94400	27.90280	27.89410	27.82269	27.78531	27.79263	27.87152	27.81430	27.88266	27.83200	27.87716	27.91943	27.88037	27.82101	27.82315	27.81598	27.92721	27.84665	27.85245	27.83932	27.80362	27.78958	27.81277	27.82284	27.83337	27.74136	27.89029	27.85885	27.94080	27.85458	27.97925	28.00717	27.96887	28.07126	27.93973	28.00763	28.00153	28.00473	27.86740	27.84817	27.81323	27.85351	27.80926	27.79812	27.89364	27.90951	27.95743	27.97910	28.01236	28.04150	27.98489	28.01373	28.05097	27.97818	27.91501	28.03326	27.82193	27.88983	27.89731	27.83200	27.84222	27.74105	27.71008	27.78408	27.78088	27.74334	27.85306	27.82269	27.79004	27.81933	27.81003	27.87396	27.86069	27.87350	27.74334	27.83551	27.88418	27.95438	27.89853	27.91318	27.79980	27.89395	27.80499	27.87778	27.90097	27.92554	27.97604	27.92889	27.94659	27.99222	28.02808	28.07752	28.01862	28.06439	27.97131	28.00183	27.92828	27.87030	27.95544	27.92996	27.94507	27.89303	27.95575	28.01160	27.99145	27.96078	27.91318	27.86053	27.88296	27.92676	27.99619	28.00107	28.02441	28.03861	27.94675	28.03510	27.95056	28.00763	28.05020	27.96490	27.95148	27.95865	27.98093	27.91333	27.89273	27.84314	27.93378	27.89715	27.79629	27.82528	27.90478	27.85901	27.96384	27.96780	27.85153	27.93042	27.96292	27.91867	27.85779	27.97513	27.88769	27.93851	27.84604	27.84710	27.91409	27.83444	27.84100	27.78180	27.83047	27.79644	27.77340	27.79614	27.80697	27.78790	27.88449	27.87518	27.95331	27.87442	27.90967	27.86358	27.88128	27.90402	27.96078	28.03967	27.93515	28.03922	27.94018	27.97360	27.93698	27.93713	28.04318	27.91226	27.96780	27.93866	27.94202	27.91470	27.94644	27.83993	27.96918	27.83917	27.88540	27.96414	27.87396	27.94644	27.85504	27.92065	27.87091	28.00153	27.97269	28.00961	27.93744	28.04105
294.64718	27.83276	27.80041	27.81170	27.88586	27.92187	27.87823	27.94018	27.82849	27.79156	27.75418	27.86542	27.78180	27.77096	27.82025	27.82605	27.87778	27.85306	27.72518	27.80392	27.89685	27.80316	27.86496	27.85245	27.80255	27.95087	27.77096	27.80758	27.74365	27.77569	27.66888	27.87793	27.78882	27.72198	27.81994	27.86725	27.83627	27.92065	27.95117	27.82132	27.84298	27.90814	27.92157	27.88479	28.00351	27.88006	27.92172	27.86984	27.87060	27.92126	28.00717	27.91440	27.91196	27.90951	27.90570	27.88571	27.97498	27.94202	27.92889	27.87732	27.88693	27.86297	27.88510	27.79309	27.81827	27.85138	27.81842	27.85748	27.87686	27.87320	27.84924	27.91226	27.87625	27.89212	27.86557	27.88235	27.87274	27.80621	27.81811	27.77218	27.82284	27.74060	27.81476	27.83581	27.76287	27.89654	27.89807	27.92981	27.81674	27.92569	27.97421	27.99420	28.02731	27.98917	28.04028	28.03449	28.02579	27.92432	27.85977	27.85183	27.73968	27.89700	27.83993	27.85351	27.92828	28.01953	27.97940	28.03067	28.00000	28.01007	28.00351	28.01404	27.97910	27.93973	27.92386	27.91012	27.94354	27.87213	27.87854	27.84375	27.80240	27.78317	27.74853	27.76425	27.78531	27.76684	27.69497	27.72259	27.86145	27.84390	27.85000	27.84665	27.79324	27.72244	27.79950	27.84222	27.85504	27.90509	27.91089	27.93912	27.91470	27.79370	27.91852	27.82773	27.86572	27.97559	27.86389	27.98077	27.96490	28.02533	28.05081	27.89380	28.02502	28.00427	27.92905	27.85733	27.96338	27.90860	27.93637	27.93484	27.93011	27.86938	27.93225	27.94675	27.95102	27.86587	27.89014	27.87900	27.97711	28.00443	27.99222	28.05264	27.95605	28.04395	28.03708	27.93881	28.01907	27.98489	27.95514	27.97696	27.96567	28.02197	27.89425	27.90249	27.84451	27.84970	27.88525	27.85260	27.88006	27.83932	27.81125	27.91699	27.79919	27.87793	27.96200	28.00076	27.87091	27.89837	28.00504	27.96460	27.90265	27.88907	27.79690	27.73404	27.80087	27.88769	27.72656	27.84680	27.80133	27.77691	27.86358	27.71725	27.70001	27.83719	27.91608	27.93896	27.93423	27.94064	27.85611	27.94705	27.90829	27.91333	28.06241	28.00565	27.91806	28.02213	27.91974	27.99466	27.97162	28.10086	27.89090	27.94308	27.94110	27.93698	27.97055	27.94919	27.82086	27.82345	27.84604	27.92309	27.86999	27.88525	27.86587	27.95331	27.90890	27.94385	27.96994	27.93408	28.13733	28.08728	28.06790
294.65001	27.78943	27.80011	27.88968	27.91379	27.78897	27.84634	27.78531	27.87289	27.75479	27.77401	27.71740	27.75280	27.76410	27.77874	27.82361	27.82055	27.77615	27.79324	27.74365	27.85565	27.80056	27.88266	27.86221	27.82162	27.80392	27.81613	27.79629	27.83886	27.78180	27.79446	27.82437	27.82422	27.70504	27.77890	27.85122	27.84665	28.01877	27.88052	27.89792	27.80163	27.91882	27.88510	27.90265	27.99634	27.90951	27.84756	27.82574	27.93133	27.94385	27.96292	27.84771	27.93256	27.89120	27.94965	27.85290	27.89715	27.96612	27.92554	27.99634	27.94690	27.87167	27.79034	27.83368	27.74762	27.79263	27.77813	27.81079	27.96048	27.83291	27.82513	27.87671	27.84497	27.90585	27.84466	27.89532	27.90143	27.86648	27.78134	27.76486	27.83932	27.78561	27.86435	27.78210	27.81872	27.81720	27.94354	27.96933	27.83719	27.88830	28.05142	27.96994	28.05829	27.92782	27.96063	27.99405	28.01877	27.88739	27.78653	27.83215	27.81048	27.87793	27.81750	27.88602	27.90005	27.88968	28.01175	28.04562	28.03922	27.96017	28.01038	28.06317	27.91882	27.92554	27.88724	27.93042	27.91516	27.78378	27.92416	27.89960	27.80163	27.82773	27.73770	27.75189	27.77478	27.71756	27.78576	27.78759	27.85672	27.82727	27.88174	27.94141	27.83474	27.88342	27.81521	27.84405	27.97604	27.95712	27.88510	27.87533	27.89441	27.85138	27.86221	27.89532	27.91241	27.96643	27.88388	27.96445	27.97467	27.96918	28.05035	27.98672	28.05768	28.01068	28.00855	27.89960	27.91470	27.87778	27.95438	27.94568	27.90341	27.94125	27.93591	27.92554	27.94049	27.91058	27.86725	27.91455	27.97574	27.99878	27.90570	28.00305	27.95865	27.94491	28.01923	27.94568	27.99130	27.97116	27.89761	28.02213	28.01572	28.01541	27.86526	28.00916	27.90555	27.88891	27.86114	27.85275	27.87411	27.78012	27.88449	27.88296	27.90249	27.86618	27.89624	27.98489	27.96429	27.96994	27.99695	27.89548	27.86465	27.86053	27.83993	27.83719	27.83459	27.86236	27.77417	27.89349	27.75723	27.79553	27.73281	27.68292	27.80652	27.76760	27.88113	27.93210	27.94965	27.95865	27.85229	27.98428	27.94278	27.87243	27.97543	27.89609	28.07797	28.02228	28.04379	27.99985	27.95850	28.07843	27.96765	27.94736	27.90570	27.90585	27.94858	27.81979	27.87503	27.85382	27.87060	27.89227	27.91226	27.92447	27.87549	27.90295	27.90692	27.93271	27.99863	28.01511	28.11170	28.06302	28.09995
294.65285	27.88785	27.84131	27.87381	27.84970	27.91516	27.86343	27.84070	27.87518	27.78958	28.01968	27.78302	27.74029	27.84497	27.77935	27.84649	27.92615	27.86038	27.78363	27.75967	27.81262	27.88983	27.87808	27.85489	27.88190	27.99054	27.83444	27.79187	27.76577	27.86007	27.83124	27.79202	27.82666	27.68704	27.82773	27.84756	27.82086	27.93332	27.96338	27.94446	27.80728	27.90265	27.86084	27.87701	28.02548	27.91470	27.85275	27.87778	27.86084	27.95911	27.93256	27.88113	27.92798	27.85458	27.89700	27.92874	27.99176	27.90753	28.01938	27.91531	27.87915	27.81491	27.87747	27.79324	27.83886	27.96185	27.79705	27.81643	27.89105	27.92996	27.87732	27.80957	27.97574	27.86374	27.85657	27.94522	27.89990	27.80743	27.85046	27.78271	27.89975	27.79751	27.81155	27.82696	27.86389	27.95193	27.89181	27.91623	27.85214	28.00366	28.00809	27.97711	28.08392	27.98886	28.02823	28.02914	27.96826	27.92325	27.85931	27.81277	27.93256	27.87198	27.89334	27.90616	27.93744	27.95453	28.00809	28.01236	28.06699	28.06867	27.97421	27.99283	27.93454	27.92905	27.95697	27.86007	27.89425	27.88586	27.98459	27.83688	27.85092	27.76669	27.75158	27.74655	27.79690	27.80911	27.77432	27.91073	27.90372	27.82849	27.84894	27.89029	27.87732	27.85748	27.78607	27.93118	27.92233	27.92493	27.87762	27.81781	27.88022	27.78637	27.85138	27.87808	27.91562	27.92966	27.94354	28.04883	27.98810	28.01007	28.06683	28.09613	28.13458	28.02274	27.97528	27.93591	27.99344	28.00076	27.90097	27.95270	28.01755	27.95773	28.02487	27.86572	27.97787	27.88098	27.95987	28.04471	27.97406	27.98230	27.99176	27.94095	27.97467	28.05737	28.01633	27.96017	28.04425	27.95819	27.94873	28.02960	27.98245	27.95224	27.93973	27.96460	27.92187	27.89746	27.90005	27.89883	27.92386	27.97711	27.89014	27.92676	27.97284	27.92157	27.98566	28.00534	27.94583	27.97910	27.91424	27.94614	27.95392	27.88357	27.86511	27.80102	27.84298	27.89731	27.81262	27.76501	27.81094	27.80133	27.79171	27.74929	27.74990	27.84497	27.92187	27.97330	27.92676	27.90555	28.02579	27.98779	27.96582	27.94003	28.04257	28.08972	28.14328	27.93805	28.02289	27.96353	28.02884	28.04120	27.98245	27.98764	27.92950	27.90951	27.88312	27.91241	27.96277	27.88067	27.90448	27.86007	27.89899	27.93530	27.90661	27.94675	27.87076	27.90188	28.03235	28.00504	28.12116	28.03647	28.07736
294.65568	27.90600	27.81933	27.89242	27.83383	27.96658	27.86999	27.91379	27.86664	27.79202	27.91257	27.75021	27.78042	27.87182	27.87610	27.84314	27.87610	27.89578	27.78088	27.79675	27.82589	27.70748	27.90311	27.83978	27.84176	27.90600	27.78073	27.72534	27.79095	27.84543	27.78408	27.74945	27.78637	27.78958	27.78958	27.90387	27.82849	27.93225	27.89899	27.94491	27.81903	27.90005	27.83200	27.89487	27.97803	27.93408	27.88708	27.88815	27.86038	27.90784	27.88952	27.94263	27.96521	27.92859	27.85824	27.87106	27.92157	27.94095	28.01740	27.98611	27.91684	27.86465	27.88739	27.85428	27.76272	27.79812	27.86099	27.89227	27.87488	27.85336	27.91608	27.87213	27.89441	27.90127	27.88647	27.88373	27.82681	27.83734	27.76608	27.82055	27.80682	27.85031	27.80392	27.92370	27.85077	27.84558	27.91577	27.91974	27.89364	27.95056	27.93530	28.03281	28.08316	27.97620	28.02075	28.08789	27.95590	27.87701	27.83795	27.83536	27.85534	27.86435	27.84848	27.88861	27.96841	27.90723	27.94522	28.01144	28.12421	28.04349	28.00076	27.99191	27.96475	27.91882	27.95743	27.95727	27.89990	27.90143	27.93576	27.81369	27.75387	27.70382	27.74441	27.76547	27.73724	27.86984	27.75631	27.85763	27.78134	27.83154	27.92432	27.82528	27.82528	27.87518	27.81140	27.87549	27.86175	27.99176	27.82605	27.91104	27.84421	27.79873	27.81415	27.84726	27.93606	27.95209	27.90341	28.06546	27.95773	27.97162	28.01587	27.99939	27.97162	27.96033	27.95438	27.92416	27.93393	27.93194	27.93744	27.96445	27.91379	27.92279	27.89258	27.93164	27.98199	27.98108	27.95117	27.91440	27.93210	28.02594	27.97284	27.99725	27.94736	28.05203	28.03510	28.02121	28.01465	28.02121	27.99008	28.03326	27.87991	27.95026	27.94980	27.99878	27.83307	27.81537	27.83993	27.85489	27.97330	27.87869	27.85977	27.91669	27.87716	27.92142	27.95056	27.94003	27.93423	27.95911	27.91012	27.81903	27.90341	27.81430	27.85611	27.83398	27.77768	27.89410	27.70748	27.81643	27.78759	27.80072	27.76257	27.78653	27.84314	27.84741	27.92279	27.96735	27.92386	27.86816	27.96674	27.95621	27.99603	27.92782	27.95026	27.90600	28.00275	28.01999	28.00504	27.98642	28.01999	27.99649	28.01236	27.93927	27.88434	27.87533	27.88647	27.92599	27.89288	27.90219	27.98917	27.91501	27.88357	27.90661	27.91058	27.90021	27.91867	27.92645	27.96826	28.07111	28.09934	28.04898	28.06714
294.65852	27.87503	27.82361	27.86847	27.91028	27.93744	27.79400	27.85138	27.85016	27.75433	27.88159	27.81811	27.77737	27.83886	27.87274	27.86709	27.78592	27.90738	27.83139	27.87259	27.85092	27.83169	27.90845	27.93469	27.89761	27.86465	27.78393	27.71679	27.80224	27.83612	27.82544	27.74304	27.81521	27.71908	27.85519	27.84024	27.84024	27.88769	27.98672	27.86343	27.91165	27.91714	27.97696	27.89761	27.96109	27.86419	27.91623	27.91806	27.84283	27.95819	27.97101	27.87976	27.94080	27.95529	27.84802	27.91058	27.94034	27.93606	28.00458	27.87106	27.91867	27.96155	27.84115	27.79767	27.80987	27.88739	27.84054	27.87167	27.87716	27.85657	27.85733	27.83124	27.91440	27.92294	27.86923	27.85092	27.82101	27.88952	27.89685	27.77234	27.82849	27.72107	27.82025	27.86984	27.79919	27.94965	27.97604	27.89029	27.93668	27.91836	27.94598	28.03571	28.07340	28.01450	28.05554	28.09522	28.02380	27.93866	27.82025	27.87213	27.80591	27.86374	27.88449	27.92813	28.02502	27.90204	28.02167	28.01282	28.14618	28.04532	27.99100	28.00061	27.91455	27.98444	27.98489	27.88251	27.90723	27.88373	27.87427	27.80392	27.86831	27.82910	27.75570	27.78561	27.75189	27.79736	27.82940	27.82071	27.88220	27.80987	27.86496	27.84131	27.84100	27.89212	27.87701	27.82605	27.94598	27.94827	27.93439	27.84573	27.90021	27.79080	27.78668	27.92676	27.95865	27.95438	27.92157	27.97421	28.02686	27.97528	28.14008	28.08988	27.99573	27.99283	27.99481	27.94934	27.91974	27.88251	27.88266	28.00137	27.97574	27.96857	27.97696	27.92660	27.95636	28.06531	27.94141	27.95285	27.96475	28.01404	27.98917	28.03464	27.95956	27.99939	28.09094	28.00229	28.10193	27.99374	27.90784	28.00504	27.89151	27.96765	27.77157	28.00595	27.80652	27.91379	27.87213	27.87716	27.90051	27.89273	27.87320	27.93011	27.88815	27.97375	27.99969	28.04044	27.97406	27.92355	27.97162	27.94171	28.02640	27.87778	27.94080	27.80896	27.82376	27.85153	27.88235	27.78592	27.87732	27.90906	27.80713	27.75525	27.79629	27.91409	27.93988	27.95239	27.89960	27.93881	28.00076	27.93210	27.90753	27.97910	27.96918	28.06165	28.03708	28.05646	28.02441	27.96475	28.02396	28.05737	28.02625	27.98062	27.98306	27.94125	27.89242	27.88083	27.86435	27.89151	27.87671	27.85382	27.86267	27.91592	27.84726	27.89975	27.81247	27.94217	28.04013	27.92691	28.12421	28.03067	28.07858
294.66135	27.89349	27.82010	27.90143	27.83108	27.95987	27.88556	27.87152	27.89685	27.72992	27.94598	27.83612	27.84405	27.82208	27.85473	27.86099	27.83627	27.89410	27.81827	27.78042	27.83749	27.80316	27.86267	27.85718	27.89975	27.91409	27.76410	27.76043	27.77356	27.84634	27.81430	27.82086	27.84741	27.71313	27.81537	27.82422	27.87091	27.95880	27.93912	27.89548	27.88861	27.94766	27.86481	27.94858	27.96765	27.88357	27.85519	27.92813	27.98184	27.87442	27.88876	27.92966	27.87228	27.90600	27.82452	27.88937	27.94949	27.94202	27.99359	27.94202	27.93149	28.01648	27.88769	27.88769	27.81155	27.86481	27.89319	27.83551	27.89822	27.84665	27.96200	27.89105	27.89685	27.85473	27.82956	27.91318	27.80224	27.94736	27.79171	27.81643	27.86358	27.74350	27.88647	27.80133	27.78424	27.88785	27.91196	27.95605	27.88556	27.96811	28.07721	28.01205	27.99985	28.00351	28.04639	28.08270	28.05356	27.85428	27.85336	27.79797	27.83597	27.83841	27.86999	27.91028	27.99084	27.95972	28.02152	28.06760	28.12161	28.10544	28.06592	28.09873	27.99161	27.91623	28.02304	27.94446	27.98672	27.98032	27.83322	27.86801	27.84710	27.82773	27.72747	27.79507	27.73617	27.78393	27.81765	27.85260	27.85977	27.83444	27.92950	27.88174	27.84314	27.80270	27.78683	27.84741	27.87518	27.95346	27.98749	27.77325	27.79461	27.81430	27.89090	27.92432	27.89975	27.98154	27.89853	27.96124	27.97482	27.96811	28.05829	28.02625	28.04211	27.94400	28.07065	27.90417	27.92782	27.93530	27.94049	27.90234	27.92798	27.92386	27.97543	27.93881	27.95377	27.88937	27.95804	28.05814	27.94965	28.02045	27.94034	27.98230	28.00183	28.01495	28.09079	27.97833	28.00198	27.96780	28.01038	28.03006	27.96185	27.97696	27.91135	27.94659	27.89792	27.94339	27.94736	27.89456	27.91730	27.87991	27.86999	27.92828	27.89456	28.01022	27.89227	27.99786	27.82757	27.91669	27.90311	27.88861	27.97467	27.84909	27.82300	27.78500	27.86511	27.87411	27.74472	27.81445	27.84726	27.78897	27.80316	27.78256	27.80346	27.81201	27.87289	27.89425	27.96765	27.91913	27.95788	27.85992	27.96933	27.90814	27.98322	27.96674	28.05051	28.00229	27.93561	28.02853	27.98337	27.99924	27.98505	28.02838	27.95132	27.94110	27.89944	27.93500	27.94522	27.89792	27.95193	27.96155	27.83856	27.89517	27.96124	27.89639	27.93881	27.99222	28.00458	28.07126	28.07645	28.11276	28.09628
294.66419	27.87274	27.88846	27.89273	27.85779	27.96628	27.90127	27.89136	27.79751	27.84985	27.93576	27.84222	27.84131	27.89349	27.83688	27.84955	27.80209	27.85321	27.84985	27.85367	27.93210	27.84466	27.92325	27.87625	27.94171	27.86816	27.80957	27.73877	27.75128	27.81430	27.89166	27.84649	27.86679	27.82162	27.77096	27.85458	27.88861	28.00092	27.94476	27.97955	27.89593	27.99573	27.89471	27.89044	27.98459	27.88540	27.92218	27.88190	27.87304	27.88327	27.95407	27.86145	27.90860	27.98093	27.89227	28.00473	28.00351	28.01816	27.98596	27.96216	27.89059	27.93637	27.88098	27.81476	27.78546	27.88785	27.83505	27.90753	27.81033	27.91119	27.95087	27.91104	27.87762	27.93225	27.82773	27.92615	27.89349	27.89075	27.78149	27.85595	27.85550	27.76837	27.89075	27.91394	27.85046	27.92767	27.92203	27.99298	27.87427	27.94293	28.04547	28.02655	28.05219	27.98032	28.02335	28.01587	28.09964	27.97314	27.79217	27.86313	27.77371	27.87396	27.92248	27.87823	28.01862	27.97772	28.04776	28.06500	28.09873	28.07553	28.01678	28.06928	27.96765	27.98764	27.99695	27.99237	28.02930	27.94522	27.88052	27.85260	27.82223	27.84207	27.75875	27.93561	27.81415	27.81933	27.78378	27.90951	27.85367	27.89014	27.84771	27.90997	27.79675	27.82788	27.86481	27.95163	27.87640	27.91257	28.01312	27.94705	27.94629	27.89166	27.93210	27.87121	27.95087	28.00061	28.01740	27.96612	28.06332	28.11490	28.08576	28.01282	28.00839	27.96750	27.99893	27.98260	27.92111	27.91730	27.94141	28.01144	27.97726	28.02777	28.02396	27.98154	27.97635	27.98535	27.91577	27.95621	27.94858	27.99466	27.98459	27.99817	27.98383	28.02304	28.09155	27.97665	27.98260	27.98474	28.00641	28.05341	27.97803	27.90860	28.00122	27.97864	27.87823	27.89548	27.89914	27.88006	27.90860	27.92782	27.93225	27.92721	27.93942	27.99832	27.98093	28.03006	28.03387	27.97711	27.98169	27.90814	27.95041	27.95514	27.79156	27.88861	27.82879	27.81277	27.80880	27.83627	27.84024	27.85748	27.87579	27.80682	27.88052	27.84924	27.93881	27.98993	27.96353	28.00061	27.93851	28.02121	27.95544	27.87671	28.02670	28.05478	28.07599	28.09857	28.02319	28.05661	28.05463	28.00702	27.99130	27.99145	28.02258	27.94324	27.94003	27.90417	27.89014	27.91424	27.96704	27.93927	27.97009	27.99359	27.95453	28.02457	27.96506	28.00198	28.10132	28.02655	28.06226	28.07416	28.16922
294.66702	27.86069	27.85855	27.85336	27.89303	27.83276	27.84970	27.89380	27.87243	27.71145	27.88602	27.79614	27.78119	27.84176	27.86099	27.93011	27.83871	27.82788	27.74502	27.76745	27.76898	27.79187	27.94659	27.91424	27.82177	27.88113	27.79736	27.73968	27.76226	27.74350	27.80850	27.79843	27.80148	27.76669	27.82727	27.85870	27.81918	27.88952	27.85595	27.87274	27.87106	27.95407	27.90402	27.89273	27.96094	27.85657	27.94476	27.92828	27.90951	27.95773	27.90249	27.81552	27.79446	27.96307	27.87335	27.94354	27.90219	27.99557	27.95300	28.04227	27.93835	27.87045	27.82849	27.84863	27.74655	27.85397	27.90433	27.82254	27.92233	27.79675	27.85657	27.78256	27.87945	27.88647	27.83703	27.88739	27.75982	27.83734	27.81353	27.75052	27.80331	27.80224	27.77234	27.90188	27.79202	27.83703	27.89319	27.88037	27.82605	27.94919	27.94736	28.05097	28.08042	27.98581	27.99771	28.06668	27.97513	28.04547	27.83230	27.84466	27.83474	27.89151	27.82864	27.85595	27.93957	27.96475	28.06409	27.99496	27.99619	28.08438	28.03220	28.03220	27.89349	27.94614	27.97620	27.92874	27.95010	27.86755	27.86542	27.82330	27.79171	27.75143	27.75875	27.83658	27.72320	27.79278	27.80758	27.80987	27.88647	27.83352	27.81552	27.84710	27.83947	27.84771	27.76287	27.91272	27.85565	27.96551	27.93881	27.84573	27.84649	27.80331	27.88266	27.80240	27.94873	27.93744	27.93500	27.97757	27.97253	28.07111	28.05325	27.99771	28.07553	27.99222	28.03708	27.94705	27.87671	27.92004	27.89563	27.91730	27.87320	27.93912	27.98672	27.90677	27.86404	27.93103	27.92065	27.98444	28.01877	28.07050	27.91974	27.96582	27.97314	28.00702	28.02441	27.95560	28.08179	27.96109	27.93668	27.92920	27.94141	27.90906	27.90997	27.92813	27.85092	27.85321	27.94797	27.79141	27.85290	27.95132	27.82879	27.92370	27.88968	27.92081	28.01190	27.95880	27.89548	27.94491	27.96002	27.88861	27.91821	27.87839	27.81094	27.90799	27.81979	27.85428	27.82864	27.80941	27.79049	27.84451	27.87732	27.76822	27.80545	27.97192	27.88342	27.88434	27.97147	27.99634	27.94476	27.90814	27.97360	28.02243	28.06363	27.96445	28.08133	28.05280	27.99710	28.01572	28.04273	28.01587	27.98367	27.97177	27.94446	27.92920	27.97864	27.95117	27.97391	27.85870	28.03449	27.91348	27.84009	27.87167	27.87961	28.01267	27.89960	27.88907	27.96826	28.07736	28.10407	28.03937	28.10162
