0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
258.42812	12.99947	13.02495	12.96635	13.00130	13.05211	13.00206	12.99855	12.97307	12.93797	12.98863	12.97658	12.95659	12.95094	12.95399	12.94835	12.91875	12.95018	12.90181	12.94514	12.96971	12.97490	12.97169	13.01976	12.91402	12.97826	12.91463	12.97871	12.88884	12.94972	12.98116	12.86122	12.96437	12.93523	12.94865	12.99046	13.00557	12.99474	12.99626	12.95674	12.92821	12.98680	12.99031	12.93431	13.00252	12.98390	12.98985	12.98558	12.98360	12.97551	12.99657	12.99413	12.98573	12.99977	12.99779	12.97581	12.97810	12.97948	12.99504	13.02327	13.02296	13.01839	12.94743	12.97536	12.94057	12.98451	12.91936	12.96117	12.99413	12.94896	12.97948	12.98604	13.01671	12.98604	12.96574	12.95628	12.95750	13.02449	12.94575	12.95644	13.03166	12.95995	12.95628	12.94820	12.93873	12.96895	12.97688	13.01472	12.94041	12.98909	13.04036	13.02388	13.04448	13.00618	13.02953	13.08553	13.04295	13.00984	12.98772	12.94148	12.99138	12.96208	12.96269	12.93675	12.99306	12.98070	12.98894	13.00923	13.03120	12.99321	13.00999	13.00618	12.98070	12.99443	12.99138	13.02998	12.94453	13.05852	13.01030	12.94469	12.99886	12.95201	12.90623	12.93050	12.92088	12.99168	12.92149	12.90455	12.96147	12.94957	12.98039	12.99687	12.93080	12.93538	12.95109	13.02159	12.97017	12.96864	12.94163	12.96147	12.94667	12.92912	12.99397	12.95552	13.01778	13.00816	13.01976	13.06065	13.06554	13.05623	13.07073	12.97932	13.05043	13.03075	12.96178	12.96269	12.96117	12.97169	12.98802	12.95338	12.95171	12.99001	12.96910	12.93217	12.98299	12.96239	13.02129	13.07012	12.96834	12.99718	12.97673	13.04768	12.98573	13.03960	13.01091	13.03273	12.95720	13.05409	12.99977	13.02632	12.93904	13.03044	12.99504	12.96986	12.95323	12.95888	12.94072	12.97948	12.95445	12.91875	12.95506	12.92073	12.98207	13.01167	12.98497	13.01198	12.97993	13.00755	13.03212	12.92348	13.03792	13.01335	12.93629	12.90059	12.96742	12.97566	12.96666	12.92332	12.90913	12.90043	12.94636	12.93751	12.90227	12.91234	12.99550	12.95888	12.95384	12.98192	12.96910	13.01228	13.03624	13.01793	13.01137	12.99977	12.99413	13.02693	13.00160	12.98741	13.08568	13.07881	12.97337	12.95155	13.03059	13.00679	12.93233	13.02190	12.97459	12.95598	12.95567	12.98604	12.97963	12.97551	12.99184	13.02617	12.95979	12.94697	12.99535	13.03395	13.02541	13.07393	13.04906
258.43100	12.96513	12.97322	12.96788	12.94835	13.00160	12.96269	12.98833	12.94530	12.89998	12.96117	12.94209	12.91875	12.97276	12.95552	12.98726	12.99351	12.97154	12.98527	12.92271	12.99092	12.98466	12.95537	12.96513	12.99794	13.00023	12.93050	12.92515	12.94743	12.99168	12.97414	12.95872	13.00450	12.95155	12.97520	12.96178	12.92866	12.97536	13.01442	13.01442	12.95674	12.94469	12.94224	12.97536	13.01732	12.97276	12.97322	13.05180	13.01503	13.00313	13.02495	12.98039	13.01122	12.99870	13.00008	12.96117	13.01030	12.95247	13.00816	13.01015	13.00801	12.98924	12.94820	12.94453	12.95796	12.94713	12.93767	12.97902	12.94011	13.00832	12.98970	12.99184	12.97826	12.96651	12.88090	12.98482	12.99168	12.90517	12.91173	12.95094	12.99779	12.97353	12.98756	12.94240	12.92927	12.96574	12.98527	13.00694	12.99306	13.00191	13.05470	13.03059	12.97932	13.07973	13.02708	13.04173	13.02144	13.00252	12.99001	12.96666	12.95216	12.99977	13.01320	12.95872	13.00633	12.96101	13.00252	13.09728	13.03334	13.00511	13.02632	13.00816	12.99046	13.01808	12.98756	13.02586	12.99855	12.99046	13.01167	12.94362	12.90303	12.94499	12.87312	12.94102	12.95735	12.91905	12.91661	12.95354	12.96056	12.98070	12.99504	12.97704	12.93355	12.96269	12.97581	12.92409	12.97459	12.93111	12.97841	12.98375	12.95628	12.92271	12.94774	13.00267	12.97383	12.97475	13.00496	13.03578	13.00359	13.03182	13.05669	13.00374	13.00999	13.04112	13.01869	12.96803	12.95430	13.01762	12.98253	12.94545	13.02922	12.94301	13.00893	12.99214	12.99306	12.95018	12.95521	12.97215	12.98299	13.01350	12.96880	12.99092	13.09438	12.99428	13.03578	12.99168	13.01930	12.99016	13.00313	12.98558	12.96712	12.97688	12.97993	12.99092	13.00435	12.88991	12.92927	13.00084	12.98222	12.94011	12.90379	12.96437	12.95247	12.97642	12.99535	13.07454	13.01671	12.93889	12.93812	12.92546	12.96574	12.92622	12.92729	12.95552	12.93706	12.95567	12.96483	12.91356	12.95415	12.89448	12.92119	12.92851	12.93141	12.98360	12.94774	12.97932	12.93843	12.92927	12.98054	12.96452	12.94926	12.94377	13.00481	13.02525	13.00618	13.01778	13.01686	13.04662	13.00984	13.00038	13.01610	12.98741	13.02190	12.99519	12.98848	12.96910	13.02251	12.95720	12.96025	12.96254	12.94148	13.00343	12.98772	13.01854	12.94896	13.01106	13.01228	13.00252	13.01503	13.04067	13.02693
258.43388	12.94163	12.93278	12.95018	12.92302	12.91630	12.95888	12.99428	12.97246	12.92226	12.92485	12.91615	12.95247	12.87617	12.97475	12.95338	12.95323	12.94682	12.90517	12.88731	12.96040	12.93706	13.00496	12.94026	12.94011	12.94179	12.92699	12.97261	12.98054	12.91035	12.95430	12.95216	12.96574	12.96925	12.93584	12.93172	12.96483	12.97704	13.03761	13.01274	12.91951	12.98070	12.96590	13.01534	12.98756	12.99458	12.96544	12.97826	12.89906	12.97795	12.94392	12.97017	12.94896	12.98756	12.94316	13.02510	13.01366	13.01091	12.98466	13.02678	12.94652	12.96025	12.95064	12.95277	12.90944	12.96376	12.95521	12.95705	12.98100	12.94636	12.94392	12.99916	13.00267	12.91997	12.98482	12.98360	12.99199	13.01656	12.93767	12.95048	12.91951	12.90196	12.99397	12.96880	12.93843	12.92805	12.96849	12.98497	12.95155	12.99123	12.98360	12.97826	12.98116	13.00832	13.00481	13.06157	13.00298	13.00603	12.92058	12.91127	12.91539	12.97490	13.00481	12.98863	13.00847	12.95705	13.03624	13.02754	13.01518	13.03807	13.04219	13.03105	13.00618	12.96086	12.99687	13.00572	12.97017	12.95552	12.98711	12.94865	12.91814	12.91783	12.92851	12.91386	12.90303	12.92042	12.95354	12.94240	12.90776	12.93599	12.99107	12.96513	12.97902	12.92683	12.91615	12.98619	12.93462	13.00023	12.96864	12.96407	12.93538	12.93217	12.92439	12.97902	12.96483	13.02571	12.95476	12.99428	13.02556	13.02083	12.99870	13.03929	12.98787	12.98177	12.95399	13.02144	12.94697	12.94194	13.05394	13.01717	13.00862	12.96971	12.94301	12.99641	13.01671	12.93706	12.94881	12.97902	12.98131	13.00832	12.96590	12.97627	12.97658	13.01167	13.00679	13.00252	13.03456	12.99596	12.96422	12.97520	13.00175	13.00618	13.00389	12.98924	12.92561	12.93858	12.93080	12.92149	12.95155	12.94911	12.99016	12.98466	12.95674	12.94453	12.88609	12.95979	13.02113	12.94713	12.97887	12.98283	13.01534	12.92042	12.95399	12.93919	12.90501	12.98253	12.91997	12.94301	12.94621	12.94896	12.91920	12.85313	12.90761	12.94377	13.01381	12.99001	12.99855	12.95354	12.93233	12.99397	12.99336	12.97200	13.00664	12.98054	12.98772	12.98009	12.98726	13.01106	13.02052	12.99443	12.94911	12.94789	12.99016	12.99580	12.99062	12.91737	12.98695	12.97948	13.01228	12.93507	12.99260	12.94697	12.95094	12.95537	12.91844	12.95216	12.97841	12.98268	12.99580	13.02251	13.03212
258.43677	13.03731	12.95277	12.99107	12.95003	12.98741	12.96468	13.00954	12.96330	12.94438	12.98329	12.91539	12.92485	12.95323	12.93202	13.02571	12.95644	12.92546	12.97475	12.89586	12.95903	12.96330	12.94224	12.98848	12.96407	12.99123	12.97856	12.96925	12.90135	12.94423	12.96345	12.98085	12.95308	12.96864	12.95781	12.95842	12.96895	13.03212	13.00557	12.97658	12.97612	12.98711	12.95308	12.99046	13.00389	13.02861	12.97780	13.06065	12.96559	12.96452	12.99550	13.00313	12.95460	12.96635	12.98924	12.97887	12.99855	12.97658	13.05013	12.94377	13.01350	13.00542	12.95277	12.96040	12.94682	12.96315	12.95644	12.99321	13.00038	12.98711	12.95933	12.93690	12.94591	12.98985	12.94560	12.98802	12.98878	12.95430	12.94759	12.95186	12.98787	12.90990	12.95811	12.90303	12.95888	12.97093	13.01564	13.00481	12.86809	13.02342	13.03197	12.99107	13.02220	13.02373	13.00725	13.06981	13.03731	12.95796	12.94804	12.96010	12.96269	13.01045	12.97032	13.01564	12.99123	13.01167	13.05180	12.97475	13.02205	13.07103	13.01091	13.04234	13.06676	13.01076	13.00893	12.99962	13.01930	13.00664	12.94560	12.92943	12.94789	12.91707	12.89372	12.98344	12.92561	12.94179	12.95186	12.96773	12.95094	12.97627	12.93782	12.99779	12.95720	12.96407	12.88563	13.05776	13.02815	12.95796	12.98817	13.00618	13.00847	12.99077	12.95888	12.97887	13.01518	13.02602	13.00893	13.03792	13.04601	12.99489	13.06996	12.99245	13.01991	13.00267	13.05882	12.94972	12.98192	13.03365	13.04005	12.98695	12.98527	12.97658	12.98451	12.97520	12.96117	12.97322	12.99321	12.97261	13.01579	13.04433	12.97002	13.05333	13.02525	13.04189	13.04097	13.03243	13.05653	13.00053	12.96834	12.96757	13.02724	13.03273	13.03029	12.96757	12.92638	12.97002	12.96590	12.99733	12.92119	12.96864	12.97002	12.91432	12.97185	12.99657	12.98238	12.99535	12.99809	12.96132	12.97917	13.01640	13.04784	12.99367	12.97185	12.92454	12.95827	12.96864	12.91417	12.97841	12.92226	12.91356	12.99062	12.96971	12.96010	12.94591	12.93873	12.97581	12.96345	13.01350	12.94606	12.97749	12.95949	13.00465	13.01823	13.03517	13.00969	13.04952	12.97200	13.02983	13.01091	13.06523	13.04158	12.99229	12.98543	12.99489	12.96040	12.95689	12.99046	12.94087	12.99046	12.94087	12.96544	12.96895	12.94179	12.96269	12.94652	12.98421	12.98894	13.00191	13.04265	13.01289	13.04005
258.43965	13.00221	13.01015	12.98894	12.95491	12.98421	12.96651	12.98482	13.04219	12.97795	12.93263	12.95445	12.91783	12.94072	12.97230	12.99489	12.94926	12.95323	12.89616	12.99229	12.97368	12.92073	13.05608	12.95872	12.96391	13.02388	12.93767	12.93538	12.91920	12.92195	12.93217	12.95323	12.90272	12.91875	12.94972	12.96040	12.97444	12.99535	13.01823	12.94896	12.94850	12.93217	12.95415	12.96635	13.02800	13.00740	12.97963	13.00740	13.00786	12.96483	13.03517	12.98436	13.01457	12.98238	13.00557	12.96895	13.02800	12.98589	13.02068	13.06172	13.00938	12.96712	12.97673	12.94514	12.93126	12.99474	12.89265	12.95567	12.98054	12.94789	13.00526	13.01076	13.00710	13.00069	12.95781	13.02358	12.97902	12.99687	12.95766	12.89921	12.97124	12.91981	12.93263	12.94759	12.90990	12.97047	13.00389	13.00282	12.98466	13.02464	13.03609	13.03227	13.07607	13.02754	13.01015	13.08171	13.01488	12.98314	12.93462	12.95567	12.93111	12.94285	12.94377	12.95369	13.03548	13.00221	13.09178	13.07774	13.00298	13.05119	13.08782	13.07118	13.04509	13.05776	13.02846	12.93690	13.01396	12.97658	12.97810	12.95109	12.89647	12.94194	12.88960	12.96300	12.85237	12.85466	12.90913	13.01335	12.95918	12.92897	12.96025	12.93095	12.96559	12.97246	12.99260	12.95018	12.99947	12.95674	12.97734	12.96071	12.95476	12.91157	12.97902	12.97292	12.99275	12.98680	13.06676	12.99931	13.03700	13.01045	13.03304	13.05440	13.03014	13.03319	13.00633	12.96101	12.94621	12.97505	13.01335	13.01228	12.99306	13.03258	12.99596	13.01991	12.97078	12.97826	13.02159	12.98283	12.96727	12.97948	13.02800	13.06950	12.98756	13.00618	13.01030	12.98009	13.05714	12.97017	12.98238	12.99596	12.97276	12.96941	12.96529	12.99306	12.95338	12.95537	13.00847	12.96727	12.93507	12.97002	12.97581	12.94530	12.94774	12.96422	12.99367	13.00679	12.95247	12.99641	12.99825	12.99550	12.94774	12.94438	12.94545	12.94942	12.92363	12.96574	12.91676	12.90852	12.94072	12.95888	12.93492	12.87007	12.93629	12.97475	12.97887	12.98543	13.01228	12.96345	12.97490	13.04189	13.03243	13.01747	12.94255	13.00664	13.00389	12.99977	12.96651	13.01198	13.00740	13.01106	13.00359	12.98085	12.98817	12.97581	13.01198	12.97246	13.00069	12.97749	13.02083	12.93935	12.98650	13.00130	12.97719	13.00053	12.99184	13.00084	13.00206	13.02419	13.05135	13.10735	13.06981
258.44254	12.99641	12.98558	13.01305	12.96544	12.97414	12.96254	12.98299	12.99825	12.92973	12.96727	12.95399	12.97520	12.95033	12.92897	12.95964	12.95628	12.95735	12.95460	12.94301	12.97108	12.99123	13.02296	12.97917	13.00069	12.95277	12.92271	12.94881	12.95140	12.98116	12.98772	12.92622	12.97459	12.94835	12.94285	12.94301	12.99168	12.94591	12.97139	12.98009	12.99672	13.02327	12.97459	12.94759	13.04662	13.01091	12.97810	12.99702	12.98146	13.04005	13.01625	13.01442	12.99718	12.96880	12.94957	13.03822	13.00374	13.00999	13.03883	13.00206	12.97948	12.99870	12.95247	13.00328	12.96254	12.95323	12.94118	12.89937	12.95796	12.94423	13.00862	13.01747	12.96696	12.99992	12.96895	12.98070	12.95766	12.94759	12.95079	13.01305	12.93248	12.89570	12.91096	12.98558	12.94835	13.00069	12.93919	12.97368	12.98009	12.98131	13.03456	13.04982	13.08248	13.00160	13.06447	13.08217	13.02632	12.99214	12.93675	12.94224	12.96834	12.99107	12.98955	12.99611	13.01427	13.00984	12.97215	13.01213	13.03105	13.05562	13.04860	13.04128	13.01946	12.97536	12.98070	12.97765	13.00801	12.97444	12.95674	12.96101	12.92988	12.91829	12.89769	12.91218	12.92088	12.96452	12.98558	12.94392	12.97124	12.97429	12.92988	12.98085	12.92729	12.92790	12.88914	12.98939	12.99107	12.95979	12.94972	12.91447	13.03273	12.96071	12.96620	13.00374	12.99001	13.02571	13.05028	13.01717	13.04448	13.06859	13.07973	13.06706	13.00206	12.98116	12.97948	12.97642	12.98650	12.98054	12.96086	12.98466	12.97673	13.00191	13.02846	12.95735	12.96651	12.96788	13.01717	12.98192	12.99474	13.01335	13.04936	13.06249	13.00404	13.08583	13.03456	12.99275	13.08354	13.02708	12.99535	13.01640	13.02327	12.98970	12.98863	12.99428	12.94667	12.98650	12.99184	12.98833	12.96178	12.92042	12.98421	12.99886	12.95537	12.98177	13.01472	12.98878	12.95247	13.00114	13.00923	12.94453	12.94667	12.94148	12.95552	12.95171	12.97581	12.95048	12.83207	12.96101	12.88640	12.96101	12.92103	12.92164	12.92851	12.98863	12.92485	12.98802	12.98024	12.93416	12.97383	12.97597	13.03212	13.00725	13.04952	12.97780	13.01656	13.00618	12.97444	13.02388	13.04067	12.99931	13.01396	12.99077	12.97963	13.01915	13.02586	12.97673	13.01961	13.02892	12.98192	12.97597	12.92866	12.95491	12.97246	12.93904	12.96635	12.95720	12.96925	12.98711	12.97337	12.97902	13.02647
258.44542	12.94804	12.98070	12.97581	12.97917	12.95171	13.00465	12.96223	12.95384	12.99931	13.00740	12.94011	12.91112	12.97459	12.91722	12.97078	12.97475	12.98085	12.94377	12.91920	12.96757	12.91814	12.97292	12.91157	12.95094	12.96086	12.95735	12.90715	12.88441	12.97704	12.86641	12.90654	12.97444	12.91096	12.93919	12.95613	12.96361	12.95094	12.94408	13.00114	12.96269	12.99382	12.95262	12.92851	12.98177	12.96773	12.98955	12.99138	12.98436	12.93996	12.96452	12.95171	12.99351	12.98207	12.98131	12.93248	13.02556	13.01137	13.06218	13.00359	12.97169	13.02037	12.95064	12.94179	12.91127	12.93675	12.90990	12.95491	12.94087	12.92485	12.94621	12.95689	12.91936	12.96391	12.94240	12.94347	12.97612	12.99748	12.89448	12.93446	12.96010	12.93126	12.90425	12.97520	12.94789	12.93050	12.95125	12.94041	12.93263	13.01686	12.97795	13.01335	13.04921	12.97780	13.00542	13.07683	13.00175	12.96010	12.94011	12.98177	12.94316	12.96651	12.93050	12.97536	12.98268	12.95918	13.01503	13.01991	13.04234	13.05806	13.03532	13.02419	12.94545	12.98878	12.96788	13.00069	13.00435	12.95186	12.94896	12.90730	12.93431	12.88304	12.94133	12.92363	12.96696	12.91478	12.92805	12.90211	12.95979	12.91081	12.96178	12.97459	12.90333	12.96544	12.90639	12.96223	12.97169	12.93309	12.98878	12.96788	12.89021	12.94835	12.92699	12.98833	12.96818	13.01930	13.02281	13.03227	13.02510	13.02190	13.02602	13.05165	13.05684	13.00267	13.02373	13.01198	12.97856	12.99977	12.96437	12.99535	12.97429	12.95445	12.99031	12.94972	12.96696	12.99580	12.91905	12.99245	12.97734	13.00023	13.01335	13.02647	12.96132	13.00404	13.05104	12.98512	13.05730	12.99809	12.96498	13.01137	12.99062	13.01015	12.95628	12.99779	12.92500	12.97536	12.95659	12.99748	12.88853	12.90303	12.97261	12.93050	12.98497	12.97230	13.00023	13.04982	12.93629	12.98482	12.93629	12.92943	12.92470	12.96681	12.91539	12.95888	13.00786	12.94591	12.93202	12.93629	12.90135	12.94011	12.92897	12.87343	12.93828	12.94591	12.98848	12.98436	12.99763	12.97902	12.97871	12.99596	12.95720	12.98726	12.97658	12.95232	12.96193	13.01915	13.01549	12.99748	13.00023	13.02358	13.00893	12.96651	12.94591	12.99763	12.95995	12.97322	12.96925	12.94377	12.93492	12.95430	12.91875	12.93217	12.96452	12.95003	12.97185	12.96117	12.98314	13.02144	13.02144	13.06584	13.04646
258.44830	12.95735	12.98085	12.97429	12.97826	12.97841	13.01747	12.97719	12.97826	12.93843	12.96727	12.90654	12.94621	12.95415	12.96925	12.90913	12.92744	13.02907	12.96361	12.96437	12.96345	12.95644	12.98222	12.94240	12.96010	12.96925	12.90257	12.89143	12.92164	12.96910	12.93431	12.96590	12.95277	12.92348	12.95079	12.96407	12.96529	12.93385	12.96513	13.02022	12.97322	12.98497	13.05440	12.95125	13.01122	13.02235	12.98451	12.99031	12.94148	13.01823	13.01137	12.93767	13.02266	13.03487	12.95171	13.03655	13.03792	12.96864	13.01747	13.01274	12.99748	12.98024	12.95140	12.95842	12.93248	12.97704	12.97520	12.91646	12.97642	12.95003	13.00557	12.94606	12.92210	12.99229	12.93950	12.92424	12.94697	12.95369	12.94179	12.91356	12.96117	12.95293	12.90013	13.05531	12.95491	12.98100	13.00847	12.96864	12.96452	12.98497	13.04768	13.05074	13.04112	13.03273	12.99947	13.08583	12.98955	13.00542	12.97551	12.95018	12.91890	12.97490	12.91905	13.01335	12.96666	13.03319	13.02541	13.02190	12.99519	13.06081	13.05852	13.07668	12.94041	12.98344	12.98024	13.01213	13.00542	12.99886	12.97292	12.93034	12.93919	12.91905	12.93034	12.92836	12.95048	12.92744	12.93217	13.00069	12.93767	12.97917	12.97047	12.92958	12.98817	12.99062	12.92668	12.99825	13.01152	12.91325	12.99367	12.95430	12.92149	12.97597	12.92226	12.97047	13.02312	12.99825	13.03243	13.03212	13.00816	13.03975	13.00099	13.04112	13.03136	13.03929	12.99886	12.95491	12.92760	12.96193	12.98512	12.97566	12.93416	12.97337	12.97002	12.96407	13.03716	12.92973	13.03304	13.01472	12.95354	13.05165	12.98177	13.00252	12.96391	12.99901	13.03456	13.01503	13.01854	12.99870	13.03334	12.97444	12.95216	13.00511	13.00084	12.93889	12.88670	12.93889	12.96757	13.00313	12.95750	12.97337	12.93797	12.91737	13.00893	13.00328	12.96010	13.01427	12.98116	13.00450	12.97642	12.96635	12.95613	12.94453	13.00191	13.00786	12.91234	12.94957	12.94911	12.94865	12.92683	12.95506	12.92821	12.87892	12.94179	12.90791	12.94652	12.98589	12.98024	13.02510	12.98283	13.00420	13.03410	12.98695	12.98909	12.97139	13.00160	13.02022	13.05119	13.05135	12.98299	13.03288	13.01045	13.03670	12.96727	13.00664	13.04097	13.00603	12.97688	13.00053	12.97032	12.98131	12.96696	12.99336	12.98650	13.01732	12.96468	13.00298	13.01427	13.00038	13.04494	13.00725	13.06645
258.45119	12.95872	12.93553	12.93095	12.99092	12.98024	12.94499	12.97993	12.95628	12.95506	12.92912	12.91814	12.92683	12.96208	12.99428	12.93111	12.94591	12.92119	12.96910	12.99672	12.87709	12.95598	12.96590	12.98589	12.92317	12.96574	12.90257	12.93553	12.93797	12.98985	12.92210	12.90349	12.94209	12.83284	12.97429	12.98024	12.97002	12.98741	12.99672	12.98436	12.91844	12.98070	12.93507	12.98909	12.95933	12.96773	13.00587	13.00969	12.91569	13.00221	13.02647	12.97032	12.93706	12.99168	13.00587	12.98985	13.00832	13.01122	12.99840	12.97810	13.04097	12.95720	12.91112	12.97581	12.95186	12.91707	12.94804	12.96117	12.99763	12.94377	12.97093	12.95262	12.98314	12.95537	12.91539	12.96056	12.96376	12.98253	12.92454	12.87861	12.90944	12.91264	12.90028	12.94621	12.96391	12.95949	13.01946	12.98512	12.96849	12.97902	13.02617	13.00694	13.02373	13.03731	13.06935	13.02724	13.04814	13.03624	12.97368	13.00298	12.98192	12.94408	12.93477	12.99077	12.94102	12.97414	12.98772	13.05577	13.07973	13.05180	13.02647	12.97246	13.02800	12.95781	13.04326	13.01839	12.99062	12.97002	12.95460	12.96712	12.95018	12.92271	12.93645	12.91203	12.92195	12.92180	12.93950	12.82719	12.95293	12.93782	12.99092	12.96742	12.93660	12.91600	12.92317	12.94697	12.92912	12.96254	12.94285	12.95872	12.92454	12.92699	12.97337	12.98146	13.01228	12.97612	13.04524	12.98054	12.96773	12.96880	13.03838	13.02510	12.96468	13.03334	12.94438	12.96254	12.99290	12.94362	12.96086	12.98711	13.00023	12.99916	13.00465	12.99245	12.95888	12.96269	12.96178	12.98619	12.97292	13.02632	13.02281	13.05882	13.00679	13.00587	12.99657	13.03990	13.02724	12.96574	12.96803	12.97505	13.01335	13.00038	13.02464	12.95338	12.88045	12.94072	12.96559	12.94667	12.98573	12.96742	12.96773	12.95949	12.99474	12.98466	13.03243	12.97307	13.00496	12.91768	12.94575	12.93782	12.95460	12.99870	12.95201	12.92119	12.94682	12.97520	12.94789	12.85054	12.92103	12.92546	12.95216	12.92271	12.90364	12.92302	12.90837	12.98878	12.98512	12.99458	12.92287	12.97795	12.95842	13.04173	13.00481	12.99214	13.03593	12.97856	12.98436	13.04051	13.04479	12.98650	13.03136	12.98772	12.97917	12.96498	12.95933	12.99229	13.00496	13.02373	12.98222	12.99565	12.91340	12.96773	12.96986	13.00557	12.97414	12.95903	12.97551	12.98726	13.04753	13.00237	13.01488
258.45407	13.00801	12.95903	12.97642	12.98955	12.99001	13.04005	12.99413	12.93370	12.95735	12.95338	12.98161	12.88441	12.99001	12.98680	12.91646	12.95201	12.95674	12.91279	12.94713	12.96925	12.94392	12.94774	12.96925	12.99199	12.96117	12.93660	12.95033	12.94591	12.96208	12.91981	12.96635	12.95964	12.90059	12.92439	12.93904	12.99489	13.04891	12.99229	13.00053	12.96880	12.99840	12.95186	13.00069	12.96300	12.99031	13.05501	12.98665	12.98939	12.96315	12.95735	12.97581	12.97734	12.97902	13.01534	12.99779	13.01869	12.99626	13.01472	13.01350	13.01808	12.97368	12.92134	12.91630	12.94942	12.91936	12.93095	12.94469	12.95354	12.92439	12.98817	12.93721	12.95186	12.92485	12.96849	13.01152	12.98466	12.96513	12.94163	12.90303	12.94972	12.92638	12.91859	12.92653	12.91722	13.00130	12.95003	13.00664	12.95369	12.97124	13.02586	13.02083	13.01213	12.98482	13.00664	13.06065	13.03151	12.96818	12.90562	13.00252	12.90562	12.94636	12.94972	12.97551	12.99687	12.98985	13.02983	13.05226	13.03426	13.08370	13.06264	13.03639	12.99992	12.98573	13.03639	12.98619	12.96727	12.96696	12.95445	12.98405	12.93400	12.90623	12.87709	12.95964	12.90394	12.92012	12.87877	12.94942	12.94972	12.96666	12.96025	12.96391	12.89082	12.94713	12.95613	12.96223	12.93767	13.01366	12.93858	12.96056	12.94423	12.92638	12.98192	13.00282	12.95140	13.01167	12.99825	13.04036	13.01579	13.04265	13.05455	12.98878	13.03273	12.99504	13.06950	12.95857	12.89540	12.93751	12.95735	12.97093	13.01198	12.94713	12.99474	12.96590	13.04662	12.94667	12.99535	12.95003	13.00847	13.01671	12.98650	13.00465	13.00084	13.00710	12.98817	13.04417	13.00038	12.97444	12.94682	12.96300	13.00069	12.97246	12.97215	12.99580	12.95613	12.91630	12.98283	12.98482	12.99779	12.92332	12.96010	12.95323	12.93339	12.97581	12.97261	12.95918	12.95430	12.96422	12.89540	12.99245	12.96986	12.96849	12.97398	12.91203	12.95628	12.92287	12.90806	12.90166	12.88823	12.95033	12.91096	12.92195	12.93996	12.93965	12.95430	12.95949	12.93019	12.98451	12.92531	13.00175	13.02968	12.91051	12.99123	12.96071	12.98604	13.05043	12.99565	12.95735	12.99779	13.04921	13.00404	12.98772	13.01167	13.00237	13.00404	13.03151	12.95430	12.98421	12.95781	12.92821	12.95079	12.99947	12.94331	12.97581	12.99367	12.97292	13.02632	13.05913	13.04479	13.02907	13.05165
