0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
349.30782	62.45136	62.43305	62.29908	62.44816	62.37430	62.39048	62.37858	62.46387	62.20462	62.41245	62.26261	62.16983	62.33158	62.45151	62.41413	62.37324	62.35264	62.33204	62.25040	62.25269	62.20523	62.44068	62.45167	62.38376	62.41276	62.10712	62.20356	62.20539	62.12329	62.09705	62.33005	62.20813	62.04028	62.19989	62.38285	62.25391	62.38666	62.47105	62.50507	62.38102	62.55772	62.48966	62.54780	62.48295	62.46464	62.60624	62.51194	62.48524	62.55985	62.56764	62.45121	62.45975	62.62776	62.50431	62.54856	62.62669	62.39216	62.37705	62.62028	62.53086	62.43473	62.32502	62.28946	62.26856	62.39536	62.35645	62.38514	62.42832	62.33112	62.42924	62.39002	62.46906	62.47562	62.40146	62.45579	62.35813	62.45151	62.13886	62.17807	62.35782	62.22766	62.35218	62.31083	62.27115	62.57115	62.53651	62.58595	62.38849	62.63004	62.83879	62.67720	62.80323	62.72236	62.72862	62.91218	62.61738	62.56062	62.34699	62.34592	62.25879	62.45319	62.46021	62.43824	62.50843	62.60807	62.65599	62.84566	62.83131	62.95460	62.85115	62.85969	62.62943	62.61738	62.61906	62.44144	62.57527	62.46647	62.47044	62.34730	62.36439	62.25498	62.24491	62.37522	62.20600	62.27115	62.28962	62.18158	62.19532	62.42908	62.35660	62.36545	62.32807	62.36210	62.29633	62.40436	62.41749	62.52003	62.44419	62.34546	62.42557	62.29969	62.37125	62.51087	62.49989	62.67338	62.63203	62.71946	62.73884	62.74357	62.78813	62.74006	62.74418	62.63416	62.62730	62.60655	62.48203	62.66606	62.50889	62.57511	62.64714	62.51591	62.67796	62.61372	62.61158	62.44251	62.54994	62.65919	62.69276	62.70390	62.67231	62.75456	62.65690	62.77623	62.76677	62.69490	62.71046	62.54520	62.48051	62.68193	62.59571	62.50431	62.38346	62.59037	62.43580	62.42527	62.37690	62.40284	62.47303	62.35904	62.37507	62.56123	62.55650	62.61250	62.59449	62.55497	62.37125	62.49287	62.52003	62.48661	62.51759	62.44999	62.29190	62.30320	62.27680	62.33692	62.15656	62.28702	62.14679	62.26642	62.24353	62.21530	62.33997	62.36118	62.58106	62.61982	62.59449	62.62760	62.48203	62.64469	62.70329	62.68009	62.74968	62.72877	62.77943	62.61341	62.61357	62.71946	62.76707	62.80430	62.64561	62.54337	62.58839	62.49256	62.49088	62.39185	62.43732	62.29679	62.51087	62.48447	62.42557	62.40299	62.44709	62.68147	62.51072	62.58976	62.77211	62.56672	62.84718	62.73121	62.84733
349.31053	62.54719	62.51438	62.55558	62.66743	62.64530	62.62425	62.63966	62.61036	62.49042	62.61997	62.45670	62.40177	62.51347	62.43091	62.49302	62.53010	62.58625	62.41550	62.47364	62.57969	62.31708	62.61387	62.61921	62.58106	62.50538	62.30732	62.35340	62.50752	62.35615	62.20630	62.35019	62.50828	62.42115	62.49546	62.47745	62.49363	62.64866	62.67323	62.64561	62.59968	62.83879	62.71443	62.76158	62.70817	62.71992	62.72328	62.70054	62.66606	62.69963	62.73259	62.66117	62.73182	62.78767	62.71260	62.68406	62.80842	62.69200	62.80568	62.82139	62.63981	62.61738	62.51865	62.46647	62.34913	62.56168	62.63935	62.64637	62.64988	62.50919	62.70176	62.57450	62.64347	62.61234	62.44358	62.54322	62.53300	62.49607	62.36805	62.43229	62.56596	62.50263	62.47227	62.54108	62.62242	62.68589	62.76707	62.70314	62.61997	62.92653	63.09178	62.84062	62.97063	62.90105	63.07164	63.09163	62.91920	62.76280	62.56535	62.54276	62.48081	62.51133	62.56565	62.70024	62.77272	62.87556	62.94621	62.96162	62.92714	63.07607	62.93690	63.04189	62.77165	62.84672	62.84657	62.75669	62.75273	62.74128	62.61585	62.61204	62.57221	62.50050	62.37079	62.55039	62.51606	62.31418	62.47166	62.40848	62.54429	62.60685	62.63386	62.51545	62.59693	62.56077	62.56809	62.65736	62.59770	62.71168	62.66438	62.44694	62.63279	62.43427	62.61753	62.65431	62.77440	62.84382	62.78248	62.95720	62.95216	62.93095	62.98375	62.88685	62.87434	62.84321	62.71214	62.75639	62.69200	62.76387	62.80323	62.81178	62.77104	62.87480	62.71153	62.71122	62.84031	62.59861	62.77211	62.85618	62.84215	62.95064	62.89586	62.88945	62.86839	62.86854	62.78172	62.77104	62.93004	62.76463	62.77790	62.87953	62.69688	62.78202	62.67826	62.66987	62.58656	62.62852	62.68040	62.57420	62.57282	62.50431	62.57435	62.64286	62.66743	62.79805	62.81804	62.81956	62.58793	62.66529	62.75456	62.69413	62.68650	62.62745	62.50019	62.43458	62.58534	62.43351	62.40284	62.41077	62.39292	62.50843	62.55985	62.34165	62.53483	62.66590	62.77913	62.85985	62.76127	62.79973	62.73960	62.82292	62.87236	62.78965	62.93156	62.87724	63.05058	62.97276	62.87465	63.05348	62.95674	62.89921	62.90959	62.77165	62.69276	62.75517	62.67765	62.58549	62.61173	62.73762	62.68299	62.64515	62.63508	62.70542	62.65797	62.69444	62.71229	62.70405	62.92271	62.83757	63.03700	63.12688	62.88212
349.31324	62.44480	62.30655	62.36896	62.45548	62.35035	62.38972	62.37034	62.46998	62.22919	62.36027	62.23438	62.25971	62.24994	62.30884	62.41657	62.38773	62.37873	62.26215	62.29068	62.37430	62.25711	62.35386	62.31525	62.30838	62.44450	62.20752	62.21439	62.20279	62.30488	62.16510	62.19242	62.28321	62.12451	62.21881	62.37720	62.29419	62.45106	62.47349	62.46372	62.45014	62.57267	62.59983	62.56321	62.55314	62.36515	62.45289	62.39246	62.54994	62.51057	62.66651	62.41321	62.40177	62.47410	62.49516	62.48341	62.61982	62.46647	62.60121	62.55177	62.44968	62.36851	62.34928	62.33860	62.15167	62.45472	62.34852	62.32029	62.44266	62.31830	62.42130	62.37018	62.36591	62.41367	62.38041	62.38453	62.34028	62.40330	62.23590	62.26658	62.41306	62.18219	62.23713	62.26322	62.34745	62.50584	62.45731	62.61723	62.36057	62.54566	62.76112	62.82826	62.86717	62.76112	62.83986	62.92164	62.64027	62.54200	62.32380	62.43015	62.24796	62.36942	62.48554	62.41810	62.73732	62.58793	62.70619	62.75669	62.84901	62.90410	62.88594	62.84230	62.63905	62.66209	62.57038	62.49287	62.60700	62.54047	62.52461	62.47898	62.36332	62.35004	62.18524	62.40757	62.24186	62.31739	62.26963	62.23117	62.36027	62.36301	62.45823	62.43854	62.27924	62.41520	62.33646	62.44816	62.42878	62.41550	62.51408	62.32959	62.46098	62.40055	62.42435	62.45197	62.42435	62.59037	62.66728	62.71595	62.70497	62.87907	62.81559	62.74174	62.77333	62.66148	62.57481	62.55863	62.47318	62.55558	62.60487	62.66514	62.69306	62.66667	62.62867	62.49912	62.62882	62.45380	62.48310	62.61326	62.62577	62.72480	62.67552	62.66682	62.73640	62.72908	62.73472	62.54047	62.69917	62.63523	62.57710	62.65263	62.51545	62.51194	62.50950	62.46311	62.35264	62.46220	62.47333	62.30732	62.55665	62.42039	62.38560	62.53971	62.42649	62.63233	62.53422	62.58778	62.55405	62.50141	62.63279	62.48554	62.43153	62.32700	62.35569	62.24781	62.28122	62.31815	62.21027	62.20859	62.30838	62.35447	62.23316	62.15061	62.21088	62.41077	62.58961	62.64225	62.45212	62.55802	62.49516	62.53727	62.67811	62.60899	62.68269	62.72404	62.78874	62.76326	62.62623	62.75425	62.74769	62.82887	62.50675	62.48707	62.53849	62.50309	62.42756	62.36210	62.33860	62.42924	62.42756	62.47791	62.45106	62.56992	62.37690	62.47044	62.53117	62.56596	62.76097	62.68025	62.80995	62.88685	62.79469
349.31594	62.61204	62.47822	62.54017	62.57313	62.66804	62.55589	62.59937	62.51789	62.37293	62.57771	62.41505	62.46525	62.53498	62.50263	62.44266	62.49149	62.57053	62.45502	62.49119	62.58213	62.44770	62.66163	62.56367	62.57572	62.64256	62.40818	62.24430	62.26307	62.40665	62.39460	62.43488	62.36622	62.19013	62.46738	62.47654	62.49592	62.62135	62.65522	62.59892	62.61341	62.76722	62.61570	62.66682	62.88731	62.59129	62.66728	62.61021	62.68986	62.80812	62.72831	62.59342	62.59709	62.94285	62.71687	62.52979	62.81910	62.72770	62.68940	62.77714	62.67933	62.59220	62.40452	62.48325	62.52964	62.62852	62.58350	62.56718	62.68757	62.50065	62.63523	62.50507	62.46540	62.64912	62.59953	62.59754	62.43183	62.50050	62.33890	62.43793	62.57786	62.34409	62.59159	62.50690	62.49302	62.66423	62.66850	62.83009	62.66484	62.80034	62.93614	62.95796	63.11040	62.90715	63.01076	63.04051	62.96544	62.66972	62.49821	62.59068	62.44083	62.61143	62.58625	62.56428	62.74022	62.82948	62.99901	63.08019	63.04112	63.10536	63.06462	62.98466	62.88380	62.80598	62.79927	62.71153	62.75700	62.69535	62.59129	62.52628	62.58228	62.45533	62.47593	62.52171	62.37018	62.49622	62.54490	62.44282	62.45853	62.66636	62.50065	62.54170	62.38102	62.55329	62.50858	62.58000	62.59922	62.67308	62.64225	62.57176	62.66804	62.60746	62.60685	62.69306	62.63355	62.76661	62.74495	62.89982	62.83162	62.93721	63.00313	62.88136	62.95674	62.78141	62.80674	62.73045	62.77317	62.79454	62.79347	62.78477	62.84215	62.88685	62.78325	62.63691	62.83635	62.70146	62.64515	62.81621	62.89372	62.94697	62.93126	62.97307	62.87861	62.93370	62.97841	62.72480	62.85237	62.81666	62.76616	62.79210	62.70680	62.83848	62.63783	62.73716	62.57465	62.65568	62.65934	62.58991	62.71550	62.61234	62.65171	62.65476	62.66606	62.81834	62.76982	62.89235	62.67613	62.77241	62.73289	62.62882	62.62974	62.62287	62.46387	62.52644	62.48417	62.56291	62.39857	62.47700	62.37522	62.38865	62.44022	62.26398	62.56153	62.66865	62.79698	62.83360	62.84398	62.72694	62.71824	62.70176	62.74861	62.73213	62.92439	62.80812	63.00816	62.92302	62.82216	62.85222	62.94285	63.00313	62.86458	62.71489	62.79133	62.69459	62.72480	62.62364	62.50599	62.62440	62.66957	62.67002	62.66773	62.75700	62.72114	62.68727	62.70634	62.68772	62.74510	62.83635	62.92592	62.97353	63.01518
349.31865	62.32288	62.34577	62.29709	62.42618	62.41443	62.34760	62.43488	62.42039	62.24918	62.44434	62.24872	62.24979	62.36393	62.26291	62.30762	62.36622	62.38285	62.22736	62.28672	62.26719	62.15915	62.42100	62.36423	62.28565	62.37812	62.27588	62.13794	62.13336	62.13260	62.18814	62.18219	62.21134	62.13931	62.17761	62.30625	62.23239	62.52369	62.50340	62.50309	62.38697	62.61463	62.55100	62.41581	62.57389	62.41077	62.53758	62.52689	62.51179	62.51957	62.59174	62.51896	62.51881	62.55116	62.51331	62.56382	62.56886	62.48432	62.66407	62.55894	62.51591	62.41367	62.20203	62.32792	62.19135	62.53361	62.36866	62.36103	62.53925	62.40818	62.40711	62.46799	62.43107	62.37812	62.36561	62.44877	62.33722	62.36744	62.33982	62.21057	62.44022	62.19928	62.30823	62.32654	62.36530	62.50187	62.53010	62.61067	62.40436	62.75486	62.74617	62.69871	62.91920	62.83345	62.80644	62.84688	62.54902	62.53025	62.39109	62.34607	62.29816	62.40070	62.47135	62.47654	62.73411	62.57954	62.80247	62.78767	62.84077	62.96406	62.80339	62.90532	62.62074	62.54734	62.68742	62.47623	62.53223	62.45853	62.43259	62.31327	62.47883	62.33066	62.18357	62.29725	62.23041	62.22492	62.27863	62.19440	62.43626	62.35920	62.45335	62.42771	62.16968	62.34958	62.33600	62.38239	62.47654	62.45380	62.47700	62.46601	62.44282	62.36591	62.40497	62.42191	62.58991	62.66758	62.64530	62.71061	62.63935	62.78447	62.84504	62.68406	62.87678	62.58320	62.77699	62.63981	62.48524	62.68055	62.47440	62.58793	62.62684	62.70741	62.60578	62.51911	62.60456	62.56809	62.52125	62.70527	62.65354	62.74037	62.66239	62.69566	62.55161	62.68605	62.77974	62.55161	62.78676	62.59281	62.51926	62.70878	62.57420	62.59800	62.52293	62.51118	62.41398	62.39765	62.48066	62.51179	62.51743	62.51499	62.45533	62.45396	62.50248	62.65522	62.57252	62.64408	62.53407	62.51606	62.58503	62.48524	62.46204	62.39612	62.39734	62.29206	62.25422	62.24552	62.18036	62.17945	62.19547	62.18341	62.23911	62.20478	62.33387	62.31434	62.60792	62.55772	62.63340	62.65705	62.47974	62.62745	62.63127	62.67033	62.71015	62.66651	62.79759	62.63706	62.65614	62.70710	62.68894	62.78004	62.61646	62.62074	62.58183	62.54795	62.47745	62.41596	62.40024	62.45960	62.42039	62.38605	62.49622	62.50523	62.40284	62.57191	62.52110	62.59007	62.66835	62.58259	62.81773	62.86366	62.89342
349.32136	62.56901	62.41871	62.56596	62.64576	62.55604	62.42191	62.59617	62.50004	62.34974	62.59373	62.42069	62.45014	62.45975	62.50462	62.47868	62.48051	62.53819	62.46998	62.36683	62.48753	62.33982	62.56397	62.47410	62.58442	62.53971	62.30793	62.33509	62.27451	62.40742	62.27619	62.25818	62.33127	62.30747	62.38483	62.50324	62.40421	62.55970	62.60090	62.66316	62.51270	62.82353	62.62852	62.52781	62.80140	62.44007	62.61479	62.61448	62.57740	62.72099	62.79713	62.68254	62.65583	62.67353	62.51591	62.64790	62.73533	62.65904	62.67063	62.64332	62.61784	62.50553	62.36866	62.37934	62.33433	62.54704	62.43915	62.58427	62.56626	62.47105	62.65980	62.57435	62.56809	62.54200	62.48386	62.44633	62.33707	62.57511	62.35859	62.45686	62.44587	62.39902	62.50782	62.54261	62.40818	62.58946	62.51026	62.73960	62.63233	62.74067	62.83360	62.93797	62.98421	62.93080	62.98878	63.00389	62.85466	62.68208	62.54582	62.47532	62.40269	62.63661	62.59815	62.51011	62.71717	62.83314	62.87083	62.97627	63.03807	63.07286	63.02632	63.03914	62.72145	62.76478	62.85328	62.68681	62.65156	62.69169	62.60670	62.58122	62.46738	62.42969	62.42924	62.49485	62.44297	62.29770	62.35843	62.40513	62.59709	62.57725	62.55955	62.48753	62.47150	62.46036	62.41962	62.63218	62.68833	62.64927	62.74937	62.53025	62.53040	62.48249	62.59190	62.59480	62.63111	62.71885	62.79866	62.80827	62.76112	62.92866	62.95140	62.75410	62.83040	62.74220	62.80858	62.67811	62.67781	62.61723	62.76616	62.76478	62.83391	62.76402	62.77836	62.75792	62.80339	62.61051	62.71092	62.90593	62.73960	62.88457	62.74739	62.81025	62.69612	62.82414	62.85084	62.69795	62.73869	62.67948	62.73106	62.59373	62.64607	62.70497	62.62531	62.62699	62.49241	62.49821	62.53483	62.60670	62.65095	62.56321	62.46921	62.50858	62.59236	62.83436	62.69047	62.73075	62.64118	62.66438	62.77104	62.58747	62.64332	62.48005	62.49195	62.48356	62.43473	62.46128	62.29007	62.38224	62.32227	62.35172	62.39399	62.31724	62.36698	62.53819	62.72496	62.79225	62.68711	62.85267	62.61936	62.69291	62.75059	62.80278	62.87633	62.91051	63.00084	62.76448	62.76310	62.76616	62.88823	62.91386	62.78828	62.64912	62.64851	62.56504	62.61402	62.50034	62.63691	62.51087	62.60273	62.57389	62.64927	62.65354	62.59159	62.75929	62.73930	62.75837	62.82338	62.73671	62.87190	63.03990	62.91707
349.32407	62.30838	62.34104	62.34516	62.31907	62.34455	62.37263	62.40482	62.40284	62.17075	62.30564	62.28016	62.17151	62.39307	62.35843	62.36164	62.34058	62.30991	62.41154	62.27634	62.28168	62.22538	62.35126	62.31617	62.28611	62.34913	62.14755	62.06836	62.16434	62.25147	62.02609	62.14694	62.23331	62.04318	62.20523	62.37690	62.24994	62.37522	62.53605	62.41657	62.39734	62.50645	62.54017	62.50370	62.59525	62.41840	62.55238	62.43900	62.43153	62.58839	62.54658	62.42725	62.40711	62.51881	62.43519	62.45808	62.61891	62.39048	62.60121	62.56596	62.46082	62.48310	62.35981	62.30060	62.22492	62.31464	62.34760	62.19638	62.38972	62.23804	62.45762	62.39811	62.46250	62.25071	62.31464	62.29587	62.13733	62.30198	62.22309	62.16938	62.32029	62.22965	62.23667	62.28595	62.38651	62.48859	62.44907	62.54795	62.44709	62.59174	62.73854	62.78721	62.88334	62.70741	62.77943	62.73548	62.65949	62.37888	62.34272	62.40101	62.29679	62.42283	62.40711	62.51102	62.60288	62.69017	62.69947	62.72099	62.94942	62.92790	62.80476	62.72816	62.63539	62.64729	62.58595	62.50721	62.64500	62.39475	62.43442	62.35523	62.28077	62.28611	62.15259	62.21256	62.13870	62.22415	62.21424	62.20035	62.43397	62.33173	62.33433	62.31968	62.25284	62.27573	62.29923	62.47517	62.45182	62.41947	62.41474	62.36301	62.46159	62.31388	62.34409	62.35828	62.45716	62.52384	62.50614	62.66438	62.64546	62.80201	62.75380	62.70314	62.69688	62.63691	62.58534	62.53590	62.57420	62.63096	62.42512	62.48798	62.62715	62.56535	62.53346	62.44343	62.62165	62.43427	62.44877	62.59754	62.61265	62.75181	62.65339	62.67796	62.69017	62.70680	62.72801	62.61143	62.68803	62.64271	62.54627	62.52750	62.62150	62.59693	62.38880	62.54810	62.40558	62.46006	62.41550	62.33310	62.54597	62.31144	62.34806	62.53254	62.50355	62.62715	62.63050	62.55177	62.41535	62.43656	62.61112	62.35370	62.39246	62.38972	62.29206	62.29480	62.27512	62.29664	62.16052	62.13016	62.12558	62.19898	62.18952	62.13169	62.30106	62.38270	62.41810	62.59098	62.46174	62.54276	62.48753	62.63127	62.61997	62.63828	62.75242	62.59953	62.77958	62.72862	62.58762	62.68894	62.66880	62.64042	62.67796	62.50965	62.52903	62.55268	62.33280	62.31891	62.37156	62.36011	62.46906	62.34562	62.41871	62.47349	62.44877	62.53025	62.49134	62.61769	62.61769	62.61448	62.84718	62.78950	62.86305
349.32677	62.54002	62.44526	62.50965	62.50156	62.49989	62.50629	62.45930	62.59495	62.34836	62.62165	62.47898	62.33402	62.45563	62.39628	62.42405	62.53941	62.53635	62.35828	62.41733	62.48371	62.21958	62.57267	62.51041	62.45212	62.46311	62.40558	62.26596	62.34470	62.44419	62.34730	62.30198	62.36713	62.19257	62.38483	62.33890	62.35554	62.52110	62.55344	62.45075	62.49851	62.69291	62.63737	62.57298	62.84138	62.60502	62.58396	62.73701	62.52735	62.60670	62.64057	62.61738	62.54276	62.62089	62.67781	62.52079	62.63676	62.55726	62.67323	62.60578	62.55787	62.55970	62.51652	62.45930	62.37659	62.69429	62.56840	62.43153	62.51911	62.40436	62.62089	62.57237	62.49989	62.53056	62.46693	62.57740	62.36286	62.43442	62.35416	62.36774	62.51011	62.39857	62.34852	62.42588	62.41505	62.65080	62.72526	62.61891	62.58198	62.75456	62.92988	62.86610	62.97551	62.83482	62.97429	62.98558	62.83513	62.60899	62.47074	62.52583	62.46998	62.46601	62.51026	62.60990	62.79042	62.82872	62.86351	62.96422	63.02785	63.04204	63.01457	62.99870	62.76539	62.80568	62.70726	62.61173	62.67796	62.65873	62.64515	62.47089	62.48524	62.41840	62.29419	62.48600	62.36912	62.41169	62.40497	62.32944	62.44663	62.54475	62.54994	62.45563	62.45212	62.52537	62.32959	62.60288	62.50187	62.57359	62.61601	62.49699	62.49393	62.41062	62.54734	62.59754	62.65797	62.78706	62.74250	62.82490	62.78447	62.98863	62.97261	62.87526	62.85679	62.66392	62.78996	62.74022	62.73640	62.70405	62.60777	62.73777	62.76722	62.72816	62.81285	62.65400	62.69734	62.65721	62.66789	62.67277	62.73167	62.78523	62.80888	62.84016	62.70588	62.84977	62.82979	62.68376	62.97505	62.69718	62.63569	62.62989	62.73976	62.60533	62.65446	62.70008	62.46937	62.61601	62.54734	62.52232	62.54444	62.47501	62.52766	62.66804	62.57359	62.76356	62.77684	62.80201	62.62943	62.57969	62.78416	62.53758	62.52583	62.56260	62.38727	62.30091	62.48142	62.37919	62.30915	62.37400	62.22858	62.42908	62.38560	62.32929	62.42283	62.55680	62.58534	62.67948	62.57465	62.75074	62.60670	62.81834	62.82048	62.62760	62.78889	62.73167	62.90349	62.84718	62.72068	62.90074	62.82765	62.86183	62.70207	62.69871	62.64286	62.56977	62.61234	62.47120	62.50446	62.46433	62.52613	62.58473	62.48615	62.58183	62.57374	62.65644	62.75502	62.75837	62.83070	62.77348	63.03716	62.87480	62.96559
349.32948	62.37415	62.22431	62.36881	62.29770	62.30884	62.23636	62.46525	62.30701	62.09659	62.36286	62.15061	62.22644	62.36164	62.34714	62.30945	62.42222	62.32151	62.18601	62.33219	62.28168	62.16022	62.48218	62.42222	62.29404	62.37613	62.14771	62.08270	62.15518	62.22721	62.03342	62.07538	62.21744	62.03403	62.23041	62.25864	62.20005	62.41459	62.46769	62.45991	62.35721	62.47547	62.42313	62.42237	62.54582	62.37781	62.34485	62.56245	62.45899	62.53696	62.46738	62.30594	62.49180	62.44846	62.43732	62.47562	62.54917	62.47303	62.51484	62.55924	62.46098	62.43412	62.28214	62.29282	62.26276	62.35386	62.25406	62.25864	62.39475	62.34012	62.43809	62.37232	62.30869	62.32929	62.31250	62.21714	62.21546	62.32074	62.18982	62.16342	62.31098	62.18845	62.24201	62.33310	62.37537	62.48173	62.49104	62.53696	62.35203	62.70985	62.67308	62.71321	62.86061	62.67689	62.70787	62.76509	62.63508	62.50980	62.29999	62.38819	62.21744	62.43992	62.35187	62.36057	62.60410	62.52827	62.71336	62.69108	62.84337	62.84047	62.79103	62.90181	62.59602	62.55253	62.48539	62.36301	62.48218	62.39322	62.35721	62.36423	62.29114	62.24125	62.14710	62.24979	62.09064	62.17716	62.29648	62.25391	62.26780	62.28962	62.32120	62.22904	62.25757	62.21546	62.24887	62.44160	62.42145	62.43076	62.46586	62.33783	62.36683	62.28367	62.33310	62.31098	62.42451	62.52949	62.40436	62.77256	62.49058	62.75608	62.77333	62.62745	62.62013	62.48890	62.57420	62.53315	62.55146	62.67994	62.45747	62.61128	62.49577	62.59724	62.43076	62.52384	62.60975	62.48585	62.57527	62.52979	62.67231	62.62913	62.75669	62.76051	62.63569	62.82963	62.63630	62.49744	62.64958	62.60899	62.49928	62.60960	62.49958	62.47913	62.43183	62.40681	62.29801	62.40787	62.32090	62.31250	62.39918	62.25559	62.40803	62.41337	62.45258	62.59556	62.52079	62.59693	62.41398	62.40009	62.61891	62.42542	62.29511	62.41108	62.20630	62.18112	62.16129	62.32624	62.20142	62.18204	62.09262	62.18784	62.26719	62.15198	62.18799	62.41733	62.56245	62.58152	62.50278	62.50919	62.51575	62.62058	62.63355	62.59037	62.66072	62.57267	62.80964	62.53223	62.52430	62.71809	62.58640	62.69322	62.48280	62.46693	62.53239	62.35264	62.37568	62.26551	62.32868	62.37339	62.42222	62.46571	62.22766	62.40742	62.39292	62.47578	62.46555	62.60502	62.67567	62.58274	62.79316	62.80629	62.81285
349.33219	62.46067	62.37858	62.49195	62.54719	62.52552	62.40101	62.51225	62.54246	62.34119	62.48356	62.40665	62.40421	62.47028	62.43519	62.44404	62.44816	62.57740	62.35920	62.34073	62.48585	62.34501	62.49805	62.50355	62.46891	62.59388	62.23957	62.28656	62.33509	62.39765	62.22919	62.27878	62.43320	62.19699	62.41489	62.42649	62.38392	62.48798	62.61173	62.56214	62.57313	62.80980	62.56321	62.72267	62.67491	62.61448	62.60975	62.57496	62.57816	62.60563	62.65415	62.53025	62.57618	62.63539	62.53452	62.57923	62.60868	62.52125	62.77073	62.65949	62.63447	62.51575	62.47410	62.57099	62.31281	62.51789	62.52262	62.46098	62.63523	62.34974	62.65248	62.45487	62.52155	62.47044	62.40665	62.47593	62.37705	62.54017	62.36118	62.30945	62.44541	62.43076	62.47410	62.42313	62.34348	62.60288	62.70512	62.81224	62.54429	62.85466	62.84459	62.82963	62.99733	62.88289	62.85344	62.98848	62.82826	62.60456	62.59236	62.50202	62.37797	62.45106	62.52232	62.49195	62.80049	62.75654	62.75654	62.86107	62.99260	63.06355	62.99763	62.87083	62.65156	62.86656	62.76997	62.55802	62.65583	62.60899	62.53681	62.47593	62.44099	62.40436	62.34287	62.35981	62.39445	62.35691	62.33234	62.34607	62.51286	62.42329	62.49073	62.53269	62.44968	62.44022	62.56199	62.58534	62.59022	62.51621	62.65568	62.47517	62.55650	62.40406	62.39979	62.62242	62.67964	62.84047	62.72953	62.82673	62.77455	62.82948	62.90959	62.77607	62.76539	62.64683	62.67674	62.66300	62.80308	62.67170	62.66270	62.71885	62.72328	62.68849	62.72526	62.65782	62.72511	62.58610	62.56016	62.80415	62.79698	62.83543	62.72877	62.86488	62.72587	62.89830	62.94865	62.71397	62.89738	62.70481	62.74083	62.59480	62.67124	62.70161	62.62882	62.56016	62.47959	62.61097	62.52735	62.50996	62.61387	62.56886	62.52689	62.66316	62.59846	62.60197	62.63218	62.72389	62.57649	62.65095	62.73854	62.56931	62.54871	62.57328	62.45609	62.45151	62.37507	62.52110	62.34562	62.31525	62.31510	62.26444	62.34333	62.28260	62.46571	62.50263	62.73426	62.76112	62.66133	62.66209	62.60777	62.69596	62.77989	62.63615	62.86381	62.76905	62.95552	62.90623	62.82170	62.72419	62.82933	62.94316	62.77134	62.61982	62.59159	62.57893	62.50111	62.44892	62.50935	62.55161	62.55772	62.51377	62.48981	62.58183	62.55299	62.72526	62.66575	62.69200	62.81254	62.75196	62.92638	62.90822	62.87510
